ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.InscribirCurso	inscribircurso	1590947595505	 	3.3.1
REQUEST	395		IniciadoSesion Redirect 1	1590947656749	1590947656753	OK	 
REQUEST	511		IniciarSesion	1590947656753	1590947656758	OK	 
REQUEST	210		MisCursosInscritos	1590947656790	1590947656802	OK	 
USER	InscribirCurso	116	END	1590947609032	1590947656823
USER	InscribirCurso	558	START	1590947656823	1590947656823
REQUEST	558		Home	1590947656823	1590947656829	OK	 
REQUEST	396		IniciadoSesion	1590947656323	1590947656863	OK	 
REQUEST	396		IniciadoSesion Redirect 1	1590947656863	1590947656868	OK	 
REQUEST	301		VerCursos	1590947656859	1590947656874	OK	 
REQUEST	512		IniciarSesion	1590947656870	1590947656876	OK	 
USER	InscribirCurso	117	END	1590947609133	1590947656908
USER	InscribirCurso	559	START	1590947656918	1590947656918
REQUEST	211		MisCursosInscritos	1590947656908	1590947656921	OK	 
REQUEST	559		Home	1590947656919	1590947656924	OK	 
REQUEST	302		VerCursos	1590947656940	1590947656952	OK	 
REQUEST	397		IniciadoSesion	1590947656418	1590947656953	OK	 
REQUEST	397		IniciadoSesion Redirect 1	1590947656953	1590947656958	OK	 
REQUEST	513		IniciarSesion	1590947656988	1590947656993	OK	 
USER	InscribirCurso	118	END	1590947609233	1590947656998
REQUEST	212		MisCursosInscritos	1590947656998	1590947657013	OK	 
USER	InscribirCurso	560	START	1590947657020	1590947657020
REQUEST	303		VerCursos	1590947657010	1590947657023	OK	 
REQUEST	560		Home	1590947657021	1590947657026	OK	 
REQUEST	398		IniciadoSesion	1590947656533	1590947657050	OK	 
REQUEST	398		IniciadoSesion Redirect 1	1590947657051	1590947657055	OK	 
USER	InscribirCurso	119	END	1590947609332	1590947657079
REQUEST	213		MisCursosInscritos	1590947657079	1590947657092	OK	 
REQUEST	304		VerCursos	1590947657090	1590947657104	OK	 
REQUEST	514		IniciarSesion	1590947657101	1590947657106	OK	 
USER	InscribirCurso	561	START	1590947657123	1590947657123
REQUEST	561		Home	1590947657123	1590947657130	OK	 
REQUEST	399		IniciadoSesion	1590947656639	1590947657146	OK	 
REQUEST	399		IniciadoSesion Redirect 1	1590947657146	1590947657151	OK	 
USER	InscribirCurso	120	END	1590947609433	1590947657183
REQUEST	515		IniciarSesion	1590947657198	1590947657204	OK	 
REQUEST	214		MisCursosInscritos	1590947657194	1590947657210	OK	 
USER	InscribirCurso	562	START	1590947657220	1590947657220
REQUEST	562		Home	1590947657220	1590947657226	OK	 
REQUEST	305		VerCursos	1590947657220	1590947657234	OK	 
REQUEST	306		VerCursos	1590947657253	1590947657266	OK	 
REQUEST	400		IniciadoSesion	1590947656768	1590947657278	OK	 
REQUEST	400		IniciadoSesion Redirect 1	1590947657278	1590947657282	OK	 
REQUEST	215		MisCursosInscritos	1590947657290	1590947657302	OK	 
USER	InscribirCurso	121	END	1590947609530	1590947657323
USER	InscribirCurso	563	START	1590947657322	1590947657322
REQUEST	563		Home	1590947657323	1590947657329	OK	 
REQUEST	516		IniciarSesion	1590947657333	1590947657340	OK	 
REQUEST	401		IniciadoSesion	1590947656881	1590947657395	OK	 
REQUEST	401		IniciadoSesion Redirect 1	1590947657395	1590947657405	OK	 
USER	InscribirCurso	122	END	1590947609630	1590947657419
USER	InscribirCurso	564	START	1590947657419	1590947657419
REQUEST	517		IniciarSesion	1590947657419	1590947657426	OK	 
REQUEST	564		Home	1590947657420	1590947657427	OK	 
REQUEST	216		MisCursosInscritos	1590947657419	1590947657437	OK	 
REQUEST	307		VerCursos	1590947657445	1590947657461	OK	 
USER	InscribirCurso	565	START	1590947657520	1590947657520
REQUEST	565		Home	1590947657521	1590947657527	OK	 
REQUEST	402		IniciadoSesion	1590947656988	1590947657532	OK	 
REQUEST	402		IniciadoSesion Redirect 1	1590947657532	1590947657538	OK	 
REQUEST	518		IniciarSesion	1590947657532	1590947657538	OK	 
REQUEST	217		MisCursosInscritos	1590947657532	1590947657549	OK	 
USER	InscribirCurso	123	END	1590947609731	1590947657554
REQUEST	308		VerCursos	1590947657543	1590947657558	OK	 
USER	InscribirCurso	566	START	1590947657619	1590947657619
REQUEST	566		Home	1590947657619	1590947657626	OK	 
REQUEST	218		MisCursosInscritos	1590947657630	1590947657646	OK	 
REQUEST	309		VerCursos	1590947657630	1590947657647	OK	 
REQUEST	519		IniciarSesion	1590947657645	1590947657651	OK	 
USER	InscribirCurso	124	END	1590947609853	1590947657662
REQUEST	403		IniciadoSesion	1590947657112	1590947657704	OK	 
REQUEST	403		IniciadoSesion Redirect 1	1590947657704	1590947657710	OK	 
REQUEST	520		IniciarSesion	1590947657729	1590947657735	OK	 
USER	InscribirCurso	567	START	1590947657740	1590947657740
REQUEST	567		Home	1590947657741	1590947657746	OK	 
REQUEST	310		VerCursos	1590947657751	1590947657765	OK	 
USER	InscribirCurso	125	END	1590947609960	1590947657785
REQUEST	219		MisCursosInscritos	1590947657773	1590947657788	OK	 
REQUEST	404		IniciadoSesion	1590947657209	1590947657795	OK	 
REQUEST	404		IniciadoSesion Redirect 1	1590947657795	1590947657800	OK	 
USER	InscribirCurso	126	END	1590947610069	1590947657810
REQUEST	521		IniciarSesion	1590947657831	1590947657837	OK	 
USER	InscribirCurso	568	START	1590947657853	1590947657853
REQUEST	311		VerCursos	1590947657842	1590947657858	OK	 
REQUEST	568		Home	1590947657853	1590947657860	OK	 
REQUEST	220		MisCursosInscritos	1590947657869	1590947657886	OK	 
USER	InscribirCurso	127	END	1590947610180	1590947657898
REQUEST	522		IniciarSesion	1590947657936	1590947657943	OK	 
REQUEST	405		IniciadoSesion	1590947657323	1590947657946	OK	 
REQUEST	405		IniciadoSesion Redirect 1	1590947657946	1590947657951	OK	 
USER	InscribirCurso	569	START	1590947657958	1590947657958
REQUEST	569		Home	1590947657958	1590947657964	OK	 
USER	InscribirCurso	128	END	1590947610291	1590947657982
REQUEST	312		VerCursos	1590947657982	1590947657998	OK	 
REQUEST	221		MisCursosInscritos	1590947657982	1590947657998	OK	 
REQUEST	406		IniciadoSesion	1590947657418	1590947658035	OK	 
REQUEST	523		IniciarSesion	1590947658028	1590947658036	OK	 
REQUEST	406		IniciadoSesion Redirect 1	1590947658036	1590947658041	OK	 
USER	InscribirCurso	570	START	1590947658072	1590947658072
REQUEST	570		Home	1590947658073	1590947658079	OK	 
USER	InscribirCurso	129	END	1590947610402	1590947658093
REQUEST	313		VerCursos	1590947658083	1590947658097	OK	 
REQUEST	222		MisCursosInscritos	1590947658108	1590947658123	OK	 
REQUEST	524		IniciarSesion	1590947658128	1590947658137	OK	 
REQUEST	407		IniciadoSesion	1590947657543	1590947658146	OK	 
REQUEST	407		IniciadoSesion Redirect 1	1590947658146	1590947658151	OK	 
USER	InscribirCurso	571	START	1590947658181	1590947658181
REQUEST	571		Home	1590947658182	1590947658188	OK	 
USER	InscribirCurso	130	END	1590947610508	1590947658199
REQUEST	314		VerCursos	1590947658199	1590947658214	OK	 
REQUEST	525		IniciarSesion	1590947658232	1590947658238	OK	 
REQUEST	223		MisCursosInscritos	1590947658232	1590947658248	OK	 
REQUEST	408		IniciadoSesion	1590947657660	1590947658273	OK	 
REQUEST	408		IniciadoSesion Redirect 1	1590947658273	1590947658279	OK	 
USER	InscribirCurso	572	START	1590947658288	1590947658288
REQUEST	572		Home	1590947658289	1590947658295	OK	 
REQUEST	526		IniciarSesion	1590947658342	1590947658347	OK	 
USER	InscribirCurso	131	END	1590947610618	1590947658352
REQUEST	409		IniciadoSesion	1590947657762	1590947658377	OK	 
REQUEST	409		IniciadoSesion Redirect 1	1590947658377	1590947658383	OK	 
REQUEST	315		VerCursos	1590947658374	1590947658389	OK	 
REQUEST	224		MisCursosInscritos	1590947658378	1590947658392	OK	 
USER	InscribirCurso	573	START	1590947658400	1590947658400
REQUEST	573		Home	1590947658401	1590947658407	OK	 
REQUEST	316		VerCursos	1590947658412	1590947658426	OK	 
USER	InscribirCurso	132	END	1590947610740	1590947658429
REQUEST	527		IniciarSesion	1590947658429	1590947658435	OK	 
REQUEST	225		MisCursosInscritos	1590947658428	1590947658444	OK	 
REQUEST	410		IniciadoSesion	1590947657864	1590947658468	OK	 
REQUEST	410		IniciadoSesion Redirect 1	1590947658468	1590947658473	OK	 
USER	InscribirCurso	574	START	1590947658510	1590947658510
REQUEST	574		Home	1590947658510	1590947658516	OK	 
REQUEST	317		VerCursos	1590947658521	1590947658540	OK	 
USER	InscribirCurso	133	END	1590947610854	1590947658541
REQUEST	528		IniciarSesion	1590947658534	1590947658549	OK	 
REQUEST	411		IniciadoSesion	1590947657954	1590947658554	OK	 
REQUEST	226		MisCursosInscritos	1590947658534	1590947658557	OK	 
REQUEST	411		IniciadoSesion Redirect 1	1590947658554	1590947658561	OK	 
REQUEST	318		VerCursos	1590947658591	1590947658605	OK	 
USER	InscribirCurso	134	END	1590947610959	1590947658622
USER	InscribirCurso	575	START	1590947658631	1590947658631
REQUEST	227		MisCursosInscritos	1590947658622	1590947658638	OK	 
REQUEST	575		Home	1590947658632	1590947658642	OK	 
REQUEST	529		IniciarSesion	1590947658643	1590947658649	OK	 
REQUEST	412		IniciadoSesion	1590947658052	1590947658669	OK	 
REQUEST	412		IniciadoSesion Redirect 1	1590947658670	1590947658676	OK	 
REQUEST	319		VerCursos	1590947658680	1590947658695	OK	 
USER	InscribirCurso	135	END	1590947611068	1590947658732
USER	InscribirCurso	576	START	1590947658731	1590947658731
REQUEST	576		Home	1590947658732	1590947658738	OK	 
REQUEST	530		IniciarSesion	1590947658747	1590947658755	OK	 
REQUEST	228		MisCursosInscritos	1590947658748	1590947658764	OK	 
REQUEST	413		IniciadoSesion	1590947658159	1590947658792	OK	 
REQUEST	413		IniciadoSesion Redirect 1	1590947658792	1590947658797	OK	 
USER	InscribirCurso	136	END	1590947611182	1590947658802
REQUEST	320		VerCursos	1590947658785	1590947658806	OK	 
REQUEST	229		MisCursosInscritos	1590947658830	1590947658845	OK	 
USER	InscribirCurso	577	START	1590947658851	1590947658851
REQUEST	577		Home	1590947658852	1590947658858	OK	 
REQUEST	531		IniciarSesion	1590947658853	1590947658859	OK	 
REQUEST	321		VerCursos	1590947658859	1590947658873	OK	 
REQUEST	414		IniciadoSesion	1590947658248	1590947658894	OK	 
REQUEST	414		IniciadoSesion Redirect 1	1590947658894	1590947658899	OK	 
USER	InscribirCurso	137	END	1590947611293	1590947658912
USER	InscribirCurso	578	START	1590947658952	1590947658952
REQUEST	230		MisCursosInscritos	1590947658952	1590947658968	OK	 
REQUEST	578		Home	1590947658952	1590947658972	OK	 
REQUEST	532		IniciarSesion	1590947658968	1590947658975	OK	 
REQUEST	322		VerCursos	1590947658968	1590947658983	OK	 
REQUEST	415		IniciadoSesion	1590947658378	1590947659023	OK	 
USER	InscribirCurso	138	END	1590947611399	1590947659024
REQUEST	415		IniciadoSesion Redirect 1	1590947659023	1590947659029	OK	 
REQUEST	231		MisCursosInscritos	1590947659042	1590947659056	OK	 
REQUEST	323		VerCursos	1590947659059	1590947659074	OK	 
USER	InscribirCurso	579	START	1590947659075	1590947659075
REQUEST	533		IniciarSesion	1590947659074	1590947659082	OK	 
REQUEST	579		Home	1590947659075	1590947659086	OK	 
REQUEST	416		IniciadoSesion	1590947658448	1590947659118	OK	 
USER	InscribirCurso	139	END	1590947611509	1590947659119
REQUEST	416		IniciadoSesion Redirect 1	1590947659118	1590947659126	OK	 
REQUEST	324		VerCursos	1590947659138	1590947659153	OK	 
USER	InscribirCurso	580	START	1590947659179	1590947659179
REQUEST	232		MisCursosInscritos	1590947659162	1590947659208	OK	 
REQUEST	534		IniciarSesion	1590947659179	1590947659213	OK	 
REQUEST	580		Home	1590947659179	1590947659214	OK	 
REQUEST	417		IniciadoSesion	1590947658556	1590947659222	OK	 
REQUEST	417		IniciadoSesion Redirect 1	1590947659223	1590947659228	OK	 
USER	InscribirCurso	140	END	1590947611632	1590947659253
REQUEST	325		VerCursos	1590947659253	1590947659277	OK	 
REQUEST	233		MisCursosInscritos	1590947659265	1590947659279	OK	 
USER	InscribirCurso	581	START	1590947659292	1590947659292
REQUEST	581		Home	1590947659293	1590947659299	OK	 
REQUEST	535		IniciarSesion	1590947659303	1590947659316	OK	 
REQUEST	418		IniciadoSesion	1590947658650	1590947659333	OK	 
REQUEST	418		IniciadoSesion Redirect 1	1590947659333	1590947659338	OK	 
USER	InscribirCurso	141	END	1590947611734	1590947659339
REQUEST	326		VerCursos	1590947659333	1590947659349	OK	 
REQUEST	419		IniciadoSesion	1590947658748	1590947659400	OK	 
USER	InscribirCurso	582	START	1590947659402	1590947659402
REQUEST	419		IniciadoSesion Redirect 1	1590947659400	1590947659405	OK	 
REQUEST	582		Home	1590947659403	1590947659408	OK	 
REQUEST	536		IniciarSesion	1590947659412	1590947659419	OK	 
REQUEST	234		MisCursosInscritos	1590947659412	1590947659427	OK	 
USER	InscribirCurso	142	END	1590947611839	1590947659433
REQUEST	327		VerCursos	1590947659438	1590947659455	OK	 
REQUEST	235		MisCursosInscritos	1590947659488	1590947659503	OK	 
USER	InscribirCurso	583	START	1590947659508	1590947659508
REQUEST	583		Home	1590947659508	1590947659514	OK	 
REQUEST	537		IniciarSesion	1590947659518	1590947659524	OK	 
REQUEST	328		VerCursos	1590947659528	1590947659542	OK	 
REQUEST	420		IniciadoSesion	1590947658890	1590947659545	OK	 
REQUEST	420		IniciadoSesion Redirect 1	1590947659545	1590947659550	OK	 
USER	InscribirCurso	143	END	1590947611962	1590947659561
REQUEST	236		MisCursosInscritos	1590947659602	1590947659616	OK	 
USER	InscribirCurso	584	START	1590947659622	1590947659622
REQUEST	421		IniciadoSesion	1590947658984	1590947659624	OK	 
REQUEST	584		Home	1590947659623	1590947659629	OK	 
REQUEST	421		IniciadoSesion Redirect 1	1590947659625	1590947659629	OK	 
REQUEST	538		IniciarSesion	1590947659632	1590947659638	OK	 
REQUEST	329		VerCursos	1590947659658	1590947659675	OK	 
USER	InscribirCurso	144	END	1590947612073	1590947659681
REQUEST	237		MisCursosInscritos	1590947659712	1590947659726	OK	 
REQUEST	422		IniciadoSesion	1590947659091	1590947659728	OK	 
REQUEST	422		IniciadoSesion Redirect 1	1590947659729	1590947659733	OK	 
USER	InscribirCurso	585	START	1590947659733	1590947659733
REQUEST	585		Home	1590947659734	1590947659739	OK	 
REQUEST	539		IniciarSesion	1590947659748	1590947659753	OK	 
REQUEST	330		VerCursos	1590947659768	1590947659782	OK	 
REQUEST	423		IniciadoSesion	1590947659214	1590947659790	OK	 
REQUEST	423		IniciadoSesion Redirect 1	1590947659790	1590947659795	OK	 
REQUEST	238		MisCursosInscritos	1590947659809	1590947659823	OK	 
USER	InscribirCurso	145	END	1590947612179	1590947659830
USER	InscribirCurso	586	START	1590947659841	1590947659841
REQUEST	586		Home	1590947659841	1590947659849	OK	 
REQUEST	540		IniciarSesion	1590947659862	1590947659868	OK	 
REQUEST	331		VerCursos	1590947659888	1590947659905	OK	 
REQUEST	424		IniciadoSesion	1590947659320	1590947659909	OK	 
REQUEST	424		IniciadoSesion Redirect 1	1590947659909	1590947659914	OK	 
REQUEST	239		MisCursosInscritos	1590947659900	1590947659916	OK	 
USER	InscribirCurso	146	END	1590947612291	1590947659930
USER	InscribirCurso	587	START	1590947659951	1590947659951
REQUEST	587		Home	1590947659951	1590947659958	OK	 
REQUEST	541		IniciarSesion	1590947659994	1590947660000	OK	 
REQUEST	425		IniciadoSesion	1590947659433	1590947660009	OK	 
REQUEST	332		VerCursos	1590947659998	1590947660012	OK	 
REQUEST	425		IniciadoSesion Redirect 1	1590947660010	1590947660014	OK	 
USER	InscribirCurso	147	END	1590947612398	1590947660030
REQUEST	240		MisCursosInscritos	1590947660030	1590947660044	OK	 
USER	InscribirCurso	588	START	1590947660074	1590947660074
REQUEST	588		Home	1590947660074	1590947660080	OK	 
REQUEST	542		IniciarSesion	1590947660100	1590947660106	OK	 
REQUEST	426		IniciadoSesion	1590947659539	1590947660107	OK	 
REQUEST	426		IniciadoSesion Redirect 1	1590947660108	1590947660112	OK	 
REQUEST	333		VerCursos	1590947660111	1590947660124	OK	 
USER	InscribirCurso	148	END	1590947612509	1590947660133
REQUEST	241		MisCursosInscritos	1590947660144	1590947660157	OK	 
USER	InscribirCurso	589	START	1590947660182	1590947660182
REQUEST	589		Home	1590947660183	1590947660189	OK	 
REQUEST	543		IniciarSesion	1590947660209	1590947660215	OK	 
USER	InscribirCurso	149	END	1590947612620	1590947660232
REQUEST	427		IniciadoSesion	1590947659671	1590947660234	OK	 
REQUEST	427		IniciadoSesion Redirect 1	1590947660234	1590947660242	OK	 
REQUEST	334		VerCursos	1590947660232	1590947660248	OK	 
REQUEST	242		MisCursosInscritos	1590947660259	1590947660274	OK	 
USER	InscribirCurso	590	START	1590947660293	1590947660293
REQUEST	590		Home	1590947660293	1590947660300	OK	 
USER	InscribirCurso	150	END	1590947612720	1590947660308
REQUEST	544		IniciarSesion	1590947660308	1590947660314	OK	 
REQUEST	428		IniciadoSesion	1590947659758	1590947660323	OK	 
REQUEST	428		IniciadoSesion Redirect 1	1590947660323	1590947660329	OK	 
REQUEST	335		VerCursos	1590947660319	1590947660335	OK	 
REQUEST	243		MisCursosInscritos	1590947660373	1590947660388	OK	 
USER	InscribirCurso	591	START	1590947660399	1590947660399
REQUEST	591		Home	1590947660399	1590947660405	OK	 
USER	InscribirCurso	151	END	1590947612823	1590947660421
REQUEST	336		VerCursos	1590947660410	1590947660424	OK	 
REQUEST	545		IniciarSesion	1590947660421	1590947660427	OK	 
REQUEST	429		IniciadoSesion	1590947659873	1590947660450	OK	 
REQUEST	429		IniciadoSesion Redirect 1	1590947660450	1590947660456	OK	 
REQUEST	244		MisCursosInscritos	1590947660469	1590947660484	OK	 
USER	InscribirCurso	152	END	1590947612921	1590947660514
USER	InscribirCurso	592	START	1590947660514	1590947660514
REQUEST	592		Home	1590947660514	1590947660521	OK	 
REQUEST	337		VerCursos	1590947660529	1590947660546	OK	 
REQUEST	546		IniciarSesion	1590947660542	1590947660550	OK	 
REQUEST	430		IniciadoSesion	1590947659983	1590947660570	OK	 
REQUEST	430		IniciadoSesion Redirect 1	1590947660571	1590947660575	OK	 
REQUEST	245		MisCursosInscritos	1590947660579	1590947660592	OK	 
USER	InscribirCurso	153	END	1590947613022	1590947660612
USER	InscribirCurso	593	START	1590947660623	1590947660623
REQUEST	593		Home	1590947660623	1590947660629	OK	 
REQUEST	338		VerCursos	1590947660623	1590947660639	OK	 
REQUEST	547		IniciarSesion	1590947660638	1590947660644	OK	 
REQUEST	431		IniciadoSesion	1590947660089	1590947660666	OK	 
REQUEST	431		IniciadoSesion Redirect 1	1590947660666	1590947660671	OK	 
USER	InscribirCurso	594	START	1590947660714	1590947660714
USER	InscribirCurso	154	END	1590947613118	1590947660720
REQUEST	594		Home	1590947660714	1590947660724	OK	 
REQUEST	339		VerCursos	1590947660714	1590947660732	OK	 
REQUEST	246		MisCursosInscritos	1590947660714	1590947660732	OK	 
REQUEST	548		IniciarSesion	1590947660754	1590947660760	OK	 
REQUEST	432		IniciadoSesion	1590947660208	1590947660783	OK	 
REQUEST	432		IniciadoSesion Redirect 1	1590947660783	1590947660788	OK	 
USER	InscribirCurso	595	START	1590947660808	1590947660808
REQUEST	595		Home	1590947660808	1590947660814	OK	 
USER	InscribirCurso	155	END	1590947613219	1590947660819
REQUEST	340		VerCursos	1590947660819	1590947660832	OK	 
REQUEST	247		MisCursosInscritos	1590947660819	1590947660833	OK	 
REQUEST	549		IniciarSesion	1590947660874	1590947660880	OK	 
USER	InscribirCurso	156	END	1590947613321	1590947660912
USER	InscribirCurso	596	START	1590947660912	1590947660912
REQUEST	341		VerCursos	1590947660901	1590947660914	OK	 
REQUEST	596		Home	1590947660912	1590947660918	OK	 
REQUEST	433		IniciadoSesion	1590947660373	1590947660941	OK	 
REQUEST	433		IniciadoSesion Redirect 1	1590947660941	1590947660946	OK	 
REQUEST	550		IniciarSesion	1590947660984	1590947660990	OK	 
REQUEST	434		IniciadoSesion	1590947660432	1590947660993	OK	 
REQUEST	434		IniciadoSesion Redirect 1	1590947660993	1590947661001	OK	 
REQUEST	248		MisCursosInscritos	1590947660989	1590947661008	OK	 
USER	InscribirCurso	157	END	1590947613422	1590947661009
USER	InscribirCurso	597	START	1590947661008	1590947661008
REQUEST	597		Home	1590947661009	1590947661015	OK	 
REQUEST	342		VerCursos	1590947661008	1590947661022	OK	 
REQUEST	551		IniciarSesion	1590947661089	1590947661095	OK	 
REQUEST	249		MisCursosInscritos	1590947661089	1590947661104	OK	 
USER	InscribirCurso	158	END	1590947613518	1590947661112
USER	InscribirCurso	598	START	1590947661111	1590947661111
REQUEST	435		IniciadoSesion	1590947660553	1590947661117	OK	 
REQUEST	598		Home	1590947661112	1590947661118	OK	 
REQUEST	435		IniciadoSesion Redirect 1	1590947661117	1590947661122	OK	 
REQUEST	343		VerCursos	1590947661123	1590947661137	OK	 
REQUEST	344		VerCursos	1590947661190	1590947661204	OK	 
USER	InscribirCurso	599	START	1590947661212	1590947661212
REQUEST	436		IniciadoSesion	1590947660649	1590947661215	OK	 
REQUEST	599		Home	1590947661212	1590947661220	OK	 
REQUEST	552		IniciarSesion	1590947661212	1590947661221	OK	 
REQUEST	436		IniciadoSesion Redirect 1	1590947661216	1590947661225	OK	 
USER	InscribirCurso	159	END	1590947613618	1590947661225
REQUEST	250		MisCursosInscritos	1590947661225	1590947661241	OK	 
USER	InscribirCurso	600	START	1590947661313	1590947661313
REQUEST	345		VerCursos	1590947661299	1590947661316	OK	 
REQUEST	600		Home	1590947661314	1590947661320	OK	 
REQUEST	553		IniciarSesion	1590947661313	1590947661321	OK	 
USER	InscribirCurso	160	END	1590947613741	1590947661322
REQUEST	437		IniciadoSesion	1590947660769	1590947661362	OK	 
REQUEST	251		MisCursosInscritos	1590947661349	1590947661366	OK	 
REQUEST	437		IniciadoSesion Redirect 1	1590947661362	1590947661368	OK	 
USER	InscribirCurso	601	START	1590947661410	1590947661410
REQUEST	601		Home	1590947661410	1590947661416	OK	 
REQUEST	346		VerCursos	1590947661410	1590947661424	OK	 
REQUEST	554		IniciarSesion	1590947661421	1590947661427	OK	 
USER	InscribirCurso	161	END	1590947613851	1590947661431
REQUEST	252		MisCursosInscritos	1590947661441	1590947661455	OK	 
REQUEST	438		IniciadoSesion	1590947660874	1590947661464	OK	 
REQUEST	438		IniciadoSesion Redirect 1	1590947661464	1590947661469	OK	 
USER	InscribirCurso	602	START	1590947661511	1590947661511
REQUEST	602		Home	1590947661511	1590947661517	OK	 
USER	InscribirCurso	162	END	1590947613958	1590947661522
REQUEST	347		VerCursos	1590947661522	1590947661536	OK	 
REQUEST	555		IniciarSesion	1590947661533	1590947661539	OK	 
REQUEST	253		MisCursosInscritos	1590947661533	1590947661548	OK	 
REQUEST	439		IniciadoSesion	1590947660984	1590947661568	OK	 
REQUEST	439		IniciadoSesion Redirect 1	1590947661568	1590947661573	OK	 
REQUEST	254		MisCursosInscritos	1590947661592	1590947661607	OK	 
USER	InscribirCurso	603	START	1590947661618	1590947661618
REQUEST	603		Home	1590947661618	1590947661624	OK	 
USER	InscribirCurso	163	END	1590947614071	1590947661629
REQUEST	556		IniciarSesion	1590947661628	1590947661635	OK	 
REQUEST	348		VerCursos	1590947661628	1590947661643	OK	 
REQUEST	440		IniciadoSesion	1590947661100	1590947661681	OK	 
REQUEST	440		IniciadoSesion Redirect 1	1590947661681	1590947661685	OK	 
REQUEST	255		MisCursosInscritos	1590947661698	1590947661713	OK	 
USER	InscribirCurso	164	END	1590947614178	1590947661720
USER	InscribirCurso	604	START	1590947661720	1590947661720
REQUEST	604		Home	1590947661720	1590947661725	OK	 
REQUEST	557		IniciarSesion	1590947661742	1590947661747	OK	 
REQUEST	349		VerCursos	1590947661764	1590947661778	OK	 
REQUEST	441		IniciadoSesion	1590947661212	1590947661796	OK	 
REQUEST	441		IniciadoSesion Redirect 1	1590947661796	1590947661802	OK	 
REQUEST	256		MisCursosInscritos	1590947661790	1590947661805	OK	 
USER	InscribirCurso	165	END	1590947614292	1590947661823
USER	InscribirCurso	605	START	1590947661834	1590947661834
REQUEST	605		Home	1590947661834	1590947661841	OK	 
REQUEST	558		IniciarSesion	1590947661838	1590947661845	OK	 
REQUEST	350		VerCursos	1590947661860	1590947661874	OK	 
REQUEST	442		IniciadoSesion	1590947661322	1590947661895	OK	 
REQUEST	442		IniciadoSesion Redirect 1	1590947661895	1590947661902	OK	 
REQUEST	257		MisCursosInscritos	1590947661903	1590947661917	OK	 
USER	InscribirCurso	166	END	1590947614398	1590947661940
USER	InscribirCurso	606	START	1590947661940	1590947661940
REQUEST	559		IniciarSesion	1590947661940	1590947661946	OK	 
REQUEST	606		Home	1590947661940	1590947661947	OK	 
REQUEST	351		VerCursos	1590947661963	1590947661977	OK	 
REQUEST	443		IniciadoSesion	1590947661441	1590947662014	OK	 
REQUEST	443		IniciadoSesion Redirect 1	1590947662015	1590947662020	OK	 
REQUEST	258		MisCursosInscritos	1590947662014	1590947662029	OK	 
REQUEST	560		IniciarSesion	1590947662040	1590947662045	OK	 
USER	InscribirCurso	607	START	1590947662051	1590947662051
REQUEST	607		Home	1590947662051	1590947662056	OK	 
USER	InscribirCurso	167	END	1590947614512	1590947662073
REQUEST	259		MisCursosInscritos	1590947662099	1590947662115	OK	 
REQUEST	444		IniciadoSesion	1590947661548	1590947662130	OK	 
REQUEST	444		IniciadoSesion Redirect 1	1590947662130	1590947662136	OK	 
REQUEST	352		VerCursos	1590947662132	1590947662148	OK	 
REQUEST	561		IniciarSesion	1590947662143	1590947662149	OK	 
USER	InscribirCurso	168	END	1590947614631	1590947662161
USER	InscribirCurso	608	START	1590947662161	1590947662161
REQUEST	608		Home	1590947662162	1590947662169	OK	 
REQUEST	445		IniciadoSesion	1590947661650	1590947662232	OK	 
REQUEST	445		IniciadoSesion Redirect 1	1590947662232	1590947662237	OK	 
REQUEST	562		IniciarSesion	1590947662239	1590947662246	OK	 
REQUEST	353		VerCursos	1590947662239	1590947662255	OK	 
REQUEST	260		MisCursosInscritos	1590947662239	1590947662255	OK	 
USER	InscribirCurso	169	END	1590947614734	1590947662283
USER	InscribirCurso	609	START	1590947662283	1590947662283
REQUEST	609		Home	1590947662283	1590947662290	OK	 
REQUEST	563		IniciarSesion	1590947662341	1590947662348	OK	 
REQUEST	261		MisCursosInscritos	1590947662353	1590947662369	OK	 
REQUEST	446		IniciadoSesion	1590947661764	1590947662371	OK	 
REQUEST	446		IniciadoSesion Redirect 1	1590947662371	1590947662377	OK	 
USER	InscribirCurso	610	START	1590947662391	1590947662391
REQUEST	610		Home	1590947662392	1590947662398	OK	 
USER	InscribirCurso	170	END	1590947614851	1590947662402
REQUEST	354		VerCursos	1590947662413	1590947662428	OK	 
REQUEST	564		IniciarSesion	1590947662440	1590947662447	OK	 
REQUEST	262		MisCursosInscritos	1590947662440	1590947662456	OK	 
REQUEST	447		IniciadoSesion	1590947661860	1590947662482	OK	 
REQUEST	447		IniciadoSesion Redirect 1	1590947662482	1590947662488	OK	 
USER	InscribirCurso	171	END	1590947614958	1590947662501
USER	InscribirCurso	611	START	1590947662501	1590947662501
REQUEST	611		Home	1590947662501	1590947662507	OK	 
REQUEST	565		IniciarSesion	1590947662538	1590947662545	OK	 
REQUEST	355		VerCursos	1590947662534	1590947662549	OK	 
REQUEST	263		MisCursosInscritos	1590947662561	1590947662578	OK	 
REQUEST	448		IniciadoSesion	1590947661963	1590947662594	OK	 
REQUEST	448		IniciadoSesion Redirect 1	1590947662595	1590947662600	OK	 
