ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.PublicarCurso	publicarcurso	1590951214495	 	3.3.1
REQUEST	423		CrearCertificado	1590951288980	1590951288990	OK	 
REQUEST	557		IniciarSesion	1590951289006	1590951289013	OK	 
REQUEST	471		IniciadoSesion	1590951288273	1590951289081	OK	 
REQUEST	256		CerificadoForm	1590951289069	1590951289086	OK	 
REQUEST	471		IniciadoSesion Redirect 1	1590951289082	1590951289089	OK	 
USER	PublicarCurso	590	START	1590951289095	1590951289095
REQUEST	256		CerificadoForm Redirect 1	1590951289086	1590951289100	OK	 
REQUEST	590		Home	1590951289095	1590951289105	OK	 
REQUEST	424		CrearCertificado	1590951289095	1590951289106	OK	 
REQUEST	558		IniciarSesion	1590951289125	1590951289131	OK	 
REQUEST	257		CerificadoForm	1590951289165	1590951289182	OK	 
REQUEST	257		CerificadoForm Redirect 1	1590951289182	1590951289194	OK	 
REQUEST	472		IniciadoSesion	1590951288408	1590951289228	OK	 
USER	PublicarCurso	591	START	1590951289229	1590951289229
REQUEST	472		IniciadoSesion Redirect 1	1590951289228	1590951289234	OK	 
REQUEST	591		Home	1590951289229	1590951289239	OK	 
REQUEST	425		CrearCertificado	1590951289244	1590951289251	OK	 
REQUEST	559		IniciarSesion	1590951289266	1590951289273	OK	 
REQUEST	258		CerificadoForm	1590951289289	1590951289307	OK	 
REQUEST	258		CerificadoForm Redirect 1	1590951289307	1590951289332	OK	 
REQUEST	426		CrearCertificado	1590951289319	1590951289343	OK	 
REQUEST	473		IniciadoSesion	1590951288509	1590951289347	OK	 
REQUEST	473		IniciadoSesion Redirect 1	1590951289348	1590951289353	OK	 
USER	PublicarCurso	592	START	1590951289359	1590951289359
REQUEST	592		Home	1590951289359	1590951289368	OK	 
REQUEST	560		IniciarSesion	1590951289374	1590951289381	OK	 
REQUEST	427		CrearCertificado	1590951289430	1590951289438	OK	 
REQUEST	259		CerificadoForm	1590951289415	1590951289439	OK	 
REQUEST	259		CerificadoForm Redirect 1	1590951289439	1590951289453	OK	 
USER	PublicarCurso	593	START	1590951289474	1590951289474
REQUEST	474		IniciadoSesion	1590951288637	1590951289476	OK	 
REQUEST	593		Home	1590951289475	1590951289483	OK	 
REQUEST	474		IniciadoSesion Redirect 1	1590951289477	1590951289483	OK	 
REQUEST	561		IniciarSesion	1590951289509	1590951289517	OK	 
REQUEST	260		CerificadoForm	1590951289534	1590951289551	OK	 
REQUEST	475		IniciadoSesion	1590951288779	1590951289561	OK	 
REQUEST	260		CerificadoForm Redirect 1	1590951289551	1590951289563	OK	 
REQUEST	475		IniciadoSesion Redirect 1	1590951289561	1590951289568	OK	 
REQUEST	428		CrearCertificado	1590951289569	1590951289586	OK	 
USER	PublicarCurso	594	START	1590951289594	1590951289594
REQUEST	594		Home	1590951289595	1590951289601	OK	 
REQUEST	476		IniciadoSesion	1590951288895	1590951289630	OK	 
REQUEST	562		IniciarSesion	1590951289627	1590951289634	OK	 
REQUEST	476		IniciadoSesion Redirect 1	1590951289631	1590951289637	OK	 
REQUEST	261		CerificadoForm	1590951289637	1590951289653	OK	 
REQUEST	261		CerificadoForm Redirect 1	1590951289654	1590951289663	OK	 
REQUEST	429		CrearCertificado	1590951289670	1590951289677	OK	 
USER	PublicarCurso	595	START	1590951289717	1590951289717
REQUEST	595		Home	1590951289717	1590951289725	OK	 
REQUEST	477		IniciadoSesion	1590951289016	1590951289731	OK	 
REQUEST	477		IniciadoSesion Redirect 1	1590951289731	1590951289736	OK	 
REQUEST	563		IniciarSesion	1590951289738	1590951289744	OK	 
REQUEST	430		CrearCertificado	1590951289774	1590951289781	OK	 
REQUEST	262		CerificadoForm	1590951289789	1590951289808	OK	 
REQUEST	262		CerificadoForm Redirect 1	1590951289808	1590951289825	OK	 
USER	PublicarCurso	596	START	1590951289849	1590951289849
REQUEST	596		Home	1590951289849	1590951289864	OK	 
REQUEST	478		IniciadoSesion	1590951289148	1590951289867	OK	 
REQUEST	564		IniciarSesion	1590951289865	1590951289873	OK	 
REQUEST	478		IniciadoSesion Redirect 1	1590951289867	1590951289873	OK	 
REQUEST	263		CerificadoForm	1590951289885	1590951289902	OK	 
REQUEST	431		CrearCertificado	1590951289895	1590951289905	OK	 
REQUEST	263		CerificadoForm Redirect 1	1590951289902	1590951289913	OK	 
USER	PublicarCurso	597	START	1590951289969	1590951289969
REQUEST	597		Home	1590951289970	1590951289976	OK	 
REQUEST	565		IniciarSesion	1590951289998	1590951290005	OK	 
REQUEST	479		IniciadoSesion	1590951289266	1590951290023	OK	 
REQUEST	479		IniciadoSesion Redirect 1	1590951290023	1590951290028	OK	 
REQUEST	264		CerificadoForm	1590951290024	1590951290045	OK	 
REQUEST	264		CerificadoForm Redirect 1	1590951290045	1590951290056	OK	 
REQUEST	432		CrearCertificado	1590951290047	1590951290060	OK	 
REQUEST	480		IniciadoSesion	1590951289385	1590951290088	OK	 
REQUEST	480		IniciadoSesion Redirect 1	1590951290089	1590951290094	OK	 
USER	PublicarCurso	598	START	1590951290099	1590951290099
REQUEST	598		Home	1590951290099	1590951290106	OK	 
REQUEST	566		IniciarSesion	1590951290114	1590951290120	OK	 
REQUEST	433		CrearCertificado	1590951290136	1590951290143	OK	 
REQUEST	265		CerificadoForm	1590951290148	1590951290168	OK	 
REQUEST	265		CerificadoForm Redirect 1	1590951290168	1590951290186	OK	 
REQUEST	481		IniciadoSesion	1590951289520	1590951290217	OK	 
USER	PublicarCurso	599	START	1590951290218	1590951290218
REQUEST	481		IniciadoSesion Redirect 1	1590951290217	1590951290222	OK	 
REQUEST	599		Home	1590951290219	1590951290225	OK	 
REQUEST	567		IniciarSesion	1590951290235	1590951290241	OK	 
REQUEST	434		CrearCertificado	1590951290287	1590951290294	OK	 
REQUEST	266		CerificadoForm	1590951290287	1590951290305	OK	 
REQUEST	266		CerificadoForm Redirect 1	1590951290305	1590951290316	OK	 
REQUEST	482		IniciadoSesion	1590951289637	1590951290317	OK	 
REQUEST	482		IniciadoSesion Redirect 1	1590951290317	1590951290322	OK	 
USER	PublicarCurso	600	START	1590951290346	1590951290346
REQUEST	600		Home	1590951290347	1590951290355	OK	 
REQUEST	568		IniciarSesion	1590951290374	1590951290381	OK	 
REQUEST	435		CrearCertificado	1590951290374	1590951290382	OK	 
REQUEST	483		IniciadoSesion	1590951289759	1590951290434	OK	 
REQUEST	483		IniciadoSesion Redirect 1	1590951290434	1590951290440	OK	 
USER	PublicarCurso	601	START	1590951290464	1590951290464
REQUEST	601		Home	1590951290465	1590951290472	OK	 
REQUEST	267		CerificadoForm	1590951290475	1590951290492	OK	 
REQUEST	569		IniciarSesion	1590951290486	1590951290493	OK	 
REQUEST	267		CerificadoForm Redirect 1	1590951290492	1590951290504	OK	 
REQUEST	436		CrearCertificado	1590951290536	1590951290542	OK	 
REQUEST	484		IniciadoSesion	1590951289885	1590951290543	OK	 
REQUEST	484		IniciadoSesion Redirect 1	1590951290544	1590951290548	OK	 
USER	PublicarCurso	602	START	1590951290595	1590951290595
REQUEST	602		Home	1590951290596	1590951290602	OK	 
REQUEST	268		CerificadoForm	1590951290617	1590951290634	OK	 
REQUEST	268		CerificadoForm Redirect 1	1590951290634	1590951290645	OK	 
REQUEST	570		IniciarSesion	1590951290639	1590951290646	OK	 
REQUEST	437		CrearCertificado	1590951290639	1590951290646	OK	 
REQUEST	485		IniciadoSesion	1590951290019	1590951290671	OK	 
REQUEST	485		IniciadoSesion Redirect 1	1590951290671	1590951290677	OK	 
USER	PublicarCurso	603	START	1590951290730	1590951290730
REQUEST	603		Home	1590951290730	1590951290737	OK	 
REQUEST	571		IniciarSesion	1590951290734	1590951290742	OK	 
REQUEST	438		CrearCertificado	1590951290745	1590951290751	OK	 
REQUEST	486		IniciadoSesion	1590951290149	1590951290789	OK	 
REQUEST	486		IniciadoSesion Redirect 1	1590951290789	1590951290798	OK	 
REQUEST	269		CerificadoForm	1590951290779	1590951290803	OK	 
REQUEST	269		CerificadoForm Redirect 1	1590951290804	1590951290813	OK	 
USER	PublicarCurso	604	START	1590951290849	1590951290849
REQUEST	604		Home	1590951290850	1590951290856	OK	 
REQUEST	439		CrearCertificado	1590951290864	1590951290870	OK	 
REQUEST	572		IniciarSesion	1590951290875	1590951290881	OK	 
REQUEST	487		IniciadoSesion	1590951290298	1590951290928	OK	 
REQUEST	487		IniciadoSesion Redirect 1	1590951290928	1590951290934	OK	 
REQUEST	270		CerificadoForm	1590951290947	1590951290964	OK	 
REQUEST	270		CerificadoForm Redirect 1	1590951290964	1590951290974	OK	 
USER	PublicarCurso	605	START	1590951290980	1590951290980
REQUEST	605		Home	1590951290980	1590951290987	OK	 
REQUEST	573		IniciarSesion	1590951290984	1590951290991	OK	 
REQUEST	488		IniciadoSesion	1590951290395	1590951291012	OK	 
REQUEST	440		CrearCertificado	1590951291006	1590951291012	OK	 
REQUEST	488		IniciadoSesion Redirect 1	1590951291012	1590951291016	OK	 
REQUEST	271		CerificadoForm	1590951291028	1590951291045	OK	 
REQUEST	271		CerificadoForm Redirect 1	1590951291045	1590951291055	OK	 
USER	PublicarCurso	606	START	1590951291098	1590951291098
REQUEST	606		Home	1590951291098	1590951291104	OK	 
REQUEST	441		CrearCertificado	1590951291120	1590951291126	OK	 
REQUEST	574		IniciarSesion	1590951291120	1590951291126	OK	 
REQUEST	489		IniciadoSesion	1590951290547	1590951291166	OK	 
REQUEST	489		IniciadoSesion Redirect 1	1590951291166	1590951291172	OK	 
REQUEST	272		CerificadoForm	1590951291174	1590951291191	OK	 
REQUEST	272		CerificadoForm Redirect 1	1590951291191	1590951291201	OK	 
USER	PublicarCurso	607	START	1590951291228	1590951291228
REQUEST	607		Home	1590951291228	1590951291234	OK	 
REQUEST	575		IniciarSesion	1590951291239	1590951291244	OK	 
REQUEST	442		CrearCertificado	1590951291250	1590951291257	OK	 
REQUEST	273		CerificadoForm	1590951291265	1590951291283	OK	 
REQUEST	273		CerificadoForm Redirect 1	1590951291283	1590951291293	OK	 
REQUEST	490		IniciadoSesion	1590951290664	1590951291299	OK	 
REQUEST	490		IniciadoSesion Redirect 1	1590951291299	1590951291304	OK	 
USER	PublicarCurso	608	START	1590951291348	1590951291348
REQUEST	608		Home	1590951291348	1590951291355	OK	 
REQUEST	576		IniciarSesion	1590951291370	1590951291376	OK	 
REQUEST	443		CrearCertificado	1590951291370	1590951291377	OK	 
REQUEST	491		IniciadoSesion	1590951290767	1590951291387	OK	 
REQUEST	491		IniciadoSesion Redirect 1	1590951291388	1590951291393	OK	 
REQUEST	274		CerificadoForm	1590951291440	1590951291455	OK	 
REQUEST	274		CerificadoForm Redirect 1	1590951291455	1590951291465	OK	 
USER	PublicarCurso	609	START	1590951291476	1590951291476
REQUEST	609		Home	1590951291477	1590951291483	OK	 
REQUEST	577		IniciarSesion	1590951291498	1590951291503	OK	 
REQUEST	492		IniciadoSesion	1590951290886	1590951291507	OK	 
REQUEST	492		IniciadoSesion Redirect 1	1590951291507	1590951291513	OK	 
REQUEST	444		CrearCertificado	1590951291509	1590951291515	OK	 
REQUEST	275		CerificadoForm	1590951291568	1590951291585	OK	 
REQUEST	275		CerificadoForm Redirect 1	1590951291585	1590951291595	OK	 
USER	PublicarCurso	610	START	1590951291605	1590951291605
REQUEST	610		Home	1590951291605	1590951291612	OK	 
REQUEST	578		IniciarSesion	1590951291616	1590951291622	OK	 
REQUEST	493		IniciadoSesion	1590951291017	1590951291624	OK	 
REQUEST	493		IniciadoSesion Redirect 1	1590951291624	1590951291630	OK	 
REQUEST	445		CrearCertificado	1590951291627	1590951291633	OK	 
REQUEST	276		CerificadoForm	1590951291676	1590951291695	OK	 
REQUEST	276		CerificadoForm Redirect 1	1590951291695	1590951291706	OK	 
USER	PublicarCurso	611	START	1590951291729	1590951291729
REQUEST	611		Home	1590951291729	1590951291738	OK	 
REQUEST	579		IniciarSesion	1590951291740	1590951291746	OK	 
REQUEST	446		CrearCertificado	1590951291758	1590951291767	OK	 
REQUEST	494		IniciadoSesion	1590951291135	1590951291781	OK	 
REQUEST	494		IniciadoSesion Redirect 1	1590951291781	1590951291787	OK	 
USER	PublicarCurso	612	START	1590951291854	1590951291854
REQUEST	277		CerificadoForm	1590951291838	1590951291859	OK	 
REQUEST	580		IniciarSesion	1590951291854	1590951291863	OK	 
REQUEST	612		Home	1590951291855	1590951291864	OK	 
REQUEST	277		CerificadoForm Redirect 1	1590951291860	1590951291872	OK	 
REQUEST	447		CrearCertificado	1590951291879	1590951291887	OK	 
REQUEST	495		IniciadoSesion	1590951291254	1590951291914	OK	 
REQUEST	495		IniciadoSesion Redirect 1	1590951291914	1590951291921	OK	 
REQUEST	278		CerificadoForm	1590951291929	1590951291949	OK	 
REQUEST	278		CerificadoForm Redirect 1	1590951291949	1590951291963	OK	 
USER	PublicarCurso	613	START	1590951291974	1590951291974
REQUEST	613		Home	1590951291975	1590951291983	OK	 
REQUEST	581		IniciarSesion	1590951291998	1590951292005	OK	 
REQUEST	448		CrearCertificado	1590951292024	1590951292032	OK	 
REQUEST	279		CerificadoForm	1590951292034	1590951292053	OK	 
REQUEST	279		CerificadoForm Redirect 1	1590951292053	1590951292074	OK	 
USER	PublicarCurso	614	START	1590951292111	1590951292111
REQUEST	614		Home	1590951292111	1590951292123	OK	 
REQUEST	582		IniciarSesion	1590951292111	1590951292125	OK	 
REQUEST	496		IniciadoSesion	1590951291396	1590951292133	OK	 
REQUEST	496		IniciadoSesion Redirect 1	1590951292134	1590951292140	OK	 
REQUEST	280		CerificadoForm	1590951292139	1590951292160	OK	 
REQUEST	280		CerificadoForm Redirect 1	1590951292160	1590951292172	OK	 
REQUEST	449		CrearCertificado	1590951292178	1590951292187	OK	 
USER	PublicarCurso	615	START	1590951292225	1590951292225
REQUEST	497		IniciadoSesion	1590951291509	1590951292227	OK	 
REQUEST	615		Home	1590951292225	1590951292232	OK	 
REQUEST	497		IniciadoSesion Redirect 1	1590951292227	1590951292232	OK	 
REQUEST	583		IniciarSesion	1590951292245	1590951292252	OK	 
REQUEST	281		CerificadoForm	1590951292235	1590951292253	OK	 
REQUEST	281		CerificadoForm Redirect 1	1590951292253	1590951292263	OK	 
REQUEST	450		CrearCertificado	1590951292338	1590951292345	OK	 
USER	PublicarCurso	616	START	1590951292358	1590951292358
REQUEST	616		Home	1590951292359	1590951292378	OK	 
REQUEST	584		IniciarSesion	1590951292364	1590951292378	OK	 
REQUEST	498		IniciadoSesion	1590951291638	1590951292380	OK	 
REQUEST	498		IniciadoSesion Redirect 1	1590951292380	1590951292386	OK	 
REQUEST	282		CerificadoForm	1590951292365	1590951292390	OK	 
REQUEST	282		CerificadoForm Redirect 1	1590951292390	1590951292400	OK	 
USER	PublicarCurso	617	START	1590951292477	1590951292477
REQUEST	617		Home	1590951292478	1590951292484	OK	 
REQUEST	585		IniciarSesion	1590951292488	1590951292494	OK	 
REQUEST	451		CrearCertificado	1590951292514	1590951292521	OK	 
REQUEST	283		CerificadoForm	1590951292510	1590951292528	OK	 
REQUEST	283		CerificadoForm Redirect 1	1590951292528	1590951292551	OK	 
REQUEST	499		IniciadoSesion	1590951291770	1590951292558	OK	 
REQUEST	499		IniciadoSesion Redirect 1	1590951292558	1590951292565	OK	 
USER	PublicarCurso	618	START	1590951292607	1590951292607
REQUEST	618		Home	1590951292607	1590951292614	OK	 
REQUEST	586		IniciarSesion	1590951292619	1590951292626	OK	 
REQUEST	500		IniciadoSesion	1590951291889	1590951292628	OK	 
REQUEST	500		IniciadoSesion Redirect 1	1590951292628	1590951292634	OK	 
REQUEST	284		CerificadoForm	1590951292629	1590951292647	OK	 
REQUEST	284		CerificadoForm Redirect 1	1590951292647	1590951292658	OK	 
REQUEST	452		CrearCertificado	1590951292679	1590951292686	OK	 
USER	PublicarCurso	619	START	1590951292729	1590951292729
REQUEST	285		CerificadoForm	1590951292717	1590951292734	OK	 
REQUEST	619		Home	1590951292729	1590951292737	OK	 
REQUEST	501		IniciadoSesion	1590951292024	1590951292745	OK	 
REQUEST	285		CerificadoForm Redirect 1	1590951292734	1590951292746	OK	 
REQUEST	501		IniciadoSesion Redirect 1	1590951292745	1590951292751	OK	 
REQUEST	587		IniciarSesion	1590951292775	1590951292782	OK	 
REQUEST	502		IniciadoSesion	1590951292139	1590951292833	OK	 
REQUEST	502		IniciadoSesion Redirect 1	1590951292833	1590951292840	OK	 
REQUEST	453		CrearCertificado	1590951292834	1590951292843	OK	 
REQUEST	286		CerificadoForm	1590951292834	1590951292852	OK	 
USER	PublicarCurso	620	START	1590951292858	1590951292858
REQUEST	286		CerificadoForm Redirect 1	1590951292852	1590951292863	OK	 
REQUEST	620		Home	1590951292859	1590951292866	OK	 
REQUEST	588		IniciarSesion	1590951292889	1590951292900	OK	 
REQUEST	454		CrearCertificado	1590951292906	1590951292923	OK	 
REQUEST	503		IniciadoSesion	1590951292266	1590951292975	OK	 
USER	PublicarCurso	621	START	1590951292975	1590951292975
REQUEST	503		IniciadoSesion Redirect 1	1590951292975	1590951292986	OK	 
REQUEST	621		Home	1590951292976	1590951292986	OK	 
REQUEST	589		IniciarSesion	1590951292994	1590951293003	OK	 
REQUEST	287		CerificadoForm	1590951292974	1590951293031	OK	 
REQUEST	287		CerificadoForm Redirect 1	1590951293031	1590951293046	OK	 
REQUEST	455		CrearCertificado	1590951293048	1590951293070	OK	 
REQUEST	504		IniciadoSesion	1590951292390	1590951293097	OK	 
REQUEST	504		IniciadoSesion Redirect 1	1590951293097	1590951293102	OK	 
USER	PublicarCurso	622	START	1590951293109	1590951293109
REQUEST	622		Home	1590951293109	1590951293119	OK	 
REQUEST	590		IniciarSesion	1590951293120	1590951293127	OK	 
REQUEST	288		CerificadoForm	1590951293125	1590951293145	OK	 
REQUEST	456		CrearCertificado	1590951293153	1590951293163	OK	 
REQUEST	288		CerificadoForm Redirect 1	1590951293145	1590951293167	OK	 
REQUEST	289		CerificadoForm	1590951293199	1590951293217	OK	 
REQUEST	289		CerificadoForm Redirect 1	1590951293217	1590951293229	OK	 
USER	PublicarCurso	623	START	1590951293231	1590951293231
REQUEST	623		Home	1590951293232	1590951293239	OK	 
REQUEST	591		IniciarSesion	1590951293248	1590951293257	OK	 
REQUEST	505		IniciadoSesion	1590951292514	1590951293268	OK	 
REQUEST	505		IniciadoSesion Redirect 1	1590951293268	1590951293273	OK	 
REQUEST	457		CrearCertificado	1590951293289	1590951293297	OK	 
USER	PublicarCurso	624	START	1590951293359	1590951293359
REQUEST	624		Home	1590951293359	1590951293367	OK	 
REQUEST	592		IniciarSesion	1590951293374	1590951293386	OK	 
REQUEST	506		IniciadoSesion	1590951292640	1590951293397	OK	 
REQUEST	506		IniciadoSesion Redirect 1	1590951293397	1590951293403	OK	 
REQUEST	458		CrearCertificado	1590951293427	1590951293444	OK	 
REQUEST	290		CerificadoForm	1590951293437	1590951293459	OK	 
REQUEST	290		CerificadoForm Redirect 1	1590951293459	1590951293469	OK	 
USER	PublicarCurso	625	START	1590951293479	1590951293479
REQUEST	625		Home	1590951293480	1590951293489	OK	 
REQUEST	593		IniciarSesion	1590951293495	1590951293502	OK	 
REQUEST	459		CrearCertificado	1590951293507	1590951293514	OK	 
REQUEST	507		IniciadoSesion	1590951292775	1590951293544	OK	 
REQUEST	507		IniciadoSesion Redirect 1	1590951293544	1590951293551	OK	 
USER	PublicarCurso	626	START	1590951293594	1590951293594
REQUEST	626		Home	1590951293595	1590951293604	OK	 
REQUEST	291		CerificadoForm	1590951293589	1590951293614	OK	 
REQUEST	594		IniciarSesion	1590951293607	1590951293621	OK	 
REQUEST	291		CerificadoForm Redirect 1	1590951293614	1590951293632	OK	 
REQUEST	508		IniciadoSesion	1590951292889	1590951293664	OK	 
REQUEST	508		IniciadoSesion Redirect 1	1590951293664	1590951293673	OK	 
REQUEST	460		CrearCertificado	1590951293667	1590951293673	OK	 
REQUEST	292		CerificadoForm	1590951293695	1590951293713	OK	 
USER	PublicarCurso	627	START	1590951293715	1590951293715
REQUEST	627		Home	1590951293715	1590951293725	OK	 
REQUEST	292		CerificadoForm Redirect 1	1590951293713	1590951293730	OK	 
REQUEST	595		IniciarSesion	1590951293738	1590951293750	OK	 
REQUEST	461		CrearCertificado	1590951293755	1590951293764	OK	 
REQUEST	509		IniciadoSesion	1590951293016	1590951293813	OK	 
REQUEST	509		IniciadoSesion Redirect 1	1590951293814	1590951293826	OK	 
USER	PublicarCurso	628	START	1590951293845	1590951293845
REQUEST	628		Home	1590951293845	1590951293858	OK	 
REQUEST	293		CerificadoForm	1590951293855	1590951293877	OK	 
REQUEST	596		IniciarSesion	1590951293876	1590951293884	OK	 
REQUEST	293		CerificadoForm Redirect 1	1590951293877	1590951293894	OK	 
REQUEST	462		CrearCertificado	1590951293916	1590951293955	OK	 
REQUEST	294		CerificadoForm	1590951293958	1590951293976	OK	 
USER	PublicarCurso	629	START	1590951293978	1590951293978
REQUEST	629		Home	1590951293978	1590951293986	OK	 
REQUEST	294		CerificadoForm Redirect 1	1590951293976	1590951293994	OK	 
REQUEST	597		IniciarSesion	1590951293995	1590951294004	OK	 
REQUEST	463		CrearCertificado	1590951294038	1590951294047	OK	 
USER	PublicarCurso	630	START	1590951294114	1590951294114
REQUEST	295		CerificadoForm	1590951294088	1590951294133	OK	 
REQUEST	598		IniciarSesion	1590951294114	1590951294133	OK	 
REQUEST	511		IniciadoSesion	1590951293370	1590951294135	OK	 
REQUEST	630		Home	1590951294115	1590951294139	OK	 
REQUEST	511		IniciadoSesion Redirect 1	1590951294135	1590951294141	OK	 
REQUEST	295		CerificadoForm Redirect 1	1590951294134	1590951294148	OK	 
REQUEST	464		CrearCertificado	1590951294142	1590951294154	OK	 
USER	PublicarCurso	631	START	1590951294236	1590951294236
REQUEST	631		Home	1590951294236	1590951294253	OK	 
REQUEST	599		IniciarSesion	1590951294238	1590951294254	OK	 
REQUEST	512		IniciadoSesion	1590951293386	1590951294267	OK	 
REQUEST	296		CerificadoForm	1590951294236	1590951294275	OK	 
REQUEST	512		IniciadoSesion Redirect 1	1590951294267	1590951294282	OK	 
REQUEST	465		CrearCertificado	1590951294269	1590951294285	OK	 
REQUEST	296		CerificadoForm Redirect 1	1590951294275	1590951294288	OK	 
REQUEST	510		IniciadoSesion	1590951293370	1590951294309	OK	 
REQUEST	510		IniciadoSesion Redirect 1	1590951294309	1590951294322	OK	 
USER	PublicarCurso	632	START	1590951294353	1590951294353
REQUEST	632		Home	1590951294354	1590951294376	OK	 
REQUEST	513		IniciadoSesion	1590951293519	1590951294384	OK	 
REQUEST	600		IniciarSesion	1590951294381	1590951294391	OK	 
REQUEST	513		IniciadoSesion Redirect 1	1590951294385	1590951294395	OK	 
REQUEST	297		CerificadoForm	1590951294354	1590951294397	OK	 
REQUEST	514		IniciadoSesion	1590951293634	1590951294404	OK	 
REQUEST	297		CerificadoForm Redirect 1	1590951294397	1590951294414	OK	 
REQUEST	514		IniciadoSesion Redirect 1	1590951294404	1590951294419	OK	 
REQUEST	466		CrearCertificado	1590951294418	1590951294426	OK	 
REQUEST	298		CerificadoForm	1590951294397	1590951294431	OK	 
REQUEST	298		CerificadoForm Redirect 1	1590951294431	1590951294442	OK	 
USER	PublicarCurso	633	START	1590951294468	1590951294468
REQUEST	633		Home	1590951294468	1590951294478	OK	 
REQUEST	601		IniciarSesion	1590951294489	1590951294496	OK	 
REQUEST	299		CerificadoForm	1590951294513	1590951294537	OK	 
REQUEST	299		CerificadoForm Redirect 1	1590951294538	1590951294553	OK	 
REQUEST	467		CrearCertificado	1590951294576	1590951294584	OK	 
USER	PublicarCurso	634	START	1590951294608	1590951294608
REQUEST	634		Home	1590951294609	1590951294620	OK	 
REQUEST	602		IniciarSesion	1590951294622	1590951294633	OK	 
REQUEST	300		CerificadoForm	1590951294624	1590951294644	OK	 
REQUEST	515		IniciadoSesion	1590951293755	1590951294649	OK	 
REQUEST	300		CerificadoForm Redirect 1	1590951294644	1590951294663	OK	 
REQUEST	515		IniciadoSesion Redirect 1	1590951294650	1590951294668	OK	 
REQUEST	468		CrearCertificado	1590951294669	1590951294677	OK	 
USER	PublicarCurso	635	START	1590951294728	1590951294728
REQUEST	635		Home	1590951294729	1590951294743	OK	 
REQUEST	516		IniciadoSesion	1590951293895	1590951294760	OK	 
REQUEST	603		IniciarSesion	1590951294758	1590951294764	OK	 
REQUEST	516		IniciadoSesion Redirect 1	1590951294761	1590951294766	OK	 
REQUEST	301		CerificadoForm	1590951294769	1590951294792	OK	 
REQUEST	301		CerificadoForm Redirect 1	1590951294792	1590951294808	OK	 
REQUEST	469		CrearCertificado	1590951294828	1590951294835	OK	 
USER	PublicarCurso	636	START	1590951294873	1590951294873
REQUEST	636		Home	1590951294873	1590951294886	OK	 
REQUEST	604		IniciarSesion	1590951294878	1590951294887	OK	 
REQUEST	517		IniciadoSesion	1590951294034	1590951294914	OK	 
REQUEST	1		CreateCourseForm	1590951294878	1590951294927	OK	 
REQUEST	302		CerificadoForm	1590951294878	1590951294929	OK	 
REQUEST	517		IniciadoSesion Redirect 1	1590951294914	1590951294933	OK	 
REQUEST	302		CerificadoForm Redirect 1	1590951294929	1590951294943	OK	 
REQUEST	518		IniciadoSesion	1590951294146	1590951294988	OK	 
REQUEST	2		CreateCourseForm	1590951294959	1590951294989	OK	 
USER	PublicarCurso	637	START	1590951294989	1590951294989
REQUEST	637		Home	1590951294989	1590951295003	OK	 
REQUEST	518		IniciadoSesion Redirect 1	1590951294988	1590951295004	OK	 
REQUEST	470		CrearCertificado	1590951294989	1590951295004	OK	 
REQUEST	605		IniciarSesion	1590951295015	1590951295022	OK	 
REQUEST	303		CerificadoForm	1590951294969	1590951295048	OK	 
REQUEST	519		IniciadoSesion	1590951294268	1590951295058	OK	 
REQUEST	303		CerificadoForm Redirect 1	1590951295049	1590951295065	OK	 
REQUEST	519		IniciadoSesion Redirect 1	1590951295059	1590951295070	OK	 
REQUEST	471		CrearCertificado	1590951295065	1590951295072	OK	 
REQUEST	304		CerificadoForm	1590951295075	1590951295091	OK	 
REQUEST	304		CerificadoForm Redirect 1	1590951295091	1590951295102	OK	 
USER	PublicarCurso	638	START	1590951295109	1590951295109
REQUEST	3		CreateCourseForm	1590951295085	1590951295111	OK	 
REQUEST	638		Home	1590951295109	1590951295117	OK	 
REQUEST	606		IniciarSesion	1590951295120	1590951295127	OK	 
REQUEST	305		CerificadoForm	1590951295198	1590951295218	OK	 
REQUEST	472		CrearCertificado	1590951295219	1590951295231	OK	 
REQUEST	305		CerificadoForm Redirect 1	1590951295218	1590951295234	OK	 
REQUEST	4		CreateCourseForm	1590951295208	1590951295241	OK	 
USER	PublicarCurso	639	START	1590951295245	1590951295245
REQUEST	607		IniciarSesion	1590951295245	1590951295254	OK	 
REQUEST	639		Home	1590951295245	1590951295255	OK	 
REQUEST	520		IniciadoSesion	1590951294418	1590951295258	OK	 
REQUEST	520		IniciadoSesion Redirect 1	1590951295258	1590951295266	OK	 
REQUEST	306		CerificadoForm	1590951295304	1590951295320	OK	 
REQUEST	306		CerificadoForm Redirect 1	1590951295320	1590951295333	OK	 
REQUEST	521		IniciadoSesion	1590951294530	1590951295336	OK	 
REQUEST	521		IniciadoSesion Redirect 1	1590951295336	1590951295348	OK	 
USER	PublicarCurso	640	START	1590951295356	1590951295356
REQUEST	640		Home	1590951295356	1590951295371	OK	 
REQUEST	473		CrearCertificado	1590951295356	1590951295372	OK	 
REQUEST	608		IniciarSesion	1590951295373	1590951295383	OK	 
REQUEST	5		CreateCourseForm	1590951295356	1590951295391	OK	 
REQUEST	522		IniciadoSesion	1590951294624	1590951295428	OK	 
