ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCertificado	vercertificado	1591036825805	 	3.3.1
REQUEST	441		MisCursos	1591036903647	1591036903657	OK	 
REQUEST	521		IniciadoOwner	1591036903169	1591036903662	OK	 
REQUEST	521		IniciadoOwner Redirect 1	1591036903662	1591036903667	OK	 
USER	VerCertificado	767	START	1591036903707	1591036903707
REQUEST	362		MiCertificado	1591036903702	1591036903708	OK	 
REQUEST	767		Home	1591036903707	1591036903718	OK	 
REQUEST	697		IniciarSesion	1591036903741	1591036903746	OK	 
USER	VerCertificado	292	END	1591036856221	1591036903752
REQUEST	442		MisCursos	1591036903752	1591036903765	OK	 
REQUEST	522		IniciadoOwner	1591036903276	1591036903769	OK	 
REQUEST	522		IniciadoOwner Redirect 1	1591036903769	1591036903774	OK	 
REQUEST	363		MiCertificado	1591036903790	1591036903795	OK	 
USER	VerCertificado	768	START	1591036903812	1591036903812
REQUEST	768		Home	1591036903812	1591036903818	OK	 
REQUEST	698		IniciarSesion	1591036903827	1591036903831	OK	 
REQUEST	443		MisCursos	1591036903838	1591036903847	OK	 
USER	VerCertificado	293	END	1591036856323	1591036903849
REQUEST	523		IniciadoOwner	1591036903387	1591036903875	OK	 
REQUEST	523		IniciadoOwner Redirect 1	1591036903875	1591036903880	OK	 
REQUEST	364		MiCertificado	1591036903892	1591036903898	OK	 
USER	VerCertificado	769	START	1591036903907	1591036903907
REQUEST	769		Home	1591036903908	1591036903913	OK	 
REQUEST	699		IniciarSesion	1591036903929	1591036903935	OK	 
REQUEST	444		MisCursos	1591036903929	1591036903939	OK	 
REQUEST	524		IniciadoOwner	1591036903467	1591036903945	OK	 
REQUEST	524		IniciadoOwner Redirect 1	1591036903945	1591036903949	OK	 
USER	VerCertificado	294	END	1591036856417	1591036903962
REQUEST	365		MiCertificado	1591036903999	1591036904004	OK	 
REQUEST	445		MisCursos	1591036904010	1591036904019	OK	 
USER	VerCertificado	770	START	1591036904021	1591036904021
REQUEST	770		Home	1591036904021	1591036904026	OK	 
REQUEST	700		IniciarSesion	1591036904032	1591036904037	OK	 
USER	VerCertificado	295	END	1591036856519	1591036904047
REQUEST	525		IniciadoOwner	1591036903577	1591036904053	OK	 
REQUEST	525		IniciadoOwner Redirect 1	1591036904053	1591036904057	OK	 
REQUEST	366		MiCertificado	1591036904080	1591036904086	OK	 
USER	VerCertificado	771	START	1591036904117	1591036904117
REQUEST	771		Home	1591036904117	1591036904122	OK	 
REQUEST	526		IniciadoOwner	1591036903669	1591036904129	OK	 
REQUEST	701		IniciarSesion	1591036904128	1591036904133	OK	 
REQUEST	526		IniciadoOwner Redirect 1	1591036904130	1591036904134	OK	 
REQUEST	446		MisCursos	1591036904128	1591036904139	OK	 
USER	VerCertificado	296	END	1591036856622	1591036904198
REQUEST	367		MiCertificado	1591036904198	1591036904204	OK	 
REQUEST	447		MisCursos	1591036904198	1591036904207	OK	 
REQUEST	527		IniciadoOwner	1591036903767	1591036904219	OK	 
USER	VerCertificado	772	START	1591036904219	1591036904219
REQUEST	527		IniciadoOwner Redirect 1	1591036904219	1591036904224	OK	 
REQUEST	772		Home	1591036904220	1591036904225	OK	 
REQUEST	702		IniciarSesion	1591036904242	1591036904246	OK	 
REQUEST	368		MiCertificado	1591036904278	1591036904283	OK	 
REQUEST	448		MisCursos	1591036904300	1591036904309	OK	 
USER	VerCertificado	297	END	1591036856717	1591036904322
USER	VerCertificado	773	START	1591036904322	1591036904322
REQUEST	528		IniciadoOwner	1591036903882	1591036904324	OK	 
REQUEST	773		Home	1591036904322	1591036904328	OK	 
REQUEST	528		IniciadoOwner Redirect 1	1591036904324	1591036904330	OK	 
REQUEST	703		IniciarSesion	1591036904337	1591036904342	OK	 
REQUEST	369		MiCertificado	1591036904392	1591036904398	OK	 
REQUEST	529		IniciadoOwner	1591036903977	1591036904407	OK	 
REQUEST	529		IniciadoOwner Redirect 1	1591036904408	1591036904411	OK	 
USER	VerCertificado	774	START	1591036904417	1591036904417
REQUEST	774		Home	1591036904417	1591036904422	OK	 
REQUEST	449		MisCursos	1591036904428	1591036904437	OK	 
REQUEST	704		IniciarSesion	1591036904439	1591036904444	OK	 
USER	VerCertificado	298	END	1591036856820	1591036904477
REQUEST	530		IniciadoOwner	1591036904080	1591036904513	OK	 
REQUEST	370		MiCertificado	1591036904509	1591036904515	OK	 
REQUEST	530		IniciadoOwner Redirect 1	1591036904513	1591036904519	OK	 
USER	VerCertificado	775	START	1591036904520	1591036904520
REQUEST	775		Home	1591036904520	1591036904525	OK	 
REQUEST	450		MisCursos	1591036904531	1591036904539	OK	 
REQUEST	705		IniciarSesion	1591036904542	1591036904546	OK	 
REQUEST	371		MiCertificado	1591036904579	1591036904584	OK	 
REQUEST	531		IniciadoOwner	1591036904172	1591036904619	OK	 
USER	VerCertificado	776	START	1591036904622	1591036904622
REQUEST	531		IniciadoOwner Redirect 1	1591036904619	1591036904623	OK	 
REQUEST	776		Home	1591036904623	1591036904627	OK	 
USER	VerCertificado	299	END	1591036856917	1591036904648
REQUEST	706		IniciarSesion	1591036904648	1591036904653	OK	 
REQUEST	451		MisCursos	1591036904659	1591036904668	OK	 
REQUEST	372		MiCertificado	1591036904681	1591036904686	OK	 
REQUEST	532		IniciadoOwner	1591036904242	1591036904691	OK	 
REQUEST	532		IniciadoOwner Redirect 1	1591036904691	1591036904695	OK	 
USER	VerCertificado	300	END	1591036857019	1591036904697
USER	VerCertificado	777	START	1591036904718	1591036904718
REQUEST	777		Home	1591036904718	1591036904724	OK	 
REQUEST	707		IniciarSesion	1591036904740	1591036904746	OK	 
REQUEST	452		MisCursos	1591036904740	1591036904750	OK	 
REQUEST	533		IniciadoOwner	1591036904327	1591036904776	OK	 
REQUEST	533		IniciadoOwner Redirect 1	1591036904776	1591036904779	OK	 
REQUEST	373		MiCertificado	1591036904810	1591036904814	OK	 
USER	VerCertificado	301	END	1591036857119	1591036904821
USER	VerCertificado	778	START	1591036904821	1591036904821
REQUEST	778		Home	1591036904821	1591036904825	OK	 
REQUEST	453		MisCursos	1591036904832	1591036904842	OK	 
REQUEST	708		IniciarSesion	1591036904837	1591036904842	OK	 
USER	VerCertificado	302	END	1591036857220	1591036904880
REQUEST	374		MiCertificado	1591036904880	1591036904885	OK	 
REQUEST	534		IniciadoOwner	1591036904450	1591036904908	OK	 
REQUEST	534		IniciadoOwner Redirect 1	1591036904908	1591036904912	OK	 
USER	VerCertificado	779	START	1591036904917	1591036904917
REQUEST	779		Home	1591036904917	1591036904922	OK	 
REQUEST	454		MisCursos	1591036904913	1591036904923	OK	 
REQUEST	709		IniciarSesion	1591036904939	1591036904950	OK	 
REQUEST	375		MiCertificado	1591036904977	1591036904982	OK	 
USER	VerCertificado	303	END	1591036857317	1591036904988
REQUEST	535		IniciadoOwner	1591036904542	1591036904995	OK	 
REQUEST	535		IniciadoOwner Redirect 1	1591036904996	1591036905000	OK	 
USER	VerCertificado	780	START	1591036905020	1591036905020
REQUEST	780		Home	1591036905021	1591036905026	OK	 
REQUEST	455		MisCursos	1591036905020	1591036905029	OK	 
USER	VerCertificado	304	END	1591036857419	1591036905051
REQUEST	710		IniciarSesion	1591036905050	1591036905062	OK	 
REQUEST	376		MiCertificado	1591036905089	1591036905095	OK	 
REQUEST	536		IniciadoOwner	1591036904638	1591036905104	OK	 
REQUEST	536		IniciadoOwner Redirect 1	1591036905105	1591036905108	OK	 
USER	VerCertificado	781	START	1591036905122	1591036905122
REQUEST	781		Home	1591036905122	1591036905128	OK	 
REQUEST	456		MisCursos	1591036905122	1591036905133	OK	 
USER	VerCertificado	305	END	1591036857519	1591036905139
REQUEST	711		IniciarSesion	1591036905139	1591036905144	OK	 
REQUEST	377		MiCertificado	1591036905187	1591036905193	OK	 
USER	VerCertificado	782	START	1591036905209	1591036905209
REQUEST	782		Home	1591036905209	1591036905214	OK	 
REQUEST	457		MisCursos	1591036905209	1591036905219	OK	 
REQUEST	537		IniciadoOwner	1591036904740	1591036905219	OK	 
REQUEST	537		IniciadoOwner Redirect 1	1591036905219	1591036905223	OK	 
REQUEST	712		IniciarSesion	1591036905242	1591036905246	OK	 
USER	VerCertificado	306	END	1591036857621	1591036905257
REQUEST	538		IniciadoOwner	1591036904837	1591036905285	OK	 
REQUEST	538		IniciadoOwner Redirect 1	1591036905286	1591036905290	OK	 
USER	VerCertificado	783	START	1591036905312	1591036905312
REQUEST	783		Home	1591036905312	1591036905316	OK	 
REQUEST	378		MiCertificado	1591036905312	1591036905317	OK	 
USER	VerCertificado	307	END	1591036857717	1591036905327
REQUEST	458		MisCursos	1591036905327	1591036905336	OK	 
REQUEST	713		IniciarSesion	1591036905348	1591036905353	OK	 
REQUEST	459		MisCursos	1591036905380	1591036905395	OK	 
REQUEST	539		IniciadoOwner	1591036904939	1591036905405	OK	 
USER	VerCertificado	308	END	1591036857818	1591036905407
USER	VerCertificado	784	START	1591036905407	1591036905407
REQUEST	539		IniciadoOwner Redirect 1	1591036905405	1591036905410	OK	 
REQUEST	379		MiCertificado	1591036905407	1591036905414	OK	 
REQUEST	784		Home	1591036905408	1591036905414	OK	 
REQUEST	714		IniciarSesion	1591036905440	1591036905446	OK	 
REQUEST	460		MisCursos	1591036905477	1591036905487	OK	 
USER	VerCertificado	309	END	1591036857919	1591036905488
REQUEST	540		IniciadoOwner	1591036905050	1591036905505	OK	 
REQUEST	540		IniciadoOwner Redirect 1	1591036905506	1591036905510	OK	 
USER	VerCertificado	785	START	1591036905510	1591036905510
REQUEST	785		Home	1591036905510	1591036905515	OK	 
REQUEST	715		IniciarSesion	1591036905537	1591036905543	OK	 
REQUEST	380		MiCertificado	1591036905537	1591036905544	OK	 
REQUEST	461		MisCursos	1591036905568	1591036905581	OK	 
USER	VerCertificado	310	END	1591036858021	1591036905583
USER	VerCertificado	786	START	1591036905609	1591036905609
REQUEST	786		Home	1591036905612	1591036905621	OK	 
REQUEST	541		IniciadoOwner	1591036905150	1591036905625	OK	 
REQUEST	541		IniciadoOwner Redirect 1	1591036905625	1591036905631	OK	 
REQUEST	716		IniciarSesion	1591036905641	1591036905646	OK	 
USER	VerCertificado	311	END	1591036858117	1591036905652
USER	VerCertificado	787	START	1591036905711	1591036905711
REQUEST	381		MiCertificado	1591036905711	1591036905717	OK	 
REQUEST	787		Home	1591036905711	1591036905720	OK	 
REQUEST	717		IniciarSesion	1591036905738	1591036905743	OK	 
REQUEST	462		MisCursos	1591036905722	1591036905749	OK	 
REQUEST	542		IniciadoOwner	1591036905257	1591036905750	OK	 
REQUEST	542		IniciadoOwner Redirect 1	1591036905751	1591036905756	OK	 
USER	VerCertificado	312	END	1591036858218	1591036905760
REQUEST	463		MisCursos	1591036905777	1591036905793	OK	 
USER	VerCertificado	788	START	1591036905807	1591036905807
REQUEST	788		Home	1591036905808	1591036905813	OK	 
REQUEST	382		MiCertificado	1591036905832	1591036905838	OK	 
REQUEST	718		IniciarSesion	1591036905840	1591036905847	OK	 
REQUEST	543		IniciadoOwner	1591036905348	1591036905848	OK	 
REQUEST	543		IniciadoOwner Redirect 1	1591036905848	1591036905852	OK	 
USER	VerCertificado	313	END	1591036858321	1591036905862
REQUEST	464		MisCursos	1591036905888	1591036905898	OK	 
USER	VerCertificado	789	START	1591036905910	1591036905910
REQUEST	789		Home	1591036905910	1591036905915	OK	 
REQUEST	719		IniciarSesion	1591036905937	1591036905943	OK	 
REQUEST	544		IniciadoOwner	1591036905440	1591036905947	OK	 
USER	VerCertificado	314	END	1591036858417	1591036905948
REQUEST	544		IniciadoOwner Redirect 1	1591036905947	1591036905953	OK	 
REQUEST	383		MiCertificado	1591036905958	1591036905966	OK	 
REQUEST	465		MisCursos	1591036905981	1591036905992	OK	 
USER	VerCertificado	790	START	1591036906007	1591036906007
REQUEST	790		Home	1591036906007	1591036906013	OK	 
USER	VerCertificado	315	END	1591036858519	1591036906040
REQUEST	720		IniciarSesion	1591036906040	1591036906045	OK	 
REQUEST	384		MiCertificado	1591036906062	1591036906070	OK	 
REQUEST	466		MisCursos	1591036906068	1591036906079	OK	 
REQUEST	545		IniciadoOwner	1591036905547	1591036906086	OK	 
REQUEST	545		IniciadoOwner Redirect 1	1591036906087	1591036906090	OK	 
USER	VerCertificado	791	START	1591036906114	1591036906114
REQUEST	791		Home	1591036906114	1591036906122	OK	 
USER	VerCertificado	316	END	1591036858621	1591036906143
REQUEST	721		IniciarSesion	1591036906148	1591036906154	OK	 
REQUEST	467		MisCursos	1591036906143	1591036906159	OK	 
REQUEST	385		MiCertificado	1591036906159	1591036906166	OK	 
REQUEST	546		IniciadoOwner	1591036905652	1591036906191	OK	 
REQUEST	546		IniciadoOwner Redirect 1	1591036906191	1591036906198	OK	 
USER	VerCertificado	792	START	1591036906213	1591036906213
REQUEST	792		Home	1591036906214	1591036906220	OK	 
REQUEST	722		IniciarSesion	1591036906227	1591036906233	OK	 
USER	VerCertificado	317	END	1591036858721	1591036906238
REQUEST	386		MiCertificado	1591036906277	1591036906284	OK	 
REQUEST	468		MisCursos	1591036906274	1591036906287	OK	 
REQUEST	547		IniciadoOwner	1591036905749	1591036906293	OK	 
REQUEST	547		IniciadoOwner Redirect 1	1591036906293	1591036906298	OK	 
USER	VerCertificado	793	START	1591036906310	1591036906310
REQUEST	793		Home	1591036906310	1591036906317	OK	 
USER	VerCertificado	318	END	1591036858822	1591036906334
REQUEST	723		IniciarSesion	1591036906333	1591036906343	OK	 
REQUEST	469		MisCursos	1591036906362	1591036906375	OK	 
REQUEST	387		MiCertificado	1591036906378	1591036906386	OK	 
USER	VerCertificado	794	START	1591036906408	1591036906408
REQUEST	548		IniciadoOwner	1591036905840	1591036906408	OK	 
REQUEST	548		IniciadoOwner Redirect 1	1591036906408	1591036906416	OK	 
REQUEST	794		Home	1591036906408	1591036906416	OK	 
USER	VerCertificado	319	END	1591036858917	1591036906458
REQUEST	388		MiCertificado	1591036906453	1591036906472	OK	 
REQUEST	470		MisCursos	1591036906458	1591036906479	OK	 
REQUEST	724		IniciarSesion	1591036906481	1591036906487	OK	 
USER	VerCertificado	795	START	1591036906508	1591036906508
REQUEST	549		IniciadoOwner	1591036905937	1591036906518	OK	 
REQUEST	795		Home	1591036906508	1591036906523	OK	 
REQUEST	549		IniciadoOwner Redirect 1	1591036906519	1591036906524	OK	 
USER	VerCertificado	320	END	1591036859017	1591036906543
REQUEST	389		MiCertificado	1591036906543	1591036906556	OK	 
REQUEST	725		IniciarSesion	1591036906565	1591036906574	OK	 
REQUEST	471		MisCursos	1591036906565	1591036906580	OK	 
USER	VerCertificado	321	END	1591036859120	1591036906616
USER	VerCertificado	796	START	1591036906615	1591036906615
REQUEST	796		Home	1591036906616	1591036906625	OK	 
REQUEST	726		IniciarSesion	1591036906628	1591036906651	OK	 
REQUEST	390		MiCertificado	1591036906643	1591036906652	OK	 
REQUEST	472		MisCursos	1591036906680	1591036906700	OK	 
USER	VerCertificado	322	END	1591036859217	1591036906708
USER	VerCertificado	797	START	1591036906708	1591036906708
REQUEST	550		IniciadoOwner	1591036906040	1591036906721	OK	 
REQUEST	797		Home	1591036906708	1591036906726	OK	 
REQUEST	550		IniciadoOwner Redirect 1	1591036906722	1591036906727	OK	 
REQUEST	391		MiCertificado	1591036906701	1591036906727	OK	 
REQUEST	727		IniciarSesion	1591036906739	1591036906748	OK	 
REQUEST	551		IniciadoOwner	1591036906148	1591036906790	OK	 
REQUEST	551		IniciadoOwner Redirect 1	1591036906790	1591036906799	OK	 
REQUEST	473		MisCursos	1591036906780	1591036906800	OK	 
USER	VerCertificado	798	START	1591036906817	1591036906817
REQUEST	798		Home	1591036906817	1591036906824	OK	 
USER	VerCertificado	323	END	1591036859318	1591036906829
REQUEST	392		MiCertificado	1591036906829	1591036906837	OK	 
REQUEST	728		IniciarSesion	1591036906840	1591036906845	OK	 
REQUEST	552		IniciadoOwner	1591036906249	1591036906868	OK	 
REQUEST	552		IniciadoOwner Redirect 1	1591036906868	1591036906874	OK	 
REQUEST	393		MiCertificado	1591036906873	1591036906880	OK	 
REQUEST	474		MisCursos	1591036906877	1591036906896	OK	 
USER	VerCertificado	324	END	1591036859418	1591036906918
USER	VerCertificado	799	START	1591036906918	1591036906918
REQUEST	799		Home	1591036906918	1591036906927	OK	 
REQUEST	729		IniciarSesion	1591036906928	1591036906934	OK	 
REQUEST	394		MiCertificado	1591036906953	1591036906966	OK	 
REQUEST	475		MisCursos	1591036906977	1591036906989	OK	 
REQUEST	553		IniciadoOwner	1591036906362	1591036907007	OK	 
REQUEST	553		IniciadoOwner Redirect 1	1591036907007	1591036907012	OK	 
USER	VerCertificado	325	END	1591036859521	1591036907013
USER	VerCertificado	800	START	1591036907013	1591036907013
REQUEST	800		Home	1591036907013	1591036907022	OK	 
REQUEST	730		IniciarSesion	1591036907027	1591036907033	OK	 
REQUEST	395		MiCertificado	1591036907039	1591036907047	OK	 
REQUEST	476		MisCursos	1591036907069	1591036907084	OK	 
REQUEST	554		IniciadoOwner	1591036906455	1591036907101	OK	 
REQUEST	554		IniciadoOwner Redirect 1	1591036907101	1591036907106	OK	 
USER	VerCertificado	801	START	1591036907110	1591036907110
REQUEST	801		Home	1591036907110	1591036907117	OK	 
REQUEST	731		IniciarSesion	1591036907127	1591036907133	OK	 
REQUEST	396		MiCertificado	1591036907127	1591036907133	OK	 
USER	VerCertificado	326	END	1591036859617	1591036907138
REQUEST	555		IniciadoOwner	1591036906551	1591036907160	OK	 
REQUEST	555		IniciadoOwner Redirect 1	1591036907160	1591036907166	OK	 
REQUEST	477		MisCursos	1591036907167	1591036907182	OK	 
USER	VerCertificado	802	START	1591036907217	1591036907217
REQUEST	802		Home	1591036907217	1591036907223	OK	 
REQUEST	397		MiCertificado	1591036907217	1591036907224	OK	 
USER	VerCertificado	327	END	1591036859718	1591036907251
REQUEST	732		IniciarSesion	1591036907262	1591036907267	OK	 
REQUEST	478		MisCursos	1591036907267	1591036907278	OK	 
REQUEST	556		IniciadoOwner	1591036906656	1591036907294	OK	 
REQUEST	556		IniciadoOwner Redirect 1	1591036907294	1591036907298	OK	 
USER	VerCertificado	803	START	1591036907318	1591036907318
REQUEST	803		Home	1591036907318	1591036907324	OK	 
REQUEST	733		IniciarSesion	1591036907340	1591036907346	OK	 
REQUEST	398		MiCertificado	1591036907340	1591036907347	OK	 
REQUEST	557		IniciadoOwner	1591036906761	1591036907358	OK	 
REQUEST	557		IniciadoOwner Redirect 1	1591036907358	1591036907363	OK	 
REQUEST	479		MisCursos	1591036907367	1591036907381	OK	 
USER	VerCertificado	328	END	1591036859819	1591036907399
USER	VerCertificado	804	START	1591036907421	1591036907421
REQUEST	804		Home	1591036907421	1591036907427	OK	 
REQUEST	558		IniciadoOwner	1591036906862	1591036907439	OK	 
REQUEST	558		IniciadoOwner Redirect 1	1591036907439	1591036907444	OK	 
REQUEST	399		MiCertificado	1591036907447	1591036907453	OK	 
REQUEST	734		IniciarSesion	1591036907447	1591036907453	OK	 
USER	VerCertificado	805	START	1591036907517	1591036907517
REQUEST	805		Home	1591036907517	1591036907523	OK	 
REQUEST	400		MiCertificado	1591036907528	1591036907533	OK	 
REQUEST	559		IniciadoOwner	1591036906957	1591036907535	OK	 
REQUEST	559		IniciadoOwner Redirect 1	1591036907536	1591036907540	OK	 
REQUEST	735		IniciarSesion	1591036907539	1591036907545	OK	 
USER	VerCertificado	329	END	1591036859922	1591036907550
REQUEST	560		IniciadoOwner	1591036907050	1591036907585	OK	 
REQUEST	480		MisCursos	1591036907577	1591036907588	OK	 
REQUEST	560		IniciadoOwner Redirect 1	1591036907585	1591036907590	OK	 
USER	VerCertificado	806	START	1591036907617	1591036907617
REQUEST	401		MiCertificado	1591036907617	1591036907623	OK	 
REQUEST	806		Home	1591036907617	1591036907625	OK	 
REQUEST	736		IniciarSesion	1591036907649	1591036907655	OK	 
REQUEST	561		IniciadoOwner	1591036907149	1591036907681	OK	 
REQUEST	561		IniciadoOwner Redirect 1	1591036907681	1591036907686	OK	 
USER	VerCertificado	330	END	1591036860019	1591036907687
REQUEST	481		MisCursos	1591036907687	1591036907698	OK	 
USER	VerCertificado	807	START	1591036907720	1591036907720
REQUEST	807		Home	1591036907721	1591036907726	OK	 
REQUEST	402		MiCertificado	1591036907731	1591036907737	OK	 
REQUEST	737		IniciarSesion	1591036907747	1591036907752	OK	 
REQUEST	562		IniciadoOwner	1591036907251	1591036907777	OK	 
REQUEST	562		IniciadoOwner Redirect 1	1591036907777	1591036907781	OK	 
USER	VerCertificado	331	END	1591036860118	1591036907801
USER	VerCertificado	808	START	1591036907817	1591036907817
REQUEST	808		Home	1591036907817	1591036907823	OK	 
USER	VerCertificado	332	END	1591036860220	1591036907841
REQUEST	403		MiCertificado	1591036907847	1591036907862	OK	 
REQUEST	738		IniciarSesion	1591036907862	1591036907870	OK	 
REQUEST	563		IniciadoOwner	1591036907362	1591036907879	OK	 
REQUEST	563		IniciadoOwner Redirect 1	1591036907879	1591036907884	OK	 
USER	VerCertificado	333	END	1591036860317	1591036907907
REQUEST	482		MisCursos	1591036907902	1591036907912	OK	 
USER	VerCertificado	809	START	1591036907918	1591036907918
REQUEST	809		Home	1591036907918	1591036907923	OK	 
REQUEST	404		MiCertificado	1591036907918	1591036907924	OK	 
REQUEST	739		IniciarSesion	1591036907940	1591036907944	OK	 
REQUEST	564		IniciadoOwner	1591036907447	1591036907950	OK	 
REQUEST	564		IniciadoOwner Redirect 1	1591036907950	1591036907954	OK	 
REQUEST	483		MisCursos	1591036907973	1591036907982	OK	 
USER	VerCertificado	334	END	1591036860419	1591036908020
USER	VerCertificado	810	START	1591036908020	1591036908020
REQUEST	810		Home	1591036908021	1591036908026	OK	 
REQUEST	405		MiCertificado	1591036908020	1591036908026	OK	 
REQUEST	565		IniciadoOwner	1591036907550	1591036908044	OK	 
REQUEST	740		IniciarSesion	1591036908042	1591036908048	OK	 
REQUEST	565		IniciadoOwner Redirect 1	1591036908045	1591036908049	OK	 
USER	VerCertificado	335	END	1591036860519	1591036908090
REQUEST	484		MisCursos	1591036908090	1591036908099	OK	 
USER	VerCertificado	811	START	1591036908117	1591036908117
REQUEST	406		MiCertificado	1591036908112	1591036908117	OK	 
REQUEST	811		Home	1591036908117	1591036908122	OK	 
REQUEST	566		IniciadoOwner	1591036907649	1591036908128	OK	 
REQUEST	566		IniciadoOwner Redirect 1	1591036908128	1591036908132	OK	 
REQUEST	741		IniciarSesion	1591036908149	1591036908154	OK	 
REQUEST	485		MisCursos	1591036908171	1591036908180	OK	 
REQUEST	407		MiCertificado	1591036908187	1591036908192	OK	 
USER	VerCertificado	336	END	1591036860620	1591036908197
USER	VerCertificado	812	START	1591036908208	1591036908208
REQUEST	812		Home	1591036908208	1591036908213	OK	 
REQUEST	486		MisCursos	1591036908230	1591036908239	OK	 
REQUEST	567		IniciadoOwner	1591036907757	1591036908244	OK	 
REQUEST	742		IniciarSesion	1591036908241	1591036908246	OK	 
REQUEST	567		IniciadoOwner Redirect 1	1591036908244	1591036908249	OK	 
USER	VerCertificado	337	END	1591036860721	1591036908301
USER	VerCertificado	813	START	1591036908312	1591036908312
REQUEST	568		IniciadoOwner	1591036907841	1591036908314	OK	 
REQUEST	813		Home	1591036908312	1591036908318	OK	 
REQUEST	408		MiCertificado	1591036908312	1591036908318	OK	 
REQUEST	568		IniciadoOwner Redirect 1	1591036908314	1591036908319	OK	 
REQUEST	487		MisCursos	1591036908312	1591036908324	OK	 
REQUEST	743		IniciarSesion	1591036908360	1591036908364	OK	 
USER	VerCertificado	338	END	1591036860822	1591036908397
REQUEST	409		MiCertificado	1591036908397	1591036908402	OK	 
USER	VerCertificado	814	START	1591036908407	1591036908407
REQUEST	814		Home	1591036908408	1591036908412	OK	 
REQUEST	569		IniciadoOwner	1591036907951	1591036908421	OK	 
REQUEST	569		IniciadoOwner Redirect 1	1591036908421	1591036908426	OK	 
REQUEST	744		IniciarSesion	1591036908451	1591036908456	OK	 
REQUEST	488		MisCursos	1591036908451	1591036908461	OK	 
USER	VerCertificado	339	END	1591036860917	1591036908467
REQUEST	410		MiCertificado	1591036908499	1591036908504	OK	 
USER	VerCertificado	815	START	1591036908510	1591036908510
REQUEST	570		IniciadoOwner	1591036908047	1591036908510	OK	 
REQUEST	570		IniciadoOwner Redirect 1	1591036908510	1591036908514	OK	 
REQUEST	815		Home	1591036908510	1591036908515	OK	 
REQUEST	745		IniciarSesion	1591036908532	1591036908537	OK	 
REQUEST	489		MisCursos	1591036908558	1591036908568	OK	 
USER	VerCertificado	340	END	1591036861018	1591036908569
REQUEST	411		MiCertificado	1591036908591	1591036908596	OK	 
USER	VerCertificado	816	START	1591036908607	1591036908607
REQUEST	816		Home	1591036908607	1591036908611	OK	 
REQUEST	571		IniciadoOwner	1591036908160	1591036908615	OK	 
REQUEST	571		IniciadoOwner Redirect 1	1591036908615	1591036908619	OK	 
REQUEST	746		IniciarSesion	1591036908628	1591036908632	OK	 
USER	VerCertificado	341	END	1591036861119	1591036908661
REQUEST	412		MiCertificado	1591036908698	1591036908703	OK	 
REQUEST	572		IniciadoOwner	1591036908241	1591036908706	OK	 
USER	VerCertificado	817	START	1591036908708	1591036908708
REQUEST	572		IniciadoOwner Redirect 1	1591036908706	1591036908709	OK	 
REQUEST	817		Home	1591036908709	1591036908713	OK	 
REQUEST	490		MisCursos	1591036908709	1591036908718	OK	 
REQUEST	747		IniciarSesion	1591036908730	1591036908735	OK	 
USER	VerCertificado	342	END	1591036861220	1591036908757
REQUEST	573		IniciadoOwner	1591036908349	1591036908802	OK	 
REQUEST	573		IniciadoOwner Redirect 1	1591036908802	1591036908807	OK	 
USER	VerCertificado	818	START	1591036908812	1591036908812
REQUEST	818		Home	1591036908813	1591036908818	OK	 
REQUEST	413		MiCertificado	1591036908817	1591036908823	OK	 
REQUEST	748		IniciarSesion	1591036908827	1591036908833	OK	 
REQUEST	491		MisCursos	1591036908827	1591036908838	OK	 
USER	VerCertificado	343	END	1591036861320	1591036908860
REQUEST	492		MisCursos	1591036908882	1591036908891	OK	 
REQUEST	574		IniciadoOwner	1591036908440	1591036908897	OK	 
REQUEST	574		IniciadoOwner Redirect 1	1591036908897	1591036908900	OK	 
USER	VerCertificado	819	START	1591036908908	1591036908908
REQUEST	819		Home	1591036908908	1591036908913	OK	 
REQUEST	414		MiCertificado	1591036908908	1591036908913	OK	 
REQUEST	749		IniciarSesion	1591036908930	1591036908935	OK	 
USER	VerCertificado	344	END	1591036861422	1591036908967
REQUEST	575		IniciadoOwner	1591036908537	1591036908991	OK	 
REQUEST	575		IniciadoOwner Redirect 1	1591036908991	1591036908994	OK	 
USER	VerCertificado	820	START	1591036909011	1591036909011
REQUEST	820		Home	1591036909011	1591036909016	OK	 
REQUEST	415		MiCertificado	1591036909011	1591036909016	OK	 
REQUEST	750		IniciarSesion	1591036909037	1591036909042	OK	 
REQUEST	493		MisCursos	1591036909037	1591036909046	OK	 
USER	VerCertificado	345	END	1591036861518	1591036909048
REQUEST	494		MisCursos	1591036909081	1591036909089	OK	 
REQUEST	576		IniciadoOwner	1591036908639	1591036909094	OK	 
REQUEST	576		IniciadoOwner Redirect 1	1591036909094	1591036909098	OK	 
USER	VerCertificado	821	START	1591036909107	1591036909107
REQUEST	821		Home	1591036909107	1591036909111	OK	 
REQUEST	416		MiCertificado	1591036909128	1591036909134	OK	 
REQUEST	751		IniciarSesion	1591036909128	1591036909133	OK	 
USER	VerCertificado	346	END	1591036861619	1591036909150
REQUEST	577		IniciadoOwner	1591036908741	1591036909201	OK	 
REQUEST	577		IniciadoOwner Redirect 1	1591036909201	1591036909205	OK	 
