ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.PublicarCurso	publicarcurso	1591030490160	 	3.3.1
REQUEST	275		CreateCourseForm	1591030657276	1591030717276	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	277		CreateCourseForm	1591030657334	1591030717335	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	261		CreateCourseForm	1591030657387	1591030717387	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	268		CreateCourseForm	1591030657418	1591030717419	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	280		CreateCourseForm	1591030657433	1591030717434	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	279		CreateCourseForm	1591030657613	1591030717614	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	271		CreateCourseForm	1591030657755	1591030717755	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	276		CreateCourseForm	1591030657875	1591030717877	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	282		CreateCourseForm	1591030658127	1591030718129	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	283		CreateCourseForm	1591030658164	1591030718165	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	286		CreateCourseForm	1591030658186	1591030718186	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	298		CreateCourseForm	1591030658197	1591030718197	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	278		CreateCourseForm	1591030658207	1591030718208	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	300		CreateCourseForm	1591030658218	1591030718218	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	296		CreateCourseForm	1591030658233	1591030718234	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	293		CreateCourseForm	1591030658233	1591030718234	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	284		CreateCourseForm	1591030658244	1591030718245	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	287		CreateCourseForm	1591030658255	1591030718256	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	267		CreateCourseForm	1591030658266	1591030718267	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	281		CreateCourseForm	1591030658346	1591030718347	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	288		CreateCourseForm	1591030658357	1591030718357	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	265		CreateCourseForm	1591030658357	1591030718357	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	305		CreateCourseForm	1591030658357	1591030718358	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	290		CreateCourseForm	1591030658357	1591030718358	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	294		CreateCourseForm	1591030658367	1591030718367	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	285		CreateCourseForm	1591030658367	1591030718368	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	291		CreateCourseForm	1591030658377	1591030718378	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	297		CreateCourseForm	1591030658388	1591030718388	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	292		CreateCourseForm	1591030658734	1591030718734	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	301		CreateCourseForm	1591030658788	1591030718791	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	320		CreateCourseForm	1591030658799	1591030718801	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	307		CreateCourseForm	1591030658803	1591030718805	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	314		CreateCourseForm	1591030658898	1591030718899	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	302		CreateCourseForm	1591030658979	1591030718979	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	309		CreateCourseForm	1591030659046	1591030719047	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	303		CreateCourseForm	1591030659279	1591030719279	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	322		CreateCourseForm	1591030659279	1591030719279	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	308		CreateCourseForm	1591030659279	1591030719279	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	295		CreateCourseForm	1591030659279	1591030719281	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	304		CreateCourseForm	1591030659283	1591030719285	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	325		CreateCourseForm	1591030659294	1591030719295	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	310		CreateCourseForm	1591030659294	1591030719295	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	306		CreateCourseForm	1591030659306	1591030719307	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	315		CreateCourseForm	1591030659329	1591030719330	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	224	END	1591030510073	1591030719358
REQUEST	299		CreateCourseForm	1591030659646	1591030719646	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	289		CreateCourseForm	1591030659693	1591030719694	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	316		CreateCourseForm	1591030659853	1591030719854	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	312		CreateCourseForm	1591030659864	1591030719864	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	319		CreateCourseForm	1591030659874	1591030719875	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	311		CreateCourseForm	1591030659885	1591030719887	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	245	END	1591030511806	1591030719898
REQUEST	324		CreateCourseForm	1591030659907	1591030719909	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	328		CreateCourseForm	1591030659955	1591030719974	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	321		CreateCourseForm	1591030659966	1591030719975	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	237	END	1591030511145	1591030720200
USER	PublicarCurso	232	END	1591030510729	1591030720384
REQUEST	313		CreateCourseForm	1591030660803	1591030720804	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	240	END	1591030511398	1591030720838
REQUEST	335		CreateCourseForm	1591030660858	1591030720859	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	255	END	1591030512659	1591030720870
USER	PublicarCurso	238	END	1591030511225	1591030720870
REQUEST	323		CreateCourseForm	1591030660873	1591030720874	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	333		CreateCourseForm	1591030660967	1591030720967	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	327		CreateCourseForm	1591030661005	1591030721006	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	334		CreateCourseForm	1591030661027	1591030721028	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	326		CreateCourseForm	1591030661038	1591030721040	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	336		CreateCourseForm	1591030661053	1591030721054	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	248	END	1591030512055	1591030721117
REQUEST	317		CreateCourseForm	1591030661145	1591030721145	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	252	END	1591030512395	1591030721165
REQUEST	318		CreateCourseForm	1591030661166	1591030721166	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	337		CreateCourseForm	1591030661188	1591030721188	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	330		CreateCourseForm	1591030661198	1591030721199	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	253	END	1591030512476	1591030721223
USER	PublicarCurso	260	END	1591030513074	1591030721223
REQUEST	343		CreateCourseForm	1591030661255	1591030721256	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	339		CreateCourseForm	1591030661277	1591030721280	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	347		CreateCourseForm	1591030661277	1591030721280	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	349		CreateCourseForm	1591030661288	1591030721290	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	246	END	1591030511896	1591030721290
USER	PublicarCurso	251	END	1591030512304	1591030721293
USER	PublicarCurso	241	END	1591030511479	1591030721293
USER	PublicarCurso	247	END	1591030511975	1591030721293
REQUEST	329		CreateCourseForm	1591030661300	1591030721302	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	332		CreateCourseForm	1591030661300	1591030721302	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	257	END	1591030512823	1591030721326
REQUEST	331		CreateCourseForm	1591030661336	1591030721337	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	258	END	1591030512903	1591030721419
REQUEST	341		CreateCourseForm	1591030661465	1591030721467	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	250	END	1591030512224	1591030721515
USER	PublicarCurso	259	END	1591030512984	1591030722023
USER	PublicarCurso	263	END	1591030513328	1591030722044
REQUEST	342		CreateCourseForm	1591030662049	1591030722049	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	344		CreateCourseForm	1591030662063	1591030722065	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	244	END	1591030511725	1591030722090
REQUEST	338		CreateCourseForm	1591030662095	1591030722095	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	249	END	1591030512145	1591030722127
USER	PublicarCurso	242	END	1591030511553	1591030722137
REQUEST	345		CreateCourseForm	1591030662153	1591030722155	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	256	END	1591030512733	1591030722174
USER	PublicarCurso	269	END	1591030513827	1591030722264
REQUEST	353		CreateCourseForm	1591030662284	1591030722285	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	270	END	1591030513908	1591030722296
USER	PublicarCurso	264	END	1591030513408	1591030722296
USER	PublicarCurso	254	END	1591030512578	1591030722343
REQUEST	356		CreateCourseForm	1591030662343	1591030722344	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	262	END	1591030513236	1591030722362
USER	PublicarCurso	266	END	1591030513574	1591030722467
USER	PublicarCurso	272	END	1591030514074	1591030722467
REQUEST	354		CreateCourseForm	1591030662487	1591030722487	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	274	END	1591030514246	1591030722657
USER	PublicarCurso	273	END	1591030514155	1591030722657
REQUEST	350		CreateCourseForm	1591030662694	1591030722694	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	275	END	1591030514328	1591030723264
USER	PublicarCurso	277	END	1591030514494	1591030723327
REQUEST	340		CreateCourseForm	1591030663349	1591030723349	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	261	END	1591030513155	1591030723387
USER	PublicarCurso	268	END	1591030513747	1591030723413
USER	PublicarCurso	280	END	1591030514749	1591030723433
REQUEST	361		CreateCourseForm	1591030663478	1591030723481	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	346		CreateCourseForm	1591030663489	1591030723492	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	359		CreateCourseForm	1591030663583	1591030723585	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	279	END	1591030514653	1591030723604
USER	PublicarCurso	271	END	1591030513994	1591030723754
REQUEST	355		CreateCourseForm	1591030663826	1591030723826	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	276	END	1591030514409	1591030723875
USER	PublicarCurso	282	END	1591030514904	1591030724123
REQUEST	374		CreateCourseForm	1591030664166	1591030724166	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	283	END	1591030514993	1591030724167
REQUEST	366		CreateCourseForm	1591030664177	1591030724178	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	286	END	1591030515243	1591030724193
USER	PublicarCurso	298	END	1591030516258	1591030724204
USER	PublicarCurso	300	END	1591030516435	1591030724215
USER	PublicarCurso	278	END	1591030514574	1591030724215
REQUEST	367		CreateCourseForm	1591030664224	1591030724224	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	296	END	1591030516075	1591030724226
REQUEST	380		CreateCourseForm	1591030664235	1591030724236	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	293	END	1591030515829	1591030724237
REQUEST	358		CreateCourseForm	1591030664246	1591030724247	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	357		CreateCourseForm	1591030664246	1591030724247	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	360		CreateCourseForm	1591030664257	1591030724258	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	284	END	1591030515074	1591030724259
USER	PublicarCurso	287	END	1591030515325	1591030724263
REQUEST	348		CreateCourseForm	1591030664268	1591030724268	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	363		CreateCourseForm	1591030664273	1591030724274	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	352		CreateCourseForm	1591030664273	1591030724274	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	267	END	1591030513655	1591030724274
REQUEST	379		CreateCourseForm	1591030664284	1591030724284	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	364		CreateCourseForm	1591030664284	1591030724285	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	375		CreateCourseForm	1591030664317	1591030724317	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	281	END	1591030514827	1591030724338
REQUEST	368		CreateCourseForm	1591030664340	1591030724340	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	382		CreateCourseForm	1591030664343	1591030724344	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	351		CreateCourseForm	1591030664353	1591030724353	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	370		CreateCourseForm	1591030664353	1591030724354	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	378		CreateCourseForm	1591030664353	1591030724354	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	305	END	1591030516835	1591030724354
USER	PublicarCurso	265	END	1591030513483	1591030724354
REQUEST	371		CreateCourseForm	1591030664353	1591030724355	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	288	END	1591030515406	1591030724364
USER	PublicarCurso	285	END	1591030515166	1591030724364
USER	PublicarCurso	290	END	1591030515578	1591030724364
REQUEST	365		CreateCourseForm	1591030664364	1591030724364	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	294	END	1591030515905	1591030724375
USER	PublicarCurso	291	END	1591030515668	1591030724375
REQUEST	369		CreateCourseForm	1591030664375	1591030724376	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	376		CreateCourseForm	1591030664375	1591030724376	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	297	END	1591030516162	1591030724387
REQUEST	372		CreateCourseForm	1591030664427	1591030724429	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	373		CreateCourseForm	1591030664529	1591030724529	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	362		CreateCourseForm	1591030664533	1591030724533	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	381		CreateCourseForm	1591030664603	1591030724604	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	292	END	1591030515750	1591030724734
USER	PublicarCurso	301	END	1591030516505	1591030724788
USER	PublicarCurso	307	END	1591030517020	1591030724798
USER	PublicarCurso	320	END	1591030518118	1591030724798
USER	PublicarCurso	314	END	1591030517602	1591030724878
REQUEST	393		CreateCourseForm	1591030664883	1591030724884	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	391		CreateCourseForm	1591030664925	1591030724927	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	388		CreateCourseForm	1591030664935	1591030724936	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	302	END	1591030516664	1591030724967
USER	PublicarCurso	309	END	1591030517192	1591030725037
USER	PublicarCurso	308	END	1591030517092	1591030725265
USER	PublicarCurso	295	END	1591030515997	1591030725275
USER	PublicarCurso	322	END	1591030518318	1591030725275
USER	PublicarCurso	303	END	1591030516691	1591030725286
USER	PublicarCurso	304	END	1591030516759	1591030725296
USER	PublicarCurso	310	END	1591030517279	1591030725296
USER	PublicarCurso	325	END	1591030518523	1591030725296
USER	PublicarCurso	306	END	1591030516920	1591030725306
USER	PublicarCurso	315	END	1591030517706	1591030725330
USER	PublicarCurso	299	END	1591030516328	1591030725656
USER	PublicarCurso	289	END	1591030515496	1591030725699
USER	PublicarCurso	316	END	1591030517747	1591030725854
USER	PublicarCurso	312	END	1591030517443	1591030725865
USER	PublicarCurso	319	END	1591030518005	1591030725865
USER	PublicarCurso	311	END	1591030517392	1591030725897
USER	PublicarCurso	324	END	1591030518436	1591030725897
USER	PublicarCurso	328	END	1591030518807	1591030726003
USER	PublicarCurso	321	END	1591030518214	1591030726004
USER	PublicarCurso	313	END	1591030517535	1591030726818
USER	PublicarCurso	335	END	1591030519385	1591030726855
USER	PublicarCurso	323	END	1591030518318	1591030726866
USER	PublicarCurso	333	END	1591030519213	1591030726957
USER	PublicarCurso	327	END	1591030518750	1591030727028
USER	PublicarCurso	334	END	1591030519312	1591030727040
USER	PublicarCurso	326	END	1591030518674	1591030727043
USER	PublicarCurso	336	END	1591030519467	1591030727053
USER	PublicarCurso	317	END	1591030517833	1591030727153
USER	PublicarCurso	318	END	1591030517913	1591030727164
USER	PublicarCurso	337	END	1591030519558	1591030727186
USER	PublicarCurso	330	END	1591030518972	1591030727197
USER	PublicarCurso	343	END	1591030519979	1591030727256
USER	PublicarCurso	347	END	1591030520320	1591030727278
USER	PublicarCurso	349	END	1591030520474	1591030727278
USER	PublicarCurso	339	END	1591030519668	1591030727278
USER	PublicarCurso	329	END	1591030518894	1591030727309
USER	PublicarCurso	332	END	1591030519149	1591030727309
USER	PublicarCurso	331	END	1591030519064	1591030727345
USER	PublicarCurso	341	END	1591030519814	1591030727467
REQUEST	92		CreateCourseForm	1591030667809	1591030727810	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	85		CreateCourseForm	1591030667813	1591030727813	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	PublicarCurso	342	END	1591030519896	1591030728043
USER	PublicarCurso	344	END	1591030520063	1591030728074
USER	PublicarCurso	338	END	1591030519558	1591030728095
USER	PublicarCurso	345	END	1591030520167	1591030728148
USER	PublicarCurso	353	END	1591030520847	1591030728295
USER	PublicarCurso	356	END	1591030521098	1591030728359
USER	PublicarCurso	354	END	1591030520919	1591030728474
USER	PublicarCurso	350	END	1591030520564	1591030728685
USER	PublicarCurso	340	END	1591030519727	1591030729337
USER	PublicarCurso	361	END	1591030521516	1591030729476
USER	PublicarCurso	346	END	1591030520231	1591030729487
USER	PublicarCurso	359	END	1591030521344	1591030729576
USER	PublicarCurso	355	END	1591030521006	1591030729813
USER	PublicarCurso	374	END	1591030522619	1591030730156
USER	PublicarCurso	366	END	1591030521938	1591030730177
USER	PublicarCurso	367	END	1591030522039	1591030730229
USER	PublicarCurso	380	END	1591030523116	1591030730233
USER	PublicarCurso	358	END	1591030521256	1591030730233
USER	PublicarCurso	357	END	1591030521173	1591030730243
USER	PublicarCurso	360	END	1591030521451	1591030730255
USER	PublicarCurso	348	END	1591030520417	1591030730277
USER	PublicarCurso	363	END	1591030521683	1591030730288
USER	PublicarCurso	352	END	1591030520767	1591030730288
USER	PublicarCurso	364	END	1591030521780	1591030730309
USER	PublicarCurso	379	END	1591030523034	1591030730309
USER	PublicarCurso	368	END	1591030522164	1591030730313
USER	PublicarCurso	375	END	1591030522721	1591030730323
USER	PublicarCurso	351	END	1591030520675	1591030730345
USER	PublicarCurso	382	END	1591030523286	1591030730345
USER	PublicarCurso	370	END	1591030522286	1591030730356
USER	PublicarCurso	378	END	1591030522952	1591030730356
USER	PublicarCurso	371	END	1591030522370	1591030730367
USER	PublicarCurso	365	END	1591030521845	1591030730367
USER	PublicarCurso	376	END	1591030522774	1591030730389
USER	PublicarCurso	369	END	1591030522166	1591030730389
USER	PublicarCurso	372	END	1591030522423	1591030730428
USER	PublicarCurso	373	END	1591030522540	1591030730537
USER	PublicarCurso	362	END	1591030521600	1591030730537
USER	PublicarCurso	381	END	1591030523204	1591030730610
USER	PublicarCurso	393	END	1591030524177	1591030730886
USER	PublicarCurso	391	END	1591030523997	1591030730934
USER	PublicarCurso	388	END	1591030523744	1591030730946
