ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCursosDisponibles	vercursosdisponibles	1591033148979	 	3.3.1
REQUEST	420		VerCursos	1591033212865	1591033213855	OK	 
USER	VerCursosDisponibles	420	END	1591033178215	1591033213856
REQUEST	386		VerCursos	1591033212030	1591033213856	OK	 
USER	VerCursosDisponibles	386	END	1591033175955	1591033213857
USER	VerCursosDisponibles	952	START	1591033213857	1591033213857
USER	VerCursosDisponibles	953	START	1591033213858	1591033213858
REQUEST	564		IniciadoSesion Redirect 1	1591033212672	1591033213860	OK	 
REQUEST	357		VerCursos	1591033212673	1591033213861	OK	 
USER	VerCursosDisponibles	357	END	1591033174014	1591033213862
REQUEST	949		Home	1591033213634	1591033213895	OK	 
REQUEST	461		IniciadoSesion Redirect 1	1591033210998	1591033213928	OK	 
REQUEST	481		IniciadoSesion Redirect 1	1591033212537	1591033213928	OK	 
REQUEST	403		VerCursos	1591033212264	1591033213963	OK	 
REQUEST	498		IniciadoSesion Redirect 1	1591033212701	1591033213963	OK	 
REQUEST	903		Home	1591033210406	1591033213964	OK	 
USER	VerCursosDisponibles	403	END	1591033177086	1591033213964
REQUEST	366		VerCursos	1591033212707	1591033213964	OK	 
USER	VerCursosDisponibles	366	END	1591033174614	1591033213965
REQUEST	323		VerCursos	1591033210774	1591033213965	OK	 
USER	VerCursosDisponibles	323	END	1591033171726	1591033213966
USER	VerCursosDisponibles	954	START	1591033213993	1591033213993
USER	VerCursosDisponibles	955	START	1591033213994	1591033213994
REQUEST	412		VerCursos	1591033212896	1591033214033	OK	 
REQUEST	389		VerCursos	1591033211141	1591033214033	OK	 
USER	VerCursosDisponibles	389	END	1591033176144	1591033214034
USER	VerCursosDisponibles	412	END	1591033177674	1591033214034
USER	VerCursosDisponibles	956	START	1591033214106	1591033214106
USER	VerCursosDisponibles	957	START	1591033214106	1591033214106
REQUEST	511		IniciadoSesion	1591033210406	1591033214134	OK	 
REQUEST	845		IniciarSesion	1591033211675	1591033214134	OK	 
REQUEST	388		VerCursos	1591033212865	1591033214135	OK	 
USER	VerCursosDisponibles	388	END	1591033176078	1591033214136
USER	VerCursosDisponibles	958	START	1591033214208	1591033214208
USER	VerCursosDisponibles	959	START	1591033214208	1591033214208
USER	VerCursosDisponibles	960	START	1591033214301	1591033214301
USER	VerCursosDisponibles	961	START	1591033214372	1591033214372
USER	VerCursosDisponibles	962	START	1591033214440	1591033214440
USER	VerCursosDisponibles	963	START	1591033214537	1591033214537
USER	VerCursosDisponibles	964	START	1591033214537	1591033214537
USER	VerCursosDisponibles	965	START	1591033214631	1591033214631
USER	VerCursosDisponibles	966	START	1591033214687	1591033214687
USER	VerCursosDisponibles	967	START	1591033214774	1591033214774
USER	VerCursosDisponibles	968	START	1591033214844	1591033214844
USER	VerCursosDisponibles	969	START	1591033214909	1591033214909
REQUEST	405		VerCursos	1591033212046	1591033214919	OK	 
REQUEST	382		VerCursos	1591033212672	1591033214919	OK	 
USER	VerCursosDisponibles	405	END	1591033177251	1591033214920
USER	VerCursosDisponibles	382	END	1591033175675	1591033214920
REQUEST	565		IniciadoSesion	1591033212020	1591033214927	OK	 
REQUEST	832		IniciarSesion	1591033210907	1591033214928	OK	 
REQUEST	307		VerCursos	1591033210774	1591033214929	OK	 
REQUEST	938		Home	1591033212755	1591033214930	OK	 
USER	VerCursosDisponibles	307	END	1591033170674	1591033214930
REQUEST	414		VerCursos	1591033212820	1591033214931	OK	 
USER	VerCursosDisponibles	414	END	1591033177820	1591033214932
REQUEST	936		Home	1591033212617	1591033214942	OK	 
REQUEST	400		VerCursos	1591033212938	1591033214943	OK	 
USER	VerCursosDisponibles	400	END	1591033176887	1591033214944
REQUEST	418		VerCursos	1591033212820	1591033214957	OK	 
REQUEST	384		VerCursos	1591033212617	1591033214961	OK	 
USER	VerCursosDisponibles	418	END	1591033178089	1591033214958
USER	VerCursosDisponibles	384	END	1591033175807	1591033214962
REQUEST	917		Home	1591033211458	1591033214971	OK	 
REQUEST	967		Home	1591033214774	1591033214979	OK	 
REQUEST	361		VerCursos	1591033211610	1591033215006	OK	 
REQUEST	839		IniciarSesion	1591033211611	1591033215018	OK	 
USER	VerCursosDisponibles	361	END	1591033174274	1591033215007
REQUEST	919		Home	1591033211610	1591033215033	OK	 
REQUEST	392		VerCursos	1591033211611	1591033215047	OK	 
REQUEST	861		IniciarSesion	1591033212628	1591033215066	OK	 
USER	VerCursosDisponibles	392	END	1591033176355	1591033215048
REQUEST	411		VerCursos	1591033212628	1591033215092	OK	 
USER	VerCursosDisponibles	411	END	1591033177626	1591033215092
REQUEST	922		Home	1591033211813	1591033215105	OK	 
REQUEST	920		Home	1591033211611	1591033215105	OK	 
REQUEST	846		IniciarSesion	1591033211675	1591033215105	OK	 
REQUEST	551		IniciadoSesion Redirect 1	1591033212636	1591033215122	OK	 
REQUEST	482		IniciadoSesion Redirect 1	1591033212523	1591033215123	OK	 
USER	VerCursosDisponibles	972	START	1591033215155	1591033215155
USER	VerCursosDisponibles	971	START	1591033215155	1591033215155
USER	VerCursosDisponibles	973	START	1591033215155	1591033215155
USER	VerCursosDisponibles	970	START	1591033215155	1591033215155
REQUEST	604		IniciadoSesion	1591033212937	1591033215162	OK	 
REQUEST	864		IniciarSesion	1591033212865	1591033215162	OK	 
REQUEST	491		IniciadoSesion Redirect 1	1591033212454	1591033215164	OK	 
REQUEST	935		Home	1591033212545	1591033215164	OK	 
REQUEST	529		IniciadoSesion	1591033211898	1591033215193	OK	 
REQUEST	430		VerCursos	1591033213634	1591033215259	OK	 
REQUEST	486		IniciadoSesion	1591033211987	1591033215259	OK	 
USER	VerCursosDisponibles	430	END	1591033178948	1591033215260
REQUEST	579		IniciadoSesion Redirect 1	1591033212408	1591033215260	OK	 
REQUEST	334		VerCursos	1591033211141	1591033215260	OK	 
USER	VerCursosDisponibles	334	END	1591033172479	1591033215260
USER	VerCursosDisponibles	974	START	1591033215349	1591033215349
USER	VerCursosDisponibles	975	START	1591033215351	1591033215351
USER	VerCursosDisponibles	976	START	1591033215352	1591033215352
REQUEST	398		VerCursos	1591033212820	1591033215397	OK	 
REQUEST	381		VerCursos	1591033211539	1591033215397	OK	 
USER	VerCursosDisponibles	398	END	1591033176748	1591033215398
REQUEST	318		VerCursos	1591033211610	1591033215398	OK	 
REQUEST	395		VerCursos	1591033211675	1591033215398	OK	 
USER	VerCursosDisponibles	318	END	1591033171398	1591033215398
USER	VerCursosDisponibles	395	END	1591033176539	1591033215398
REQUEST	406		VerCursos	1591033212615	1591033215399	OK	 
USER	VerCursosDisponibles	406	END	1591033177306	1591033215399
REQUEST	842		IniciarSesion	1591033211675	1591033215399	OK	 
USER	VerCursosDisponibles	381	END	1591033175605	1591033215402
REQUEST	413		VerCursos	1591033212820	1591033215403	OK	 
USER	VerCursosDisponibles	413	END	1591033177748	1591033215403
USER	VerCursosDisponibles	977	START	1591033215473	1591033215473
USER	VerCursosDisponibles	978	START	1591033215473	1591033215473
USER	VerCursosDisponibles	979	START	1591033215474	1591033215474
USER	VerCursosDisponibles	980	START	1591033215579	1591033215579
USER	VerCursosDisponibles	981	START	1591033215679	1591033215679
USER	VerCursosDisponibles	982	START	1591033215680	1591033215680
USER	VerCursosDisponibles	983	START	1591033215830	1591033215830
USER	VerCursosDisponibles	984	START	1591033215831	1591033215831
USER	VerCursosDisponibles	986	START	1591033215942	1591033215942
USER	VerCursosDisponibles	985	START	1591033215942	1591033215942
USER	VerCursosDisponibles	987	START	1591033216047	1591033216047
USER	VerCursosDisponibles	989	START	1591033216151	1591033216151
USER	VerCursosDisponibles	988	START	1591033216151	1591033216151
USER	VerCursosDisponibles	990	START	1591033216246	1591033216246
REQUEST	918		Home	1591033211539	1591033216313	OK	 
REQUEST	544		IniciadoSesion Redirect 1	1591033212550	1591033216324	OK	 
REQUEST	874		IniciarSesion	1591033215351	1591033216324	OK	 
REQUEST	565		IniciadoSesion Redirect 1	1591033214928	1591033216326	OK	 
REQUEST	391		VerCursos	1591033212657	1591033216329	OK	 
USER	VerCursosDisponibles	391	END	1591033176278	1591033216330
REQUEST	952		Home	1591033213858	1591033216332	OK	 
REQUEST	948		Home	1591033213538	1591033216355	OK	 
REQUEST	317		VerCursos	1591033212046	1591033216357	OK	 
USER	VerCursosDisponibles	317	END	1591033171330	1591033216358
REQUEST	319		VerCursos	1591033212046	1591033216358	OK	 
REQUEST	518		IniciadoSesion	1591033211675	1591033216358	OK	 
USER	VerCursosDisponibles	319	END	1591033171468	1591033216358
USER	VerCursosDisponibles	991	START	1591033216375	1591033216375
USER	VerCursosDisponibles	992	START	1591033216376	1591033216376
USER	VerCursosDisponibles	993	START	1591033216452	1591033216452
USER	VerCursosDisponibles	994	START	1591033216545	1591033216545
USER	VerCursosDisponibles	995	START	1591033216546	1591033216546
USER	VerCursosDisponibles	996	START	1591033216661	1591033216661
USER	VerCursosDisponibles	997	START	1591033216731	1591033216731
USER	VerCursosDisponibles	998	START	1591033216836	1591033216836
USER	VerCursosDisponibles	999	START	1591033216836	1591033216836
USER	VerCursosDisponibles	1000	START	1591033216909	1591033216909
USER	VerCursosDisponibles	1001	START	1591033216978	1591033216978
REQUEST	940		Home	1591033212896	1591033216982	OK	 
REQUEST	833		IniciarSesion	1591033210907	1591033216982	OK	 
REQUEST	616		IniciadoSesion	1591033213225	1591033216998	OK	 
REQUEST	945		Home	1591033213226	1591033216999	OK	 
REQUEST	890		IniciarSesion	1591033215474	1591033217004	OK	 
REQUEST	898		IniciarSesion	1591033215349	1591033217006	OK	 
REQUEST	979		Home	1591033215474	1591033217016	OK	 
REQUEST	844		IniciarSesion	1591033211675	1591033217016	OK	 
REQUEST	510		IniciadoSesion	1591033213537	1591033217023	OK	 
REQUEST	875		IniciarSesion	1591033215351	1591033217024	OK	 
REQUEST	933		Home	1591033212431	1591033217025	OK	 
REQUEST	443		VerCursos	1591033212657	1591033217038	OK	 
USER	VerCursosDisponibles	443	END	1591033179743	1591033217038
REQUEST	358		VerCursos	1591033211988	1591033217091	OK	 
REQUEST	496		IniciadoSesion Redirect 1	1591033212446	1591033217091	OK	 
REQUEST	547		IniciadoSesion Redirect 1	1591033212439	1591033217091	OK	 
USER	VerCursosDisponibles	358	END	1591033174077	1591033217092
REQUEST	422		VerCursos	1591033212865	1591033217092	OK	 
REQUEST	574		IniciadoSesion	1591033212937	1591033217092	OK	 
USER	VerCursosDisponibles	422	END	1591033178369	1591033217092
REQUEST	953		Home	1591033213858	1591033217124	OK	 
USER	VerCursosDisponibles	1002	START	1591033217175	1591033217175
USER	VerCursosDisponibles	1003	START	1591033217178	1591033217178
USER	VerCursosDisponibles	1004	START	1591033217180	1591033217180
REQUEST	546		IniciadoSesion	1591033212708	1591033217183	OK	 
REQUEST	615		IniciadoSesion	1591033213450	1591033217184	OK	 
REQUEST	531		IniciadoSesion	1591033211813	1591033217185	OK	 
REQUEST	437		IniciadoSesion	1591033209859	1591033217243	OK	 
REQUEST	580		IniciadoSesion	1591033212616	1591033217249	OK	 
REQUEST	434		VerCursos	1591033213994	1591033217249	OK	 
USER	VerCursosDisponibles	434	END	1591033179174	1591033217250
REQUEST	527		IniciadoSesion	1591033213225	1591033217311	OK	 
REQUEST	915		Home	1591033211232	1591033217312	OK	 
USER	VerCursosDisponibles	1005	START	1591033217349	1591033217349
USER	VerCursosDisponibles	1006	START	1591033217350	1591033217350
USER	VerCursosDisponibles	1007	START	1591033217350	1591033217350
REQUEST	575		IniciadoSesion	1591033212657	1591033217376	OK	 
REQUEST	982		Home	1591033215680	1591033217430	OK	 
REQUEST	553		IniciadoSesion	1591033211539	1591033217430	OK	 
REQUEST	520		IniciadoSesion	1591033212896	1591033217430	OK	 
REQUEST	601		IniciadoSesion	1591033212499	1591033217448	OK	 
REQUEST	583		IniciadoSesion	1591033213068	1591033217448	OK	 
REQUEST	514		IniciadoSesion	1591033213537	1591033217448	OK	 
REQUEST	519		IniciadoSesion	1591033212896	1591033217449	OK	 
REQUEST	561		IniciadoSesion	1591033212818	1591033217449	OK	 
USER	VerCursosDisponibles	1008	START	1591033217508	1591033217508
USER	VerCursosDisponibles	1009	START	1591033217509	1591033217509
REQUEST	497		IniciadoSesion	1591033211931	1591033217527	OK	 
REQUEST	943		Home	1591033213126	1591033217528	OK	 
REQUEST	423		VerCursos	1591033212725	1591033217528	OK	 
REQUEST	879		IniciarSesion	1591033215830	1591033217528	OK	 
USER	VerCursosDisponibles	423	END	1591033178469	1591033217529
REQUEST	576		IniciadoSesion Redirect 1	1591033212492	1591033217619	OK	 
REQUEST	348		VerCursos	1591033211141	1591033217620	OK	 
REQUEST	450		VerCursos	1591033212818	1591033217620	OK	 
USER	VerCursosDisponibles	348	END	1591033173414	1591033217621
USER	VerCursosDisponibles	450	END	1591033180205	1591033217621
USER	VerCursosDisponibles	1010	START	1591033217624	1591033217624
USER	VerCursosDisponibles	1011	START	1591033217625	1591033217625
USER	VerCursosDisponibles	1012	START	1591033217724	1591033217724
USER	VerCursosDisponibles	1013	START	1591033217725	1591033217725
USER	VerCursosDisponibles	1014	START	1591033217837	1591033217837
USER	VerCursosDisponibles	1015	START	1591033217941	1591033217941
USER	VerCursosDisponibles	1016	START	1591033217943	1591033217943
USER	VerCursosDisponibles	1017	START	1591033218038	1591033218038
USER	VerCursosDisponibles	1018	START	1591033218136	1591033218136
USER	VerCursosDisponibles	1019	START	1591033218136	1591033218136
USER	VerCursosDisponibles	1020	START	1591033218235	1591033218235
USER	VerCursosDisponibles	1021	START	1591033218332	1591033218332
USER	VerCursosDisponibles	1022	START	1591033218333	1591033218333
USER	VerCursosDisponibles	1023	START	1591033218426	1591033218426
USER	VerCursosDisponibles	1024	START	1591033218530	1591033218530
USER	VerCursosDisponibles	1025	START	1591033218530	1591033218530
REQUEST	408		VerCursos	1591033212628	1591033218609	OK	 
REQUEST	569		IniciadoSesion	1591033212819	1591033218610	OK	 
USER	VerCursosDisponibles	408	END	1591033177407	1591033218610
REQUEST	840		IniciarSesion	1591033211675	1591033218610	OK	 
REQUEST	593		IniciadoSesion	1591033212819	1591033218611	OK	 
REQUEST	595		IniciadoSesion	1591033212616	1591033218611	OK	 
USER	VerCursosDisponibles	1026	START	1591033218631	1591033218631
REQUEST	620		IniciadoSesion	1591033214845	1591033218685	OK	 
REQUEST	623		IniciadoSesion	1591033213634	1591033218685	OK	 
REQUEST	612		IniciadoSesion	1591033214774	1591033218685	OK	 
REQUEST	628		IniciadoSesion	1591033214775	1591033218686	OK	 
REQUEST	589		IniciadoSesion	1591033213369	1591033218686	OK	 
REQUEST	577		IniciadoSesion	1591033213634	1591033218688	OK	 
REQUEST	956		Home	1591033214106	1591033218728	OK	 
USER	VerCursosDisponibles	1027	START	1591033218736	1591033218736
USER	VerCursosDisponibles	1028	START	1591033218737	1591033218737
REQUEST	650		IniciadoSesion	1591033214910	1591033218749	OK	 
REQUEST	876		IniciarSesion	1591033216048	1591033218755	OK	 
REQUEST	354		VerCursos	1591033211987	1591033218756	OK	 
REQUEST	880		IniciarSesion	1591033214106	1591033218755	OK	 
USER	VerCursosDisponibles	354	END	1591033173818	1591033218756
REQUEST	884		IniciarSesion	1591033215352	1591033218757	OK	 
REQUEST	871		IniciarSesion	1591033215351	1591033218762	OK	 
REQUEST	563		IniciadoSesion	1591033213369	1591033218762	OK	 
REQUEST	582		IniciadoSesion	1591033214844	1591033218763	OK	 
REQUEST	570		IniciadoSesion	1591033212498	1591033218790	OK	 
REQUEST	619		IniciadoSesion	1591033212819	1591033218790	OK	 
REQUEST	539		IniciadoSesion	1591033211812	1591033218801	OK	 
REQUEST	611		IniciadoSesion	1591033212866	1591033218834	OK	 
REQUEST	611		IniciadoSesion Redirect 1	1591033218834	1591033218858	OK	 
REQUEST	862		IniciarSesion	1591033212708	1591033218871	OK	 
REQUEST	994		Home	1591033216545	1591033218904	OK	 
REQUEST	973		Home	1591033215155	1591033218930	OK	 
REQUEST	934		Home	1591033212499	1591033218930	OK	 
REQUEST	837		IniciarSesion	1591033211141	1591033218930	OK	 
REQUEST	402		VerCursos	1591033212708	1591033218931	OK	 
REQUEST	588		IniciadoSesion	1591033214775	1591033218932	OK	 
USER	VerCursosDisponibles	402	END	1591033177013	1591033218932
REQUEST	954		Home	1591033213993	1591033219008	OK	 
REQUEST	604		IniciadoSesion Redirect 1	1591033215162	1591033219040	OK	 
REQUEST	634		IniciadoSesion	1591033213126	1591033219040	OK	 
REQUEST	549		IniciadoSesion	1591033214845	1591033219041	OK	 
REQUEST	670		IniciadoSesion	1591033215578	1591033219041	OK	 
REQUEST	602		IniciadoSesion	1591033213225	1591033219042	OK	 
REQUEST	939		Home	1591033212820	1591033219044	OK	 
USER	VerCursosDisponibles	1029	START	1591033219078	1591033219078
USER	VerCursosDisponibles	1030	START	1591033219079	1591033219079
USER	VerCursosDisponibles	1031	START	1591033219080	1591033219080
USER	VerCursosDisponibles	1032	START	1591033219080	1591033219080
USER	VerCursosDisponibles	1033	START	1591033219081	1591033219081
REQUEST	555		IniciadoSesion	1591033213126	1591033219091	OK	 
REQUEST	594		IniciadoSesion	1591033214775	1591033219091	OK	 
REQUEST	858		IniciarSesion	1591033212430	1591033219091	OK	 
REQUEST	974		Home	1591033215349	1591033219095	OK	 
REQUEST	978		Home	1591033215474	1591033219096	OK	 
REQUEST	419		VerCursos	1591033213068	1591033219107	OK	 
USER	VerCursosDisponibles	419	END	1591033178180	1591033219107
REQUEST	571		IniciadoSesion	1591033214843	1591033219108	OK	 
REQUEST	522		IniciadoSesion	1591033212866	1591033219108	OK	 
REQUEST	340		VerCursos	1591033211963	1591033219122	OK	 
USER	VerCursosDisponibles	340	END	1591033172874	1591033219123
REQUEST	882		IniciarSesion	1591033216048	1591033219127	OK	 
REQUEST	987		Home	1591033216048	1591033219134	OK	 
REQUEST	510		IniciadoSesion Redirect 1	1591033217023	1591033219138	OK	 
REQUEST	980		Home	1591033215579	1591033219145	OK	 
REQUEST	525		IniciadoSesion Redirect 1	1591033212869	1591033219150	OK	 
REQUEST	671		IniciadoSesion	1591033214687	1591033219172	OK	 
USER	VerCursosDisponibles	1034	START	1591033219177	1591033219177
REQUEST	427		VerCursos	1591033213857	1591033219188	OK	 
REQUEST	901		IniciarSesion	1591033215352	1591033219278	OK	 
REQUEST	1003		Home	1591033217178	1591033219283	OK	 
USER	VerCursosDisponibles	427	END	1591033178789	1591033219189
REQUEST	946		Home	1591033213369	1591033219390	OK	 
REQUEST	558		IniciadoSesion Redirect 1	1591033212673	1591033219390	OK	 
USER	VerCursosDisponibles	1035	START	1591033219390	1591033219390
REQUEST	988		Home	1591033216151	1591033219391	OK	 
USER	VerCursosDisponibles	1036	START	1591033219392	1591033219392
USER	VerCursosDisponibles	1038	START	1591033219393	1591033219393
USER	VerCursosDisponibles	1037	START	1591033219394	1591033219394
REQUEST	387		VerCursos	1591033212865	1591033219518	OK	 
REQUEST	428		VerCursos	1591033213537	1591033219519	OK	 
USER	VerCursosDisponibles	387	END	1591033176005	1591033219519
USER	VerCursosDisponibles	428	END	1591033178789	1591033219519
USER	VerCursosDisponibles	1039	START	1591033219591	1591033219591
USER	VerCursosDisponibles	1040	START	1591033219591	1591033219591
USER	VerCursosDisponibles	1041	START	1591033219648	1591033219648
REQUEST	647		IniciadoSesion	1591033215579	1591033219669	OK	 
REQUEST	647		IniciadoSesion Redirect 1	1591033219669	1591033219805	OK	 
USER	VerCursosDisponibles	1042	START	1591033219843	1591033219843
USER	VerCursosDisponibles	1043	START	1591033219845	1591033219845
USER	VerCursosDisponibles	1044	START	1591033219846	1591033219846
REQUEST	493		IniciadoSesion Redirect 1	1591033212518	1591033219968	OK	 
REQUEST	896		IniciarSesion	1591033215942	1591033219968	OK	 
USER	VerCursosDisponibles	1045	START	1591033219995	1591033219995
USER	VerCursosDisponibles	1046	START	1591033219995	1591033219995
USER	VerCursosDisponibles	1047	START	1591033220105	1591033220105
USER	VerCursosDisponibles	1048	START	1591033220105	1591033220105
USER	VerCursosDisponibles	1049	START	1591033220200	1591033220200
USER	VerCursosDisponibles	1051	START	1591033220271	1591033220271
USER	VerCursosDisponibles	1050	START	1591033220271	1591033220271
USER	VerCursosDisponibles	1052	START	1591033220375	1591033220375
USER	VerCursosDisponibles	1053	START	1591033220508	1591033220508
USER	VerCursosDisponibles	1054	START	1591033220604	1591033220604
USER	VerCursosDisponibles	1055	START	1591033220706	1591033220706
USER	VerCursosDisponibles	1056	START	1591033220706	1591033220706
USER	VerCursosDisponibles	1057	START	1591033220815	1591033220815
USER	VerCursosDisponibles	1059	START	1591033220905	1591033220905
USER	VerCursosDisponibles	1058	START	1591033220905	1591033220905
USER	VerCursosDisponibles	1060	START	1591033220989	1591033220989
USER	VerCursosDisponibles	1061	START	1591033221082	1591033221082
USER	VerCursosDisponibles	1062	START	1591033221156	1591033221156
USER	VerCursosDisponibles	1063	START	1591033221237	1591033221237
USER	VerCursosDisponibles	1064	START	1591033221238	1591033221238
USER	VerCursosDisponibles	1065	START	1591033221312	1591033221312
USER	VerCursosDisponibles	1067	START	1591033221365	1591033221365
USER	VerCursosDisponibles	1066	START	1591033221376	1591033221376
USER	VerCursosDisponibles	1068	START	1591033221409	1591033221409
USER	VerCursosDisponibles	1069	START	1591033221483	1591033221483
USER	VerCursosDisponibles	1070	START	1591033221549	1591033221549
REQUEST	672		IniciadoSesion	1591033214844	1591033221573	OK	 
REQUEST	968		Home	1591033214845	1591033221580	OK	 
REQUEST	598		IniciadoSesion	1591033211813	1591033221581	OK	 
REQUEST	473		VerCursos	1591033216151	1591033221581	OK	 
REQUEST	897		IniciarSesion	1591033215679	1591033221581	OK	 
USER	VerCursosDisponibles	473	END	1591033181931	1591033221582
REQUEST	867		IniciarSesion	1591033215352	1591033221584	OK	 
REQUEST	585		IniciadoSesion	1591033214774	1591033221588	OK	 
REQUEST	971		Home	1591033215155	1591033221589	OK	 
REQUEST	972		Home	1591033215155	1591033221590	OK	 
REQUEST	534		IniciadoSesion	1591033213125	1591033221590	OK	 
REQUEST	633		IniciadoSesion	1591033213995	1591033221591	OK	 
USER	VerCursosDisponibles	1071	START	1591033221614	1591033221614
REQUEST	975		Home	1591033215352	1591033221624	OK	 
REQUEST	690		IniciadoSesion	1591033215577	1591033221657	OK	 
USER	VerCursosDisponibles	1072	START	1591033221683	1591033221683
REQUEST	648		IniciadoSesion	1591033214845	1591033221692	OK	 
REQUEST	584		IniciadoSesion	1591033213225	1591033221697	OK	 
REQUEST	531		IniciadoSesion Redirect 1	1591033217186	1591033221698	OK	 
REQUEST	383		VerCursos	1591033212708	1591033221698	OK	 
USER	VerCursosDisponibles	383	END	1591033175750	1591033221699
REQUEST	538		IniciadoSesion	1591033212936	1591033221700	OK	 
USER	VerCursosDisponibles	1073	START	1591033221746	1591033221746
REQUEST	596		IniciadoSesion	1591033211898	1591033221766	OK	 
REQUEST	550		IniciadoSesion	1591033214774	1591033221766	OK	 
REQUEST	476		VerCursos	1591033213994	1591033221767	OK	 
REQUEST	626		IniciadoSesion	1591033214773	1591033221767	OK	 
USER	VerCursosDisponibles	476	END	1591033182038	1591033221768
REQUEST	621		IniciadoSesion	1591033216048	1591033221768	OK	 
REQUEST	552		IniciadoSesion	1591033213730	1591033221768	OK	 
REQUEST	644		IniciadoSesion	1591033214632	1591033221769	OK	 
REQUEST	651		IniciadoSesion	1591033214372	1591033221769	OK	 
REQUEST	662		IniciadoSesion	1591033214844	1591033221803	OK	 
REQUEST	902		IniciarSesion	1591033215830	1591033221803	OK	 
USER	VerCursosDisponibles	1074	START	1591033221806	1591033221806
REQUEST	900		IniciarSesion	1591033215351	1591033221828	OK	 
REQUEST	622		IniciadoSesion	1591033214910	1591033221840	OK	 
REQUEST	947		Home	1591033213369	1591033221851	OK	 
REQUEST	469		VerCursos	1591033213537	1591033221881	OK	 
USER	VerCursosDisponibles	469	END	1591033181613	1591033221881
USER	VerCursosDisponibles	1075	START	1591033221883	1591033221883
USER	VerCursosDisponibles	1076	START	1591033221949	1591033221949
USER	VerCursosDisponibles	1077	START	1591033222015	1591033222015
USER	VerCursosDisponibles	1078	START	1591033222087	1591033222087
USER	VerCursosDisponibles	1079	START	1591033222144	1591033222144
USER	VerCursosDisponibles	1080	START	1591033222204	1591033222204
USER	VerCursosDisponibles	1081	START	1591033222277	1591033222277
USER	VerCursosDisponibles	1082	START	1591033222369	1591033222369
USER	VerCursosDisponibles	1083	START	1591033222405	1591033222405
USER	VerCursosDisponibles	1084	START	1591033222496	1591033222496
USER	VerCursosDisponibles	1085	START	1591033222537	1591033222537
REQUEST	993		Home	1591033216453	1591033222585	OK	 
REQUEST	519		IniciadoSesion Redirect 1	1591033217449	1591033222595	OK	 
USER	VerCursosDisponibles	1086	START	1591033222605	1591033222605
REQUEST	566		IniciadoSesion	1591033215680	1591033222608	OK	 
REQUEST	479		VerCursos	1591033217625	1591033222627	OK	 
USER	VerCursosDisponibles	479	END	1591033182225	1591033222627
REQUEST	950		Home	1591033213634	1591033222636	OK	 
REQUEST	530		IniciadoSesion Redirect 1	1591033212675	1591033222638	OK	 
REQUEST	561		IniciadoSesion Redirect 1	1591033217449	1591033222643	OK	 
REQUEST	369		VerCursos	1591033212707	1591033222648	OK	 
USER	VerCursosDisponibles	369	END	1591033174815	1591033222648
REQUEST	883		IniciarSesion	1591033215942	1591033222651	OK	 
REQUEST	455		VerCursos	1591033217625	1591033222656	OK	 
USER	VerCursosDisponibles	455	END	1591033180552	1591033222656
REQUEST	424		VerCursos	1591033212708	1591033222662	OK	 
REQUEST	548		IniciadoSesion	1591033212963	1591033222662	OK	 
USER	VerCursosDisponibles	424	END	1591033178512	1591033222663
REQUEST	904		IniciarSesion	1591033217508	1591033222670	OK	 
REQUEST	995		Home	1591033216546	1591033222673	OK	 
REQUEST	1010		Home	1591033217624	1591033222675	OK	 
REQUEST	916		IniciarSesion	1591033217626	1591033222680	OK	 
REQUEST	909		IniciarSesion	1591033217625	1591033222681	OK	 
REQUEST	529		IniciadoSesion Redirect 1	1591033215193	1591033222684	OK	 
REQUEST	372		VerCursos	1591033212726	1591033222686	OK	 
REQUEST	543		IniciadoSesion	1591033214537	1591033222686	OK	 
USER	VerCursosDisponibles	372	END	1591033175014	1591033222686
REQUEST	652		IniciadoSesion	1591033214632	1591033222687	OK	 
REQUEST	429		VerCursos	1591033213730	1591033222690	OK	 
USER	VerCursosDisponibles	429	END	1591033178844	1591033222690
REQUEST	928		IniciarSesion	1591033217725	1591033222698	OK	 
REQUEST	567		IniciadoSesion	1591033214774	1591033222699	OK	 
REQUEST	467		VerCursos	1591033217725	1591033222703	OK	 
REQUEST	923		IniciarSesion	1591033217508	1591033222712	OK	 
USER	VerCursosDisponibles	467	END	1591033181419	1591033222703
REQUEST	1012		Home	1591033217725	1591033222720	OK	 
REQUEST	1013		Home	1591033217725	1591033222739	OK	 
REQUEST	955		Home	1591033213994	1591033222752	OK	 
REQUEST	550		IniciadoSesion Redirect 1	1591033221766	1591033222765	OK	 
USER	VerCursosDisponibles	1087	START	1591033222773	1591033222773
USER	VerCursosDisponibles	1088	START	1591033222776	1591033222776
REQUEST	669		IniciadoSesion	1591033214372	1591033222789	OK	 
REQUEST	606		IniciadoSesion	1591033214106	1591033222789	OK	 
REQUEST	545		IniciadoSesion	1591033214632	1591033222808	OK	 
REQUEST	562		IniciadoSesion	1591033214106	1591033222824	OK	 
REQUEST	624		IniciadoSesion	1591033216048	1591033222844	OK	 
REQUEST	1008		Home	1591033217508	1591033222876	OK	 
REQUEST	635		IniciadoSesion	1591033215830	1591033222877	OK	 
