ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCursosDisponibles	vercursosdisponibles	1590945558288	 	3.3.1
USER	VerCursosDisponibles	320	END	1590945595930	1590945627184
USER	VerCursosDisponibles	594	START	1590945627256	1590945627256
REQUEST	594		Home	1590945627256	1590945627261	OK	 
REQUEST	551		IniciarSesion	1590945627277	1590945627283	OK	 
REQUEST	324		VerCursos	1590945627308	1590945627323	OK	 
USER	VerCursosDisponibles	324	END	1590945596395	1590945627324
REQUEST	430		IniciadoSesion	1590945626575	1590945627378	OK	 
REQUEST	325		VerCursos	1590945627365	1590945627382	OK	 
USER	VerCursosDisponibles	325	END	1590945596491	1590945627383
REQUEST	430		IniciadoSesion Redirect 1	1590945627378	1590945627383	OK	 
USER	VerCursosDisponibles	595	START	1590945627385	1590945627385
REQUEST	595		Home	1590945627385	1590945627390	OK	 
REQUEST	552		IniciarSesion	1590945627385	1590945627391	OK	 
REQUEST	429		IniciadoSesion	1590945626506	1590945627416	OK	 
REQUEST	429		IniciadoSesion Redirect 1	1590945627416	1590945627420	OK	 
REQUEST	432		IniciadoSesion	1590945626781	1590945627453	OK	 
REQUEST	432		IniciadoSesion Redirect 1	1590945627454	1590945627458	OK	 
REQUEST	326		VerCursos	1590945627449	1590945627463	OK	 
USER	VerCursosDisponibles	326	END	1590945596642	1590945627464
REQUEST	431		IniciadoSesion	1590945626735	1590945627466	OK	 
REQUEST	431		IniciadoSesion Redirect 1	1590945627466	1590945627471	OK	 
REQUEST	323		VerCursos	1590945627486	1590945627499	OK	 
USER	VerCursosDisponibles	323	END	1590945596261	1590945627500
USER	VerCursosDisponibles	596	START	1590945627507	1590945627507
REQUEST	321		VerCursos	1590945627497	1590945627511	OK	 
USER	VerCursosDisponibles	321	END	1590945596040	1590945627512
REQUEST	596		Home	1590945627508	1590945627514	OK	 
REQUEST	553		IniciarSesion	1590945627508	1590945627516	OK	 
REQUEST	314		VerCursos	1590945627529	1590945627544	OK	 
USER	VerCursosDisponibles	314	END	1590945595241	1590945627545
USER	VerCursosDisponibles	597	START	1590945627597	1590945627597
REQUEST	597		Home	1590945627598	1590945627604	OK	 
REQUEST	554		IniciarSesion	1590945627648	1590945627654	OK	 
REQUEST	322		VerCursos	1590945627668	1590945627683	OK	 
USER	VerCursosDisponibles	322	END	1590945596160	1590945627684
REQUEST	319		VerCursos	1590945627685	1590945627701	OK	 
USER	VerCursosDisponibles	319	END	1590945595821	1590945627702
USER	VerCursosDisponibles	598	START	1590945627704	1590945627704
REQUEST	598		Home	1590945627705	1590945627712	OK	 
REQUEST	555		IniciarSesion	1590945627796	1590945627812	OK	 
USER	VerCursosDisponibles	599	START	1590945627826	1590945627826
REQUEST	599		Home	1590945627826	1590945627849	OK	 
REQUEST	556		IniciarSesion	1590945627891	1590945627920	OK	 
USER	VerCursosDisponibles	600	START	1590945627970	1590945627970
REQUEST	600		Home	1590945627971	1590945627996	OK	 
REQUEST	331		VerCursos	1590945627982	1590945628006	OK	 
USER	VerCursosDisponibles	331	END	1590945597198	1590945628007
REQUEST	557		IniciarSesion	1590945628024	1590945628033	OK	 
REQUEST	332		VerCursos	1590945628024	1590945628042	OK	 
REQUEST	329		VerCursos	1590945628024	1590945628043	OK	 
USER	VerCursosDisponibles	332	END	1590945597299	1590945628043
USER	VerCursosDisponibles	329	END	1590945597003	1590945628043
REQUEST	327		VerCursos	1590945628025	1590945628044	OK	 
USER	VerCursosDisponibles	327	END	1590945596741	1590945628044
USER	VerCursosDisponibles	601	START	1590945628069	1590945628069
REQUEST	437		IniciadoSesion	1590945627349	1590945628090	OK	 
REQUEST	330		VerCursos	1590945628069	1590945628123	OK	 
REQUEST	601		Home	1590945628069	1590945628123	OK	 
USER	VerCursosDisponibles	330	END	1590945597065	1590945628124
REQUEST	437		IniciadoSesion Redirect 1	1590945628090	1590945628128	OK	 
REQUEST	328		VerCursos	1590945628106	1590945628143	OK	 
USER	VerCursosDisponibles	328	END	1590945596855	1590945628144
USER	VerCursosDisponibles	602	START	1590945628156	1590945628156
REQUEST	602		Home	1590945628157	1590945628183	OK	 
REQUEST	558		IniciarSesion	1590945628156	1590945628183	OK	 
USER	VerCursosDisponibles	603	START	1590945628264	1590945628264
REQUEST	434		IniciadoSesion	1590945627519	1590945628280	OK	 
REQUEST	603		Home	1590945628265	1590945628285	OK	 
REQUEST	434		IniciadoSesion Redirect 1	1590945628280	1590945628286	OK	 
REQUEST	559		IniciarSesion	1590945628264	1590945628286	OK	 
REQUEST	435		IniciadoSesion	1590945627508	1590945628301	OK	 
REQUEST	433		IniciadoSesion	1590945627465	1590945628319	OK	 
REQUEST	438		IniciadoSesion	1590945627508	1590945628319	OK	 
REQUEST	435		IniciadoSesion Redirect 1	1590945628301	1590945628324	OK	 
REQUEST	433		IniciadoSesion Redirect 1	1590945628319	1590945628325	OK	 
REQUEST	438		IniciadoSesion Redirect 1	1590945628319	1590945628325	OK	 
REQUEST	436		IniciadoSesion	1590945627519	1590945628386	OK	 
USER	VerCursosDisponibles	604	START	1590945628392	1590945628392
REQUEST	436		IniciadoSesion Redirect 1	1590945628387	1590945628397	OK	 
REQUEST	560		IniciarSesion	1590945628391	1590945628403	OK	 
REQUEST	604		Home	1590945628392	1590945628405	OK	 
USER	VerCursosDisponibles	605	START	1590945628499	1590945628499
REQUEST	605		Home	1590945628499	1590945628514	OK	 
REQUEST	561		IniciarSesion	1590945628524	1590945628532	OK	 
REQUEST	333		VerCursos	1590945628516	1590945628535	OK	 
USER	VerCursosDisponibles	333	END	1590945597409	1590945628535
REQUEST	339		VerCursos	1590945628539	1590945628565	OK	 
REQUEST	340		VerCursos	1590945628539	1590945628565	OK	 
USER	VerCursosDisponibles	340	END	1590945598205	1590945628565
USER	VerCursosDisponibles	339	END	1590945598087	1590945628565
REQUEST	439		IniciadoSesion	1590945627628	1590945628569	OK	 
REQUEST	440		IniciadoSesion	1590945627749	1590945628570	OK	 
REQUEST	440		IniciadoSesion Redirect 1	1590945628571	1590945628576	OK	 
REQUEST	439		IniciadoSesion Redirect 1	1590945628569	1590945628582	OK	 
USER	VerCursosDisponibles	606	START	1590945628585	1590945628585
REQUEST	335		VerCursos	1590945628585	1590945628619	OK	 
REQUEST	606		Home	1590945628585	1590945628619	OK	 
USER	VerCursosDisponibles	335	END	1590945597661	1590945628620
REQUEST	334		VerCursos	1590945628605	1590945628635	OK	 
USER	VerCursosDisponibles	334	END	1590945597544	1590945628636
REQUEST	562		IniciarSesion	1590945628636	1590945628648	OK	 
REQUEST	337		VerCursos	1590945628636	1590945628658	OK	 
REQUEST	336		VerCursos	1590945628636	1590945628658	OK	 
USER	VerCursosDisponibles	337	END	1590945597865	1590945628659
USER	VerCursosDisponibles	336	END	1590945597762	1590945628659
REQUEST	341		VerCursos	1590945628636	1590945628661	OK	 
USER	VerCursosDisponibles	341	END	1590945598304	1590945628662
USER	VerCursosDisponibles	607	START	1590945628714	1590945628714
REQUEST	344		VerCursos	1590945628715	1590945628731	OK	 
USER	VerCursosDisponibles	344	END	1590945598620	1590945628732
REQUEST	607		Home	1590945628715	1590945628736	OK	 
REQUEST	441		IniciadoSesion	1590945627826	1590945628769	OK	 
REQUEST	563		IniciarSesion	1590945628750	1590945628769	OK	 
REQUEST	441		IniciadoSesion Redirect 1	1590945628769	1590945628787	OK	 
REQUEST	338		VerCursos	1590945628756	1590945628801	OK	 
USER	VerCursosDisponibles	338	END	1590945597974	1590945628802
REQUEST	345		VerCursos	1590945628789	1590945628818	OK	 
USER	VerCursosDisponibles	345	END	1590945598749	1590945628818
USER	VerCursosDisponibles	608	START	1590945628819	1590945628819
REQUEST	608		Home	1590945628819	1590945628833	OK	 
REQUEST	342		VerCursos	1590945628840	1590945628867	OK	 
USER	VerCursosDisponibles	342	END	1590945598416	1590945628868
REQUEST	564		IniciarSesion	1590945628866	1590945628873	OK	 
REQUEST	442		IniciadoSesion	1590945627899	1590945628878	OK	 
REQUEST	442		IniciadoSesion Redirect 1	1590945628878	1590945628885	OK	 
REQUEST	443		IniciadoSesion	1590945628024	1590945628888	OK	 
REQUEST	443		IniciadoSesion Redirect 1	1590945628889	1590945628895	OK	 
USER	VerCursosDisponibles	609	START	1590945628928	1590945628928
REQUEST	343		VerCursos	1590945628912	1590945628947	OK	 
USER	VerCursosDisponibles	343	END	1590945598529	1590945628948
REQUEST	609		Home	1590945628929	1590945628953	OK	 
USER	VerCursosDisponibles	610	START	1590945629035	1590945629035
REQUEST	610		Home	1590945629036	1590945629042	OK	 
REQUEST	565		IniciarSesion	1590945629068	1590945629078	OK	 
REQUEST	566		IniciarSesion	1590945629106	1590945629123	OK	 
REQUEST	445		IniciadoSesion	1590945628265	1590945629130	OK	 
REQUEST	445		IniciadoSesion Redirect 1	1590945629130	1590945629137	OK	 
USER	VerCursosDisponibles	611	START	1590945629156	1590945629156
REQUEST	611		Home	1590945629156	1590945629164	OK	 
REQUEST	444		IniciadoSesion	1590945628340	1590945629202	OK	 
REQUEST	444		IniciadoSesion Redirect 1	1590945629202	1590945629208	OK	 
REQUEST	567		IniciarSesion	1590945629208	1590945629220	OK	 
USER	VerCursosDisponibles	612	START	1590945629255	1590945629255
REQUEST	446		IniciadoSesion	1590945628390	1590945629259	OK	 
REQUEST	612		Home	1590945629256	1590945629264	OK	 
REQUEST	446		IniciadoSesion Redirect 1	1590945629259	1590945629269	OK	 
REQUEST	568		IniciarSesion	1590945629355	1590945629367	OK	 
USER	VerCursosDisponibles	613	START	1590945629379	1590945629379
REQUEST	613		Home	1590945629380	1590945629387	OK	 
USER	VerCursosDisponibles	614	START	1590945629479	1590945629479
REQUEST	614		Home	1590945629480	1590945629489	OK	 
REQUEST	569		IniciarSesion	1590945629524	1590945629536	OK	 
REQUEST	447		IniciadoSesion	1590945628689	1590945629554	OK	 
REQUEST	447		IniciadoSesion Redirect 1	1590945629554	1590945629560	OK	 
REQUEST	570		IniciarSesion	1590945629559	1590945629566	OK	 
REQUEST	449		IniciadoSesion	1590945628750	1590945629581	OK	 
REQUEST	449		IniciadoSesion Redirect 1	1590945629581	1590945629595	OK	 
REQUEST	448		IniciadoSesion	1590945628750	1590945629599	OK	 
USER	VerCursosDisponibles	615	START	1590945629599	1590945629599
REQUEST	448		IniciadoSesion Redirect 1	1590945629599	1590945629607	OK	 
REQUEST	615		Home	1590945629600	1590945629611	OK	 
REQUEST	571		IniciarSesion	1590945629686	1590945629693	OK	 
USER	VerCursosDisponibles	616	START	1590945629705	1590945629705
REQUEST	616		Home	1590945629706	1590945629713	OK	 
REQUEST	347		VerCursos	1590945629705	1590945629725	OK	 
USER	VerCursosDisponibles	347	END	1590945598995	1590945629725
REQUEST	346		VerCursos	1590945629739	1590945629768	OK	 
USER	VerCursosDisponibles	346	END	1590945598875	1590945629769
REQUEST	572		IniciarSesion	1590945629785	1590945629794	OK	 
USER	VerCursosDisponibles	617	START	1590945629819	1590945629819
REQUEST	451		IniciadoSesion	1590945628992	1590945629826	OK	 
REQUEST	617		Home	1590945629820	1590945629830	OK	 
REQUEST	451		IniciadoSesion Redirect 1	1590945629826	1590945629831	OK	 
REQUEST	351		VerCursos	1590945629877	1590945629898	OK	 
USER	VerCursosDisponibles	351	END	1590945599516	1590945629899
REQUEST	573		IniciarSesion	1590945629891	1590945629905	OK	 
REQUEST	348		VerCursos	1590945629891	1590945629913	OK	 
USER	VerCursosDisponibles	348	END	1590945599121	1590945629914
USER	VerCursosDisponibles	618	START	1590945629929	1590945629929
REQUEST	618		Home	1590945629929	1590945629937	OK	 
REQUEST	450		IniciadoSesion	1590945629156	1590945629939	OK	 
REQUEST	349		VerCursos	1590945629928	1590945629948	OK	 
USER	VerCursosDisponibles	349	END	1590945599255	1590945629949
REQUEST	450		IniciadoSesion Redirect 1	1590945629940	1590945629950	OK	 
REQUEST	352		VerCursos	1590945629999	1590945630019	OK	 
USER	VerCursosDisponibles	352	END	1590945599605	1590945630019
REQUEST	350		VerCursos	1590945630019	1590945630035	OK	 
USER	VerCursosDisponibles	350	END	1590945599395	1590945630035
REQUEST	574		IniciarSesion	1590945630038	1590945630051	OK	 
USER	VerCursosDisponibles	619	START	1590945630053	1590945630053
REQUEST	619		Home	1590945630054	1590945630064	OK	 
REQUEST	452		IniciadoSesion	1590945629278	1590945630069	OK	 
REQUEST	452		IniciadoSesion Redirect 1	1590945630070	1590945630079	OK	 
REQUEST	453		IniciadoSesion	1590945629289	1590945630094	OK	 
REQUEST	453		IniciadoSesion Redirect 1	1590945630095	1590945630100	OK	 
USER	VerCursosDisponibles	620	START	1590945630168	1590945630168
REQUEST	620		Home	1590945630169	1590945630197	OK	 
REQUEST	575		IniciarSesion	1590945630185	1590945630198	OK	 
REQUEST	454		IniciadoSesion	1590945629379	1590945630231	OK	 
REQUEST	454		IniciadoSesion Redirect 1	1590945630231	1590945630237	OK	 
REQUEST	576		IniciarSesion	1590945630259	1590945630266	OK	 
USER	VerCursosDisponibles	621	START	1590945630279	1590945630279
REQUEST	621		Home	1590945630279	1590945630291	OK	 
REQUEST	577		IniciarSesion	1590945630315	1590945630334	OK	 
REQUEST	353		VerCursos	1590945630329	1590945630355	OK	 
USER	VerCursosDisponibles	353	END	1590945599706	1590945630356
REQUEST	455		IniciadoSesion	1590945629560	1590945630361	OK	 
REQUEST	455		IniciadoSesion Redirect 1	1590945630361	1590945630369	OK	 
REQUEST	357		VerCursos	1590945630345	1590945630373	OK	 
USER	VerCursosDisponibles	357	END	1590945600162	1590945630374
REQUEST	456		IniciadoSesion	1590945629581	1590945630380	OK	 
USER	VerCursosDisponibles	622	START	1590945630380	1590945630380
REQUEST	355		VerCursos	1590945630366	1590945630392	OK	 
USER	VerCursosDisponibles	355	END	1590945599934	1590945630393
REQUEST	456		IniciadoSesion Redirect 1	1590945630380	1590945630398	OK	 
REQUEST	622		Home	1590945630381	1590945630398	OK	 
REQUEST	354		VerCursos	1590945630386	1590945630409	OK	 
USER	VerCursosDisponibles	354	END	1590945599821	1590945630410
REQUEST	578		IniciarSesion	1590945630410	1590945630421	OK	 
USER	VerCursosDisponibles	623	START	1590945630500	1590945630500
REQUEST	623		Home	1590945630501	1590945630509	OK	 
REQUEST	457		IniciadoSesion	1590945629686	1590945630517	OK	 
REQUEST	579		IniciarSesion	1590945630515	1590945630525	OK	 
REQUEST	457		IniciadoSesion Redirect 1	1590945630517	1590945630528	OK	 
REQUEST	458		IniciadoSesion	1590945629785	1590945630575	OK	 
REQUEST	458		IniciadoSesion Redirect 1	1590945630575	1590945630583	OK	 
USER	VerCursosDisponibles	624	START	1590945630605	1590945630605
REQUEST	624		Home	1590945630606	1590945630623	OK	 
REQUEST	580		IniciarSesion	1590945630637	1590945630647	OK	 
USER	VerCursosDisponibles	625	START	1590945630724	1590945630724
REQUEST	625		Home	1590945630725	1590945630733	OK	 
REQUEST	581		IniciarSesion	1590945630725	1590945630734	OK	 
REQUEST	459		IniciadoSesion	1590945629959	1590945630799	OK	 
REQUEST	459		IniciadoSesion Redirect 1	1590945630799	1590945630805	OK	 
REQUEST	582		IniciarSesion	1590945630835	1590945630843	OK	 
REQUEST	460		IniciadoSesion	1590945630070	1590945630847	OK	 
REQUEST	460		IniciadoSesion Redirect 1	1590945630847	1590945630852	OK	 
USER	VerCursosDisponibles	626	START	1590945630856	1590945630856
REQUEST	626		Home	1590945630857	1590945630864	OK	 
REQUEST	462		IniciadoSesion	1590945630205	1590945630935	OK	 
REQUEST	462		IniciadoSesion Redirect 1	1590945630936	1590945630941	OK	 
REQUEST	461		IniciadoSesion	1590945630169	1590945630954	OK	 
REQUEST	461		IniciadoSesion Redirect 1	1590945630955	1590945630960	OK	 
REQUEST	583		IniciarSesion	1590945630957	1590945630964	OK	 
USER	VerCursosDisponibles	627	START	1590945630979	1590945630979
REQUEST	627		Home	1590945630979	1590945630986	OK	 
REQUEST	463		IniciadoSesion	1590945630315	1590945631059	OK	 
REQUEST	463		IniciadoSesion Redirect 1	1590945631059	1590945631064	OK	 
REQUEST	356		VerCursos	1590945631079	1590945631094	OK	 
USER	VerCursosDisponibles	356	END	1590945600040	1590945631095
REQUEST	584		IniciarSesion	1590945631089	1590945631099	OK	 
USER	VerCursosDisponibles	628	START	1590945631105	1590945631105
REQUEST	628		Home	1590945631105	1590945631112	OK	 
REQUEST	464		IniciadoSesion	1590945630526	1590945631222	OK	 
REQUEST	464		IniciadoSesion Redirect 1	1590945631222	1590945631235	OK	 
USER	VerCursosDisponibles	629	START	1590945631240	1590945631240
REQUEST	629		Home	1590945631240	1590945631246	OK	 
REQUEST	585		IniciarSesion	1590945631240	1590945631247	OK	 
REQUEST	360		VerCursos	1590945631248	1590945631264	OK	 
USER	VerCursosDisponibles	360	END	1590945600519	1590945631264
REQUEST	465		IniciadoSesion	1590945630595	1590945631301	OK	 
REQUEST	465		IniciadoSesion Redirect 1	1590945631301	1590945631306	OK	 
REQUEST	586		IniciarSesion	1590945631348	1590945631355	OK	 
USER	VerCursosDisponibles	630	START	1590945631361	1590945631361
REQUEST	365		VerCursos	1590945631348	1590945631366	OK	 
USER	VerCursosDisponibles	365	END	1590945601079	1590945631367
REQUEST	630		Home	1590945631362	1590945631371	OK	 
USER	VerCursosDisponibles	631	START	1590945631479	1590945631479
REQUEST	631		Home	1590945631479	1590945631489	OK	 
REQUEST	367		VerCursos	1590945631534	1590945631551	OK	 
USER	VerCursosDisponibles	367	END	1590945601299	1590945631551
USER	VerCursosDisponibles	632	START	1590945631624	1590945631624
REQUEST	632		Home	1590945631624	1590945631636	OK	 
REQUEST	466		IniciadoSesion	1590945630925	1590945631662	OK	 
REQUEST	468		IniciadoSesion	1590945630936	1590945631685	OK	 
REQUEST	370		VerCursos	1590945631675	1590945631708	OK	 
USER	VerCursosDisponibles	370	END	1590945601633	1590945631708
REQUEST	466		IniciadoSesion Redirect 1	1590945631662	1590945631708	OK	 
REQUEST	468		IniciadoSesion Redirect 1	1590945631685	1590945631712	OK	 
REQUEST	467		IniciadoSesion	1590945630936	1590945631715	OK	 
REQUEST	469		IniciadoSesion	1590945630979	1590945631721	OK	 
REQUEST	364		VerCursos	1590945631685	1590945631724	OK	 
USER	VerCursosDisponibles	364	END	1590945600969	1590945631724
REQUEST	467		IniciadoSesion Redirect 1	1590945631715	1590945631725	OK	 
USER	VerCursosDisponibles	633	START	1590945631725	1590945631725
REQUEST	469		IniciadoSesion Redirect 1	1590945631721	1590945631734	OK	 
REQUEST	633		Home	1590945631726	1590945631743	OK	 
REQUEST	369		VerCursos	1590945631725	1590945631754	OK	 
USER	VerCursosDisponibles	369	END	1590945601518	1590945631755
REQUEST	587		IniciarSesion	1590945631746	1590945631759	OK	 
REQUEST	589		IniciarSesion	1590945631786	1590945631793	OK	 
REQUEST	588		IniciarSesion	1590945631786	1590945631793	OK	 
USER	VerCursosDisponibles	634	START	1590945631827	1590945631827
REQUEST	634		Home	1590945631828	1590945631834	OK	 
REQUEST	590		IniciarSesion	1590945631828	1590945631835	OK	 
REQUEST	470		IniciadoSesion	1590945631067	1590945631870	OK	 
REQUEST	470		IniciadoSesion Redirect 1	1590945631870	1590945631875	OK	 
REQUEST	591		IniciarSesion	1590945631938	1590945631945	OK	 
USER	VerCursosDisponibles	635	START	1590945631948	1590945631948
REQUEST	471		IniciadoSesion	1590945631175	1590945631954	OK	 
REQUEST	635		Home	1590945631949	1590945631956	OK	 
REQUEST	471		IniciadoSesion Redirect 1	1590945631955	1590945631960	OK	 
REQUEST	472		IniciadoSesion	1590945631305	1590945632035	OK	 
REQUEST	472		IniciadoSesion Redirect 1	1590945632035	1590945632041	OK	 
REQUEST	592		IniciarSesion	1590945632047	1590945632053	OK	 
USER	VerCursosDisponibles	636	START	1590945632057	1590945632057
REQUEST	636		Home	1590945632058	1590945632065	OK	 
REQUEST	473		IniciadoSesion	1590945631421	1590945632165	OK	 
REQUEST	593		IniciarSesion	1590945632155	1590945632165	OK	 
USER	VerCursosDisponibles	637	START	1590945632188	1590945632188
REQUEST	473		IniciadoSesion Redirect 1	1590945632165	1590945632206	OK	 
REQUEST	637		Home	1590945632188	1590945632207	OK	 
USER	VerCursosDisponibles	638	START	1590945632287	1590945632287
REQUEST	638		Home	1590945632288	1590945632315	OK	 
REQUEST	594		IniciarSesion	1590945632287	1590945632315	OK	 
REQUEST	475		IniciadoSesion	1590945631631	1590945632345	OK	 
REQUEST	475		IniciadoSesion Redirect 1	1590945632346	1590945632357	OK	 
REQUEST	361		VerCursos	1590945632344	1590945632363	OK	 
USER	VerCursosDisponibles	361	END	1590945600626	1590945632364
REQUEST	474		IniciadoSesion	1590945631548	1590945632383	OK	 
USER	VerCursosDisponibles	639	START	1590945632385	1590945632385
REQUEST	474		IniciadoSesion Redirect 1	1590945632383	1590945632392	OK	 
REQUEST	639		Home	1590945632385	1590945632392	OK	 
REQUEST	595		IniciarSesion	1590945632406	1590945632413	OK	 
REQUEST	371		VerCursos	1590945632420	1590945632442	OK	 
USER	VerCursosDisponibles	371	END	1590945601713	1590945632443
REQUEST	363		VerCursos	1590945632445	1590945632472	OK	 
REQUEST	358		VerCursos	1590945632444	1590945632472	OK	 
USER	VerCursosDisponibles	363	END	1590945600844	1590945632473
USER	VerCursosDisponibles	358	END	1590945600270	1590945632473
REQUEST	362		VerCursos	1590945632445	1590945632479	OK	 
USER	VerCursosDisponibles	362	END	1590945600734	1590945632480
REQUEST	366		VerCursos	1590945632445	1590945632485	OK	 
USER	VerCursosDisponibles	366	END	1590945601196	1590945632486
REQUEST	368		VerCursos	1590945632445	1590945632489	OK	 
REQUEST	359		VerCursos	1590945632445	1590945632489	OK	 
USER	VerCursosDisponibles	368	END	1590945601444	1590945632490
USER	VerCursosDisponibles	359	END	1590945600379	1590945632490
USER	VerCursosDisponibles	640	START	1590945632501	1590945632501
REQUEST	640		Home	1590945632504	1590945632530	OK	 
REQUEST	596		IniciarSesion	1590945632525	1590945632531	OK	 
REQUEST	476		IniciadoSesion	1590945631746	1590945632536	OK	 
REQUEST	476		IniciadoSesion Redirect 1	1590945632536	1590945632542	OK	 
REQUEST	375		VerCursos	1590945632557	1590945632574	OK	 
USER	VerCursosDisponibles	375	END	1590945602163	1590945632575
USER	VerCursosDisponibles	641	START	1590945632585	1590945632585
REQUEST	641		Home	1590945632585	1590945632593	OK	 
REQUEST	372		VerCursos	1590945632605	1590945632621	OK	 
USER	VerCursosDisponibles	372	END	1590945601835	1590945632622
REQUEST	597		IniciarSesion	1590945632622	1590945632630	OK	 
REQUEST	477		IniciadoSesion	1590945631876	1590945632671	OK	 
REQUEST	374		VerCursos	1590945632638	1590945632681	OK	 
USER	VerCursosDisponibles	374	END	1590945602076	1590945632682
REQUEST	477		IniciadoSesion Redirect 1	1590945632671	1590945632686	OK	 
USER	VerCursosDisponibles	642	START	1590945632705	1590945632705
REQUEST	642		Home	1590945632706	1590945632712	OK	 
REQUEST	376		VerCursos	1590945632715	1590945632738	OK	 
REQUEST	373		VerCursos	1590945632716	1590945632738	OK	 
REQUEST	377		VerCursos	1590945632716	1590945632738	OK	 
USER	VerCursosDisponibles	376	END	1590945602314	1590945632739
USER	VerCursosDisponibles	373	END	1590945601939	1590945632739
USER	VerCursosDisponibles	377	END	1590945602379	1590945632739
USER	VerCursosDisponibles	643	START	1590945632815	1590945632815
USER	VerCursosDisponibles	644	START	1590945632919	1590945632919
REQUEST	598		IniciarSesion	1590945632730	1590945632928	OK	 
REQUEST	479		IniciadoSesion	1590945632086	1590945632929	OK	 
REQUEST	478		IniciadoSesion	1590945631970	1590945632930	OK	 
REQUEST	644		Home	1590945632919	1590945632935	OK	 
REQUEST	379		VerCursos	1590945632860	1590945632949	OK	 
REQUEST	378		VerCursos	1590945632770	1590945632949	OK	 
USER	VerCursosDisponibles	378	END	1590945602536	1590945632950
USER	VerCursosDisponibles	379	END	1590945602712	1590945632950
REQUEST	599		IniciarSesion	1590945632871	1590945632950	OK	 
REQUEST	643		Home	1590945632816	1590945632954	OK	 
REQUEST	479		IniciadoSesion Redirect 1	1590945632929	1590945632955	OK	 
REQUEST	478		IniciadoSesion Redirect 1	1590945632930	1590945632955	OK	 
USER	VerCursosDisponibles	645	START	1590945633027	1590945633027
REQUEST	645		Home	1590945633028	1590945633034	OK	 
REQUEST	600		IniciarSesion	1590945633038	1590945633045	OK	 
REQUEST	480		IniciadoSesion	1590945632188	1590945633087	OK	 
REQUEST	480		IniciadoSesion Redirect 1	1590945633088	1590945633094	OK	 
REQUEST	481		IniciadoSesion	1590945632316	1590945633135	OK	 
REQUEST	481		IniciadoSesion Redirect 1	1590945633135	1590945633142	OK	 
USER	VerCursosDisponibles	646	START	1590945633145	1590945633145
REQUEST	646		Home	1590945633145	1590945633154	OK	 
REQUEST	601		IniciarSesion	1590945633166	1590945633173	OK	 
REQUEST	602		IniciarSesion	1590945633209	1590945633216	OK	 
REQUEST	383		VerCursos	1590945633230	1590945633247	OK	 
USER	VerCursosDisponibles	383	END	1590945603195	1590945633248
REQUEST	381		VerCursos	1590945633235	1590945633251	OK	 
USER	VerCursosDisponibles	381	END	1590945603011	1590945633252
USER	VerCursosDisponibles	647	START	1590945633262	1590945633262
REQUEST	380		VerCursos	1590945633248	1590945633265	OK	 
REQUEST	382		VerCursos	1590945633248	1590945633265	OK	 
USER	VerCursosDisponibles	382	END	1590945603087	1590945633266
USER	VerCursosDisponibles	380	END	1590945602906	1590945633266
REQUEST	647		Home	1590945633263	1590945633270	OK	 
REQUEST	482		IniciadoSesion	1590945632541	1590945633290	OK	 
REQUEST	482		IniciadoSesion Redirect 1	1590945633290	1590945633295	OK	 
REQUEST	385		VerCursos	1590945633296	1590945633315	OK	 
USER	VerCursosDisponibles	385	END	1590945603446	1590945633315
REQUEST	603		IniciarSesion	1590945633329	1590945633347	OK	 
REQUEST	384		VerCursos	1590945633349	1590945633366	OK	 
USER	VerCursosDisponibles	384	END	1590945603327	1590945633367
USER	VerCursosDisponibles	648	START	1590945633375	1590945633375
REQUEST	483		IniciadoSesion	1590945632622	1590945633377	OK	 
REQUEST	483		IniciadoSesion Redirect 1	1590945633378	1590945633384	OK	 
REQUEST	648		Home	1590945633376	1590945633384	OK	 
REQUEST	604		IniciarSesion	1590945633437	1590945633444	OK	 
USER	VerCursosDisponibles	649	START	1590945633478	1590945633478
REQUEST	649		Home	1590945633479	1590945633485	OK	 
REQUEST	484		IniciadoSesion	1590945632735	1590945633487	OK	 
REQUEST	484		IniciadoSesion Redirect 1	1590945633487	1590945633492	OK	 
REQUEST	605		IniciarSesion	1590945633529	1590945633536	OK	 
USER	VerCursosDisponibles	650	START	1590945633585	1590945633585
REQUEST	650		Home	1590945633586	1590945633592	OK	 
REQUEST	485		IniciadoSesion	1590945632850	1590945633627	OK	 
REQUEST	485		IniciadoSesion Redirect 1	1590945633627	1590945633632	OK	 
REQUEST	486		IniciadoSesion	1590945632975	1590945633654	OK	 
REQUEST	606		IniciarSesion	1590945633647	1590945633654	OK	 
REQUEST	486		IniciadoSesion Redirect 1	1590945633654	1590945633660	OK	 
USER	VerCursosDisponibles	651	START	1590945633700	1590945633700
REQUEST	651		Home	1590945633700	1590945633706	OK	 
REQUEST	487		IniciadoSesion	1590945633089	1590945633758	OK	 
REQUEST	487		IniciadoSesion Redirect 1	1590945633758	1590945633763	OK	 
REQUEST	607		IniciarSesion	1590945633757	1590945633764	OK	 
USER	VerCursosDisponibles	652	START	1590945633819	1590945633819
REQUEST	652		Home	1590945633820	1590945633826	OK	 
REQUEST	608		IniciarSesion	1590945633845	1590945633850	OK	 
REQUEST	488		IniciadoSesion	1590945633296	1590945633913	OK	 
