ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.DosEscenarios2	dosescenarios2	1591237726058	 	3.3.1
REQUEST	565		IniciadoClerk Redirect 1	1591237823720	1591237823731	OK	 
REQUEST	526		CursosDisponibles	1591237823724	1591237823743	OK	 
REQUEST	991		IniciarSesion	1591237823746	1591237823752	OK	 
REQUEST	986		IniciarSesion	1591237823746	1591237823752	OK	 
USER	ListadoCursos	1069	START	1591237823757	1591237823757
USER	Publicar	1063	START	1591237823757	1591237823757
REQUEST	1069		Home	1591237823757	1591237823764	OK	 
REQUEST	428		CerrarSesion	1591237823757	1591237823764	OK	 
REQUEST	1063		Home	1591237823758	1591237823789	OK	 
REQUEST	488		CrearCertificado	1591237823857	1591237823865	OK	 
REQUEST	105		CrearCertificado	1591237823858	1591237823877	OK	 
REQUEST	105		CrearCertificado Redirect 1	1591237823877	1591237823907	OK	 
REQUEST	317		CerradoSesion	1591237823906	1591237823909	OK	 
REQUEST	310		CerradoSesion	1591237823908	1591237823910	OK	 
REQUEST	318		CerradoSesion	1591237823908	1591237823910	OK	 
REQUEST	317		CerradoSesion Redirect 1	1591237823909	1591237823922	OK	 
REQUEST	318		CerradoSesion Redirect 1	1591237823911	1591237823924	OK	 
REQUEST	527		CursosDisponibles	1591237823908	1591237823925	OK	 
REQUEST	566		IniciadoClerk	1591237823348	1591237823925	OK	 
REQUEST	310		CerradoSesion Redirect 1	1591237823910	1591237823927	OK	 
USER	ListadoCursos	121	END	1591237737417	1591237823927
USER	Publicar	1064	START	1591237823927	1591237823927
USER	ListadoCursos	1070	START	1591237823927	1591237823927
REQUEST	566		IniciadoClerk Redirect 1	1591237823925	1591237823930	OK	 
REQUEST	1070		Home	1591237823928	1591237823934	OK	 
REQUEST	1064		Home	1591237823928	1591237823935	OK	 
REQUEST	429		CerrarSesion	1591237823927	1591237823934	OK	 
REQUEST	571		IniciadoOwner	1591237823348	1591237823941	OK	 
REQUEST	571		IniciadoOwner Redirect 1	1591237823941	1591237823946	OK	 
REQUEST	992		IniciarSesion	1591237823968	1591237823974	OK	 
REQUEST	987		IniciarSesion	1591237823968	1591237823974	OK	 
REQUEST	319		CerradoSesion	1591237823978	1591237823979	OK	 
REQUEST	319		CerradoSesion Redirect 1	1591237823979	1591237823983	OK	 
REQUEST	489		CrearCertificado	1591237824004	1591237824010	OK	 
REQUEST	528		CursosDisponibles	1591237824059	1591237824073	OK	 
REQUEST	106		CrearCertificado	1591237824070	1591237824085	OK	 
REQUEST	430		CerrarSesion	1591237824085	1591237824091	OK	 
REQUEST	106		CrearCertificado Redirect 1	1591237824085	1591237824094	OK	 
REQUEST	999		IniciarSesion	1591237824096	1591237824102	OK	 
REQUEST	993		IniciarSesion	1591237824096	1591237824102	OK	 
USER	Publicar	1071	START	1591237824133	1591237824133
USER	ListadoCursos	1076	START	1591237824133	1591237824133
REQUEST	1076		Home	1591237824133	1591237824154	OK	 
REQUEST	1071		Home	1591237824133	1591237824154	OK	 
REQUEST	567		IniciadoClerk	1591237823557	1591237824166	OK	 
USER	ListadoCursos	122	END	1591237737577	1591237824167
REQUEST	567		IniciadoClerk Redirect 1	1591237824166	1591237824171	OK	 
REQUEST	572		IniciadoOwner	1591237823557	1591237824184	OK	 
REQUEST	572		IniciadoOwner Redirect 1	1591237824184	1591237824189	OK	 
REQUEST	490		CrearCertificado	1591237824188	1591237824192	OK	 
REQUEST	320		CerradoSesion	1591237824224	1591237824225	OK	 
REQUEST	320		CerradoSesion Redirect 1	1591237824225	1591237824230	OK	 
REQUEST	431		CerrarSesion	1591237824224	1591237824230	OK	 
REQUEST	529		CursosDisponibles	1591237824247	1591237824259	OK	 
REQUEST	994		IniciarSesion	1591237824268	1591237824273	OK	 
REQUEST	1000		IniciarSesion	1591237824268	1591237824273	OK	 
REQUEST	107		CrearCertificado	1591237824278	1591237824292	OK	 
REQUEST	568		IniciadoClerk	1591237823757	1591237824295	OK	 
REQUEST	568		IniciadoClerk Redirect 1	1591237824295	1591237824299	OK	 
REQUEST	107		CrearCertificado Redirect 1	1591237824292	1591237824300	OK	 
REQUEST	573		IniciadoOwner	1591237823757	1591237824311	OK	 
REQUEST	573		IniciadoOwner Redirect 1	1591237824311	1591237824315	OK	 
USER	Publicar	1072	START	1591237824330	1591237824330
USER	ListadoCursos	1077	START	1591237824330	1591237824330
REQUEST	491		CrearCertificado	1591237824330	1591237824336	OK	 
REQUEST	1072		Home	1591237824330	1591237824340	OK	 
REQUEST	1077		Home	1591237824330	1591237824340	OK	 
REQUEST	432		CerrarSesion	1591237824354	1591237824360	OK	 
REQUEST	530		CursosDisponibles	1591237824418	1591237824431	OK	 
REQUEST	113		CrearCertificado	1591237824418	1591237824432	OK	 
REQUEST	113		CrearCertificado Redirect 1	1591237824432	1591237824440	OK	 
REQUEST	995		IniciarSesion	1591237824438	1591237824443	OK	 
REQUEST	1001		IniciarSesion	1591237824438	1591237824444	OK	 
REQUEST	574		IniciadoOwner	1591237823958	1591237824461	OK	 
REQUEST	569		IniciadoClerk	1591237823958	1591237824464	OK	 
REQUEST	574		IniciadoOwner Redirect 1	1591237824461	1591237824466	OK	 
REQUEST	569		IniciadoClerk Redirect 1	1591237824464	1591237824468	OK	 
REQUEST	321		CerradoSesion	1591237824490	1591237824491	OK	 
REQUEST	321		CerradoSesion Redirect 1	1591237824491	1591237824496	OK	 
REQUEST	492		CrearCertificado	1591237824490	1591237824496	OK	 
USER	ListadoCursos	1078	START	1591237824529	1591237824529
USER	Publicar	1073	START	1591237824529	1591237824529
REQUEST	1073		Home	1591237824529	1591237824535	OK	 
REQUEST	1078		Home	1591237824529	1591237824535	OK	 
REQUEST	438		CerrarSesion	1591237824560	1591237824568	OK	 
USER	ListadoCursos	123	END	1591237737748	1591237824576
REQUEST	996		IniciarSesion	1591237824597	1591237824603	OK	 
REQUEST	1002		IniciarSesion	1591237824597	1591237824603	OK	 
REQUEST	114		CrearCertificado	1591237824597	1591237824614	OK	 
REQUEST	537		CursosDisponibles	1591237824608	1591237824621	OK	 
REQUEST	114		CrearCertificado Redirect 1	1591237824614	1591237824622	OK	 
REQUEST	581		IniciadoOwner	1591237824118	1591237824627	OK	 
REQUEST	581		IniciadoOwner Redirect 1	1591237824627	1591237824632	OK	 
REQUEST	575		IniciadoClerk	1591237824118	1591237824632	OK	 
REQUEST	575		IniciadoClerk Redirect 1	1591237824633	1591237824638	OK	 
REQUEST	499		CrearCertificado	1591237824665	1591237824671	OK	 
REQUEST	322		CerradoSesion	1591237824694	1591237824695	OK	 
REQUEST	322		CerradoSesion Redirect 1	1591237824696	1591237824702	OK	 
USER	ListadoCursos	124	END	1591237737919	1591237824729
USER	Publicar	1074	START	1591237824729	1591237824729
USER	ListadoCursos	1079	START	1591237824731	1591237824731
REQUEST	1074		Home	1591237824729	1591237824737	OK	 
REQUEST	1079		Home	1591237824731	1591237824739	OK	 
REQUEST	439		CerrarSesion	1591237824768	1591237824774	OK	 
REQUEST	997		IniciarSesion	1591237824768	1591237824774	OK	 
REQUEST	1003		IniciarSesion	1591237824768	1591237824774	OK	 
REQUEST	538		CursosDisponibles	1591237824804	1591237824817	OK	 
REQUEST	576		IniciadoClerk	1591237824298	1591237824844	OK	 
REQUEST	582		IniciadoOwner	1591237824298	1591237824850	OK	 
REQUEST	582		IniciadoOwner Redirect 1	1591237824850	1591237824857	OK	 
REQUEST	576		IniciadoClerk Redirect 1	1591237824845	1591237824857	OK	 
REQUEST	500		CrearCertificado	1591237824846	1591237824857	OK	 
USER	ListadoCursos	130	END	1591237738119	1591237824859
USER	Publicar	1075	START	1591237824927	1591237824927
USER	ListadoCursos	1080	START	1591237824927	1591237824927
REQUEST	1080		Home	1591237824927	1591237824935	OK	 
REQUEST	1075		Home	1591237824927	1591237824935	OK	 
REQUEST	328		CerradoSesion	1591237824942	1591237824946	OK	 
REQUEST	115		CrearCertificado	1591237824927	1591237824949	OK	 
REQUEST	998		IniciarSesion	1591237824942	1591237824950	OK	 
REQUEST	1004		IniciarSesion	1591237824942	1591237824952	OK	 
REQUEST	328		CerradoSesion Redirect 1	1591237824946	1591237824958	OK	 
REQUEST	115		CrearCertificado Redirect 1	1591237824949	1591237824960	OK	 
REQUEST	440		CerrarSesion	1591237824969	1591237824981	OK	 
REQUEST	539		CursosDisponibles	1591237825008	1591237825030	OK	 
REQUEST	577		IniciadoClerk	1591237824468	1591237825062	OK	 
REQUEST	583		IniciadoOwner	1591237824468	1591237825062	OK	 
REQUEST	501		CrearCertificado	1591237825054	1591237825067	OK	 
REQUEST	583		IniciadoOwner Redirect 1	1591237825062	1591237825068	OK	 
REQUEST	577		IniciadoClerk Redirect 1	1591237825062	1591237825068	OK	 
USER	ListadoCursos	1087	START	1591237825097	1591237825097
USER	Publicar	1081	START	1591237825097	1591237825097
REQUEST	1081		Home	1591237825097	1591237825104	OK	 
REQUEST	1087		Home	1591237825097	1591237825104	OK	 
REQUEST	329		CerradoSesion	1591237825113	1591237825114	OK	 
REQUEST	329		CerradoSesion Redirect 1	1591237825114	1591237825120	OK	 
REQUEST	1005		IniciarSesion	1591237825148	1591237825155	OK	 
REQUEST	1010		IniciarSesion	1591237825191	1591237825215	OK	 
REQUEST	441		CerrarSesion	1591237825192	1591237825215	OK	 
REQUEST	502		CrearCertificado	1591237825211	1591237825219	OK	 
REQUEST	540		CursosDisponibles	1591237825191	1591237825224	OK	 
REQUEST	116		CrearCertificado	1591237825192	1591237825226	OK	 
REQUEST	116		CrearCertificado Redirect 1	1591237825226	1591237825235	OK	 
REQUEST	330		CerradoSesion	1591237825247	1591237825248	OK	 
REQUEST	330		CerradoSesion Redirect 1	1591237825248	1591237825259	OK	 
USER	Publicar	1082	START	1591237825268	1591237825268
USER	ListadoCursos	1088	START	1591237825268	1591237825268
USER	ListadoCursos	132	END	1591237738517	1591237825281
REQUEST	1088		Home	1591237825268	1591237825294	OK	 
REQUEST	1082		Home	1591237825268	1591237825294	OK	 
REQUEST	578		IniciadoClerk	1591237824628	1591237825295	OK	 
REQUEST	584		IniciadoOwner	1591237824628	1591237825295	OK	 
REQUEST	584		IniciadoOwner Redirect 1	1591237825295	1591237825302	OK	 
REQUEST	578		IniciadoClerk Redirect 1	1591237825295	1591237825302	OK	 
REQUEST	541		CursosDisponibles	1591237825281	1591237825307	OK	 
REQUEST	1006		IniciarSesion	1591237825344	1591237825350	OK	 
REQUEST	1011		IniciarSesion	1591237825344	1591237825350	OK	 
USER	ListadoCursos	131	END	1591237738317	1591237825369
REQUEST	579		IniciadoClerk	1591237824800	1591237825399	OK	 
REQUEST	579		IniciadoClerk Redirect 1	1591237825399	1591237825406	OK	 
REQUEST	442		CerrarSesion	1591237825410	1591237825415	OK	 
REQUEST	585		IniciadoOwner	1591237824800	1591237825418	OK	 
REQUEST	585		IniciadoOwner Redirect 1	1591237825418	1591237825423	OK	 
REQUEST	503		CrearCertificado	1591237825419	1591237825425	OK	 
USER	Publicar	1083	START	1591237825429	1591237825429
USER	ListadoCursos	1089	START	1591237825429	1591237825429
REQUEST	1083		Home	1591237825430	1591237825435	OK	 
REQUEST	1089		Home	1591237825430	1591237825435	OK	 
REQUEST	542		CursosDisponibles	1591237825447	1591237825458	OK	 
REQUEST	117		CrearCertificado	1591237825457	1591237825477	OK	 
REQUEST	117		CrearCertificado Redirect 1	1591237825477	1591237825486	OK	 
REQUEST	331		CerradoSesion	1591237825498	1591237825498	OK	 
REQUEST	331		CerradoSesion Redirect 1	1591237825499	1591237825502	OK	 
REQUEST	580		IniciadoClerk	1591237824961	1591237825511	OK	 
REQUEST	580		IniciadoClerk Redirect 1	1591237825511	1591237825515	OK	 
REQUEST	586		IniciadoOwner	1591237824961	1591237825539	OK	 
REQUEST	586		IniciadoOwner Redirect 1	1591237825539	1591237825544	OK	 
USER	ListadoCursos	133	END	1591237738719	1591237825544
REQUEST	1012		IniciarSesion	1591237825554	1591237825560	OK	 
REQUEST	1007		IniciarSesion	1591237825554	1591237825560	OK	 
USER	ListadoCursos	134	END	1591237738914	1591237825566
REQUEST	509		CrearCertificado	1591237825576	1591237825583	OK	 
REQUEST	449		CerrarSesion	1591237825587	1591237825591	OK	 
REQUEST	118		CrearCertificado	1591237825576	1591237825592	OK	 
USER	Publicar	1084	START	1591237825597	1591237825597
USER	ListadoCursos	1090	START	1591237825597	1591237825597
REQUEST	1084		Home	1591237825597	1591237825607	OK	 
REQUEST	118		CrearCertificado Redirect 1	1591237825592	1591237825608	OK	 
REQUEST	1090		Home	1591237825597	1591237825622	OK	 
REQUEST	548		CursosDisponibles	1591237825653	1591237825669	OK	 
USER	ListadoCursos	141	END	1591237739097	1591237825696
REQUEST	592		IniciadoOwner	1591237825148	1591237825720	OK	 
REQUEST	592		IniciadoOwner Redirect 1	1591237825720	1591237825725	OK	 
REQUEST	587		IniciadoClerk	1591237825148	1591237825728	OK	 
REQUEST	587		IniciadoClerk Redirect 1	1591237825728	1591237825732	OK	 
REQUEST	332		CerradoSesion	1591237825736	1591237825736	OK	 
REQUEST	332		CerradoSesion Redirect 1	1591237825737	1591237825741	OK	 
REQUEST	1008		IniciarSesion	1591237825758	1591237825764	OK	 
REQUEST	1013		IniciarSesion	1591237825758	1591237825764	OK	 
USER	Publicar	1085	START	1591237825769	1591237825769
USER	ListadoCursos	1091	START	1591237825769	1591237825769
REQUEST	450		CerrarSesion	1591237825769	1591237825775	OK	 
REQUEST	510		CrearCertificado	1591237825769	1591237825776	OK	 
REQUEST	1091		Home	1591237825769	1591237825780	OK	 
REQUEST	1085		Home	1591237825769	1591237825780	OK	 
REQUEST	125		CrearCertificado	1591237825781	1591237825797	OK	 
REQUEST	125		CrearCertificado Redirect 1	1591237825797	1591237825805	OK	 
REQUEST	549		CursosDisponibles	1591237825827	1591237825840	OK	 
REQUEST	593		IniciadoOwner	1591237825344	1591237825873	OK	 
REQUEST	339		CerradoSesion	1591237825875	1591237825876	OK	 
REQUEST	593		IniciadoOwner Redirect 1	1591237825873	1591237825878	OK	 
REQUEST	588		IniciadoClerk	1591237825344	1591237825880	OK	 
REQUEST	339		CerradoSesion Redirect 1	1591237825876	1591237825880	OK	 
REQUEST	588		IniciadoClerk Redirect 1	1591237825880	1591237825884	OK	 
REQUEST	451		CerrarSesion	1591237825919	1591237825924	OK	 
USER	Publicar	1086	START	1591237825930	1591237825930
USER	ListadoCursos	1092	START	1591237825930	1591237825930
REQUEST	340		CerradoSesion	1591237825934	1591237825936	OK	 
REQUEST	1092		Home	1591237825930	1591237825936	OK	 
REQUEST	1086		Home	1591237825930	1591237825937	OK	 
REQUEST	340		CerradoSesion Redirect 1	1591237825936	1591237825940	OK	 
REQUEST	511		CrearCertificado	1591237825934	1591237825940	OK	 
REQUEST	126		CrearCertificado	1591237825930	1591237825946	OK	 
REQUEST	1009		IniciarSesion	1591237825945	1591237825954	OK	 
REQUEST	1014		IniciarSesion	1591237825945	1591237825955	OK	 
REQUEST	126		CrearCertificado Redirect 1	1591237825946	1591237825957	OK	 
USER	ListadoCursos	142	END	1591237739265	1591237825994
REQUEST	550		CursosDisponibles	1591237826016	1591237826028	OK	 
REQUEST	589		IniciadoClerk	1591237825540	1591237826061	OK	 
REQUEST	589		IniciadoClerk Redirect 1	1591237826062	1591237826066	OK	 
REQUEST	594		IniciadoOwner	1591237825540	1591237826066	OK	 
REQUEST	594		IniciadoOwner Redirect 1	1591237826066	1591237826070	OK	 
REQUEST	127		CrearCertificado	1591237826086	1591237826100	OK	 
REQUEST	512		CrearCertificado	1591237826097	1591237826102	OK	 
REQUEST	127		CrearCertificado Redirect 1	1591237826100	1591237826109	OK	 
USER	ListadoCursos	1097	START	1591237826119	1591237826119
USER	Publicar	1093	START	1591237826119	1591237826119
REQUEST	1015		IniciarSesion	1591237826119	1591237826124	OK	 
REQUEST	1021		IniciarSesion	1591237826119	1591237826124	OK	 
REQUEST	1093		Home	1591237826119	1591237826125	OK	 
REQUEST	1097		Home	1591237826119	1591237826125	OK	 
REQUEST	452		CerrarSesion	1591237826130	1591237826135	OK	 
USER	ListadoCursos	143	END	1591237739425	1591237826161
USER	ListadoCursos	144	END	1591237739598	1591237826164
REQUEST	551		CursosDisponibles	1591237826218	1591237826230	OK	 
REQUEST	590		IniciadoClerk	1591237825747	1591237826232	OK	 
REQUEST	590		IniciadoClerk Redirect 1	1591237826232	1591237826236	OK	 
REQUEST	595		IniciadoOwner	1591237825747	1591237826251	OK	 
REQUEST	595		IniciadoOwner Redirect 1	1591237826251	1591237826255	OK	 
REQUEST	128		CrearCertificado	1591237826255	1591237826269	OK	 
REQUEST	453		CerrarSesion	1591237826266	1591237826271	OK	 
REQUEST	128		CrearCertificado Redirect 1	1591237826270	1591237826277	OK	 
REQUEST	1016		IniciarSesion	1591237826277	1591237826283	OK	 
REQUEST	1022		IniciarSesion	1591237826277	1591237826283	OK	 
REQUEST	513		CrearCertificado	1591237826277	1591237826283	OK	 
USER	ListadoCursos	145	END	1591237739766	1591237826310
USER	Publicar	1094	START	1591237826314	1591237826314
USER	ListadoCursos	1098	START	1591237826314	1591237826314
REQUEST	1094		Home	1591237826314	1591237826321	OK	 
REQUEST	1098		Home	1591237826314	1591237826323	OK	 
REQUEST	342		CerradoSesion	1591237826337	1591237826338	OK	 
REQUEST	342		CerradoSesion Redirect 1	1591237826338	1591237826341	OK	 
REQUEST	341		CerradoSesion	1591237826385	1591237826386	OK	 
REQUEST	341		CerradoSesion Redirect 1	1591237826386	1591237826390	OK	 
REQUEST	591		IniciadoClerk	1591237825945	1591237826406	OK	 
REQUEST	591		IniciadoClerk Redirect 1	1591237826406	1591237826410	OK	 
REQUEST	596		IniciadoOwner	1591237825945	1591237826414	OK	 
REQUEST	596		IniciadoOwner Redirect 1	1591237826414	1591237826418	OK	 
REQUEST	454		CerrarSesion	1591237826440	1591237826445	OK	 
REQUEST	1023		IniciarSesion	1591237826444	1591237826450	OK	 
REQUEST	1017		IniciarSesion	1591237826444	1591237826451	OK	 
REQUEST	552		CursosDisponibles	1591237826440	1591237826454	OK	 
REQUEST	129		CrearCertificado	1591237826444	1591237826464	OK	 
REQUEST	129		CrearCertificado Redirect 1	1591237826464	1591237826472	OK	 
REQUEST	343		CerradoSesion	1591237826488	1591237826489	OK	 
REQUEST	343		CerradoSesion Redirect 1	1591237826489	1591237826493	OK	 
REQUEST	514		CrearCertificado	1591237826488	1591237826493	OK	 
USER	ListadoCursos	146	END	1591237739924	1591237826510
USER	ListadoCursos	1099	START	1591237826514	1591237826514
USER	Publicar	1095	START	1591237826514	1591237826514
REQUEST	1099		Home	1591237826514	1591237826520	OK	 
REQUEST	1095		Home	1591237826514	1591237826520	OK	 
REQUEST	597		IniciadoClerk	1591237826130	1591237826597	OK	 
REQUEST	559		CursosDisponibles	1591237826585	1591237826597	OK	 
REQUEST	344		CerradoSesion	1591237826597	1591237826598	OK	 
REQUEST	597		IniciadoClerk Redirect 1	1591237826597	1591237826602	OK	 
REQUEST	344		CerradoSesion Redirect 1	1591237826598	1591237826602	OK	 
REQUEST	603		IniciadoOwner	1591237826130	1591237826608	OK	 
REQUEST	603		IniciadoOwner Redirect 1	1591237826609	1591237826612	OK	 
REQUEST	460		CerrarSesion	1591237826618	1591237826624	OK	 
REQUEST	1018		IniciarSesion	1591237826618	1591237826624	OK	 
REQUEST	1024		IniciarSesion	1591237826618	1591237826625	OK	 
REQUEST	135		CrearCertificado	1591237826629	1591237826644	OK	 
REQUEST	135		CrearCertificado Redirect 1	1591237826645	1591237826652	OK	 
USER	ListadoCursos	152	END	1591237740118	1591237826704
USER	Publicar	1096	START	1591237826715	1591237826715
USER	ListadoCursos	1100	START	1591237826716	1591237826716
REQUEST	1096		Home	1591237826715	1591237826721	OK	 
REQUEST	521		CrearCertificado	1591237826715	1591237826721	OK	 
REQUEST	1100		Home	1591237826716	1591237826722	OK	 
REQUEST	560		CursosDisponibles	1591237826760	1591237826774	OK	 
REQUEST	350		CerradoSesion	1591237826781	1591237826782	OK	 
REQUEST	350		CerradoSesion Redirect 1	1591237826782	1591237826787	OK	 
REQUEST	1025		IniciarSesion	1591237826781	1591237826788	OK	 
REQUEST	1019		IniciarSesion	1591237826781	1591237826788	OK	 
REQUEST	461		CerrarSesion	1591237826785	1591237826790	OK	 
REQUEST	604		IniciadoOwner	1591237826310	1591237826793	OK	 
REQUEST	598		IniciadoClerk	1591237826310	1591237826798	OK	 
REQUEST	604		IniciadoOwner Redirect 1	1591237826793	1591237826798	OK	 
REQUEST	598		IniciadoClerk Redirect 1	1591237826798	1591237826803	OK	 
REQUEST	136		CrearCertificado	1591237826795	1591237826813	OK	 
REQUEST	136		CrearCertificado Redirect 1	1591237826813	1591237826822	OK	 
USER	ListadoCursos	153	END	1591237740318	1591237826876
REQUEST	522		CrearCertificado	1591237826898	1591237826904	OK	 
REQUEST	561		CursosDisponibles	1591237826929	1591237826940	OK	 
REQUEST	599		IniciadoClerk	1591237826466	1591237826942	OK	 
REQUEST	599		IniciadoClerk Redirect 1	1591237826942	1591237826946	OK	 
REQUEST	1020		IniciarSesion	1591237826949	1591237826953	OK	 
REQUEST	605		IniciadoOwner	1591237826466	1591237826955	OK	 
REQUEST	1026		IniciarSesion	1591237826949	1591237826956	OK	 
REQUEST	605		IniciadoOwner Redirect 1	1591237826955	1591237826959	OK	 
REQUEST	351		CerradoSesion	1591237826964	1591237826965	OK	 
REQUEST	137		CrearCertificado	1591237826949	1591237826965	OK	 
REQUEST	351		CerradoSesion Redirect 1	1591237826965	1591237826970	OK	 
REQUEST	137		CrearCertificado Redirect 1	1591237826965	1591237826973	OK	 
REQUEST	462		CerrarSesion	1591237827039	1591237827043	OK	 
REQUEST	523		CrearCertificado	1591237827059	1591237827063	OK	 
REQUEST	600		IniciadoClerk	1591237826618	1591237827109	OK	 
REQUEST	138		CrearCertificado	1591237827094	1591237827113	OK	 
REQUEST	600		IniciadoClerk Redirect 1	1591237827109	1591237827115	OK	 
REQUEST	562		CursosDisponibles	1591237827105	1591237827118	OK	 
REQUEST	138		CrearCertificado Redirect 1	1591237827113	1591237827121	OK	 
REQUEST	606		IniciadoOwner	1591237826618	1591237827124	OK	 
REQUEST	606		IniciadoOwner Redirect 1	1591237827125	1591237827128	OK	 
USER	ListadoCursos	154	END	1591237740517	1591237827138
REQUEST	1027		IniciarSesion	1591237827138	1591237827142	OK	 
REQUEST	1032		IniciarSesion	1591237827148	1591237827152	OK	 
REQUEST	524		CrearCertificado	1591237827229	1591237827234	OK	 
REQUEST	352		CerradoSesion	1591237827240	1591237827241	OK	 
REQUEST	352		CerradoSesion Redirect 1	1591237827241	1591237827245	OK	 
REQUEST	601		IniciadoClerk	1591237826795	1591237827268	OK	 
REQUEST	601		IniciadoClerk Redirect 1	1591237827268	1591237827271	OK	 
REQUEST	607		IniciadoOwner	1591237826795	1591237827274	OK	 
REQUEST	607		IniciadoOwner Redirect 1	1591237827274	1591237827277	OK	 
REQUEST	139		CrearCertificado	1591237827278	1591237827293	OK	 
REQUEST	139		CrearCertificado Redirect 1	1591237827293	1591237827300	OK	 
REQUEST	563		CursosDisponibles	1591237827300	1591237827310	OK	 
USER	ListadoCursos	155	END	1591237740717	1591237827315
REQUEST	463		CerrarSesion	1591237827315	1591237827319	OK	 
REQUEST	1033		IniciarSesion	1591237827348	1591237827353	OK	 
REQUEST	1028		IniciarSesion	1591237827348	1591237827353	OK	 
REQUEST	602		IniciadoClerk	1591237826959	1591237827423	OK	 
REQUEST	608		IniciadoOwner	1591237826959	1591237827427	OK	 
REQUEST	602		IniciadoClerk Redirect 1	1591237827423	1591237827428	OK	 
REQUEST	525		CrearCertificado	1591237827425	1591237827430	OK	 
REQUEST	608		IniciadoOwner Redirect 1	1591237827427	1591237827432	OK	 
REQUEST	140		CrearCertificado	1591237827447	1591237827461	OK	 
REQUEST	140		CrearCertificado Redirect 1	1591237827461	1591237827469	OK	 
REQUEST	564		CursosDisponibles	1591237827469	1591237827481	OK	 
REQUEST	464		CerrarSesion	1591237827516	1591237827520	OK	 
REQUEST	1034		IniciarSesion	1591237827548	1591237827553	OK	 
REQUEST	1029		IniciarSesion	1591237827548	1591237827553	OK	 
REQUEST	531		CrearCertificado	1591237827585	1591237827590	OK	 
REQUEST	609		IniciadoClerk	1591237827159	1591237827601	OK	 
REQUEST	614		IniciadoOwner	1591237827159	1591237827604	OK	 
REQUEST	609		IniciadoClerk Redirect 1	1591237827601	1591237827605	OK	 
REQUEST	614		IniciadoOwner Redirect 1	1591237827605	1591237827608	OK	 
REQUEST	147		CrearCertificado	1591237827655	1591237827671	OK	 
USER	ListadoCursos	163	END	1591237741096	1591237827677
REQUEST	147		CrearCertificado Redirect 1	1591237827671	1591237827678	OK	 
USER	ListadoCursos	156	END	1591237740914	1591237827699
REQUEST	471		CerrarSesion	1591237827699	1591237827703	OK	 
REQUEST	570		CursosDisponibles	1591237827736	1591237827748	OK	 
REQUEST	1035		IniciarSesion	1591237827747	1591237827752	OK	 
REQUEST	1030		IniciarSesion	1591237827747	1591237827752	OK	 
USER	ListadoCursos	164	END	1591237741265	1591237827784
REQUEST	532		CrearCertificado	1591237827780	1591237827784	OK	 
REQUEST	615		IniciadoOwner	1591237827358	1591237827802	OK	 
REQUEST	615		IniciadoOwner Redirect 1	1591237827802	1591237827806	OK	 
REQUEST	610		IniciadoClerk	1591237827358	1591237827815	OK	 
REQUEST	610		IniciadoClerk Redirect 1	1591237827815	1591237827819	OK	 
REQUEST	148		CrearCertificado	1591237827828	1591237827842	OK	 
REQUEST	148		CrearCertificado Redirect 1	1591237827842	1591237827850	OK	 
REQUEST	472		CerrarSesion	1591237827897	1591237827901	OK	 
REQUEST	353		CerradoSesion	1591237827950	1591237827951	OK	 
REQUEST	1031		IniciarSesion	1591237827950	1591237827956	OK	 
REQUEST	353		CerradoSesion Redirect 1	1591237827952	1591237827958	OK	 
REQUEST	1036		IniciarSesion	1591237827950	1591237827958	OK	 
REQUEST	361		CerradoSesion	1591237827957	1591237827959	OK	 
REQUEST	361		CerradoSesion Redirect 1	1591237827959	1591237827963	OK	 
REQUEST	571		CursosDisponibles	1591237827950	1591237827965	OK	 
REQUEST	354		CerradoSesion	1591237827967	1591237827968	OK	 
REQUEST	354		CerradoSesion Redirect 1	1591237827968	1591237827973	OK	 
REQUEST	611		IniciadoClerk	1591237827559	1591237827994	OK	 
REQUEST	611		IniciadoClerk Redirect 1	1591237827994	1591237827998	OK	 
REQUEST	616		IniciadoOwner	1591237827559	1591237827998	OK	 
REQUEST	616		IniciadoOwner Redirect 1	1591237827998	1591237828002	OK	 
REQUEST	533		CrearCertificado	1591237828005	1591237828009	OK	 
USER	ListadoCursos	165	END	1591237741428	1591237828016
REQUEST	149		CrearCertificado	1591237828016	1591237828031	OK	 
REQUEST	149		CrearCertificado Redirect 1	1591237828031	1591237828038	OK	 
REQUEST	473		CerrarSesion	1591237828097	1591237828101	OK	 
REQUEST	362		CerradoSesion	1591237828108	1591237828108	OK	 
REQUEST	362		CerradoSesion Redirect 1	1591237828108	1591237828112	OK	 
REQUEST	1037		IniciarSesion	1591237828118	1591237828123	OK	 
REQUEST	1043		IniciarSesion	1591237828118	1591237828123	OK	 
REQUEST	534		CrearCertificado	1591237828166	1591237828170	OK	 
USER	ListadoCursos	166	END	1591237741598	1591237828187
REQUEST	617		IniciadoOwner	1591237827758	1591237828192	OK	 
REQUEST	612		IniciadoClerk	1591237827758	1591237828192	OK	 
REQUEST	617		IniciadoOwner Redirect 1	1591237828192	1591237828196	OK	 
REQUEST	612		IniciadoClerk Redirect 1	1591237828193	1591237828196	OK	 
